Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,11626.0,10765.999999999998,10022.0,9381.0,8836.0,8376.0,7991.000000000001,7671.0,7407.0,7190.0,7015.0,6881.0,6742.999999999999,6577.000000000001,6395.0,6231.0,6079.0,5912.999999999999,5725.0,5522.0,5320.0,5119.0,4906.000000000001,4677.0,4437.0,4203.0,3975.0,3745.0,3508.0,3276.0000000000005,3053.0,2836.0000000000005,2665.0,2559.0,2500.0,2447.0,2403.0,2373.0,2353.0,2340.9999999999995,2336.9999999999995,2340.9999999999995,2331.0,2295.0,2242.0,2191.9999999999995,2141.0,2088.0,2033.0,1976.9999999999998,1918.0000000000002,1855.0,1794.0,1735.0,1678.0000000000002,1619.0,1558.0,1496.0,1430.0,1361.0,1293.0000000000002,1225.0,1154.0000000000002,1077.0,999.0000000000001,920.9999999999999,843.0,770.0,706.0,648.0,591.0,536.0,482.00000000000006,428.0,376.0,326.0,280.0,237.0,200.0,166.99999999999997,136.0,108.00000000000001,84.0,65.0,50.0,37.00000000000001,26.000000000000004,18.000000000000004,12.0,6.999999999999999,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,11907.0,11296.0,10515.999999999998,9834.0,9242.0,8732.999999999998,8296.0,7923.999999999999,7613.0,7357.0,7144.0,6968.0,6827.000000000001,6683.0,6513.999999999999,6330.0,6162.000000000001,6005.0,5831.0,5632.000000000001,5415.0,5200.0,4986.000000000001,4762.0,4526.0,4284.0,4046.9999999999995,3816.9999999999995,3589.0,3365.0,3148.9999999999995,2943.0,2744.0,2588.0,2490.0,2436.0,2387.0,2348.0000000000005,2320.9999999999995,2304.0000000000005,2292.0,2288.0000000000005,2291.0,2281.0,2247.0,2197.0,2149.0,2101.0,2049.0,1995.0,1938.0000000000002,1879.0,1815.9999999999998,1754.0,1695.0,1636.9999999999998,1577.0,1515.0,1450.9999999999998,1384.0000000000002,1315.0,1246.0,1177.0,1105.9999999999998,1029.0000000000002,950.0,873.0,795.0,723.0,659.0,602.0,545.0,491.0,439.0,387.0,337.0,291.00000000000006,247.0,208.00000000000003,174.0,144.00000000000003,117.0,92.0,71.0,55.0,40.99999999999999,30.0,22.000000000000004,15.0,10.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1962,12177.999999999998,11379.000000000002,10995.0,10292.0,9671.0,9126.0,8651.0,8238.0,7877.999999999999,7574.0,7324.0,7116.000000000001,6938.0,6790.0,6638.999999999999,6467.000000000001,6281.000000000001,6108.0,5946.000000000001,5765.0,5553.0,5321.000000000001,5092.0,4865.0,4631.0,4388.0,4141.999999999999,3901.9999999999995,3668.0,3443.0,3230.0,3030.0,2841.0,2660.0,2517.0,2428.0,2377.0,2333.0,2299.0,2276.0,2260.0,2249.0,2245.0,2248.0,2237.0,2205.0,2158.0,2112.0,2065.0,2015.0000000000002,1960.9999999999998,1904.0000000000002,1844.0,1781.0,1719.0,1659.0,1600.0,1538.0,1476.0,1411.0,1343.0000000000002,1273.0,1202.0,1133.0,1060.0,983.0,904.0,827.0000000000001,750.0,677.9999999999999,614.0,557.0,501.0,447.99999999999994,397.0,347.00000000000006,300.0,256.0,216.00000000000003,179.0,148.00000000000003,122.0,98.0,76.0,57.99999999999999,44.00000000000001,33.0,24.0,17.0,12.0,8.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1963,12450.999999999998,11709.000000000002,11034.0,10710.999999999998,10084.0,9523.0,9024.0,8583.0,8191.000000000001,7843.0,7547.000000000001,7303.0,7099.0,6919.0,6763.999999999999,6605.0,6428.999999999999,6241.000000000001,6064.0,5896.0,5706.0,5482.0,5235.0,4992.0,4752.0,4506.0,4256.0,4006.0,3762.0,3525.0,3303.0,3100.0,2916.0000000000005,2743.0000000000005,2578.9999999999995,2450.0,2369.0,2323.0,2283.0,2254.0,2234.0,2220.0,2210.0,2205.0,2207.0,2197.0,2166.0,2121.0,2078.0000000000005,2033.0,1984.0,1930.0,1873.0000000000002,1813.0000000000002,1750.0,1686.9999999999998,1625.0,1565.0,1501.9999999999998,1438.0000000000002,1372.0,1303.0000000000002,1232.0,1161.0,1090.0,1017.0000000000001,939.0,860.0,782.0,705.0,634.0,570.0,513.0,457.0,405.0,355.0,308.0,263.0,222.0,184.0,151.0,123.00000000000001,100.0,79.0,61.0,46.0,34.0,25.0,17.0,12.0,9.000000000000002,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1964,12751.0,12057.0,11414.000000000002,10819.0,10433.0,9881.0,9380.0,8927.0,8519.0,8150.0,7813.0,7524.0,7286.000000000001,7086.0,6904.0,6741.000000000001,6576.000000000001,6395.0,6205.0,6023.0,5850.0,5652.0,5415.0,5152.0,4895.0,4641.0,4383.999999999999,4126.0,3872.0,3625.0,3384.0,3163.9999999999995,2972.0,2804.0,2647.0,2500.0,2385.0,2312.0,2269.0,2235.0,2210.0,2194.0,2181.0,2171.0,2167.0,2168.0,2158.0,2129.0,2086.9999999999995,2045.0,2001.9999999999998,1954.0,1901.0,1843.0000000000002,1783.0000000000002,1719.0,1655.0,1593.0000000000002,1531.0,1466.9999999999998,1402.0,1334.0,1264.0,1192.0,1119.0,1048.0,973.0,895.0,816.0,738.0,660.9999999999999,590.0,526.0,469.0,414.0,362.00000000000006,314.0,268.0,226.0,188.0,153.0,123.00000000000001,98.0,77.0,60.0,45.0,33.0,24.0,17.0,11.000000000000002,8.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1965,13100.0,12432.0,11805.0,11218.0,10668.0,10156.0,9680.0,9238.999999999998,8831.0,8457.0,8109.999999999999,7785.0,7502.999999999999,7271.0,7075.0,6890.0,6718.999999999999,6547.000000000001,6363.0,6169.0,5983.0,5803.999999999999,5598.0,5348.0,5070.0,4798.999999999999,4530.0,4262.0,3997.0,3739.0,3487.0,3243.0000000000005,3025.0,2843.0,2691.9999999999995,2551.0,2421.0,2320.0,2255.0,2215.9999999999995,2186.0,2167.0,2154.0,2143.0000000000005,2133.0,2129.0,2129.0,2119.0,2092.0,2052.0,2012.0,1970.9999999999998,1924.0000000000002,1871.0,1813.0000000000002,1751.9999999999998,1688.0000000000002,1623.0000000000002,1560.0,1498.0000000000002,1432.0,1365.9999999999998,1297.0,1225.0,1152.0000000000002,1078.0,1004.9999999999999,930.0,852.0,772.0,694.0000000000001,617.0,546.0,482.00000000000006,426.0,371.0,320.0,272.0,228.99999999999997,188.99999999999997,154.0,121.0,94.0,72.00000000000001,55.0,40.99999999999999,28.999999999999996,20.0,13.000000000000002,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,13436.0,12830.0,12194.0,11599.0,11043.0,10524.0,10042.0,9596.0,9177.0,8777.999999999998,8402.999999999998,8055.0,7726.0,7440.0,7207.000000000001,7010.0,6824.0,6649.0,6472.0,6282.0,6082.000000000001,5888.999999999999,5704.0,5492.999999999999,5241.000000000001,4963.999999999999,4692.0,4425.0,4160.0,3901.9999999999995,3653.0,3411.0,3177.0,2967.0,2791.0000000000005,2643.0000000000005,2505.0,2378.0,2280.0,2215.9999999999995,2178.0,2148.0,2128.0,2115.0,2104.0,2095.0,2090.9999999999995,2090.9999999999995,2081.0,2053.0,2013.0,1972.0,1930.0,1882.0,1828.0,1769.0000000000002,1706.9999999999998,1641.0,1575.9999999999998,1511.0,1446.9999999999998,1381.0,1314.0,1244.0,1171.0,1097.0,1022.9999999999999,950.0,875.0,797.0,718.0,642.0,567.0000000000001,498.0,437.00000000000006,382.99999999999994,332.0,283.00000000000006,239.0,200.0,163.99999999999997,132.0,104.00000000000001,80.0,61.0,46.0,34.0,24.0,17.0,11.000000000000002,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1967,13850.0,13158.0,12581.0,11975.0,11412.0,10887.0,10397.0,9943.999999999998,9527.999999999998,9129.0,8738.0,8362.0,8012.0,7678.999999999999,7390.0,7154.0,6957.000000000001,6767.0,6588.999999999999,6407.0,6211.0,6004.0,5805.0,5614.0,5397.0,5143.0,4865.0,4593.999999999999,4326.000000000001,4064.0,3813.0,3573.0,3341.0,3116.0,2915.0,2744.0,2598.0000000000005,2464.0,2340.0,2244.0,2181.0,2143.0000000000005,2113.0,2093.0,2079.0,2069.0,2061.0,2057.0,2057.0,2046.9999999999998,2018.0000000000002,1976.9999999999998,1935.0,1892.0,1843.0000000000002,1788.0,1728.0000000000002,1664.0000000000002,1598.0,1531.0,1465.0,1400.0,1331.9999999999998,1264.0,1193.0,1119.0,1044.0,970.0,895.9999999999999,821.0,744.0000000000001,667.0,592.0000000000001,518.0,451.0,392.99999999999994,342.0,293.0,248.0,207.0,171.0,139.0,111.0,86.0,65.0,49.0,37.00000000000001,27.000000000000004,19.0,13.000000000000002,9.000000000000002,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1968,14334.000000000002,13599.0,12917.0,12356.0,11780.999999999998,11247.0,10751.0,10290.999999999998,9866.0,9478.0,9099.0,8715.0,8337.0,7985.0,7648.0,7354.0,7116.000000000001,6917.000000000001,6725.0,6542.000000000001,6355.0,6152.0,5938.0,5732.0,5534.0,5312.0,5055.0,4777.0,4505.0,4236.000000000001,3976.0000000000005,3731.0000000000005,3501.0000000000005,3276.9999999999995,3062.0,2868.0000000000005,2701.0,2558.0000000000005,2427.0,2307.0,2213.0,2151.0,2113.0,2083.0,2062.0,2048.0,2038.0000000000002,2029.9999999999998,2025.9999999999998,2026.9999999999998,2016.0,1986.9999999999998,1944.0,1902.0,1858.0,1808.0,1751.0,1690.0,1625.0,1557.0,1489.0,1422.0,1355.0,1286.0,1216.0,1144.0000000000002,1070.0,994.0000000000001,917.9999999999999,844.0000000000001,769.0,692.0000000000001,616.0,542.0,470.0,405.0,349.0,301.0,255.0,213.0,175.0,143.00000000000003,115.0,90.0,69.0,51.0,38.0,27.999999999999996,20.0,13.999999999999998,10.0,6.999999999999999,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1969,14874.0,14092.0,13374.0,12715.0,12164.000000000002,11616.0,11110.999999999998,10644.0,10211.0,9812.999999999998,9453.0,9093.0,8715.0,8334.0,7978.0,7636.0,7337.000000000001,7096.0,6896.0,6699.0,6512.0,6320.0,6110.0,5888.0,5673.999999999999,5468.0,5241.000000000001,4981.0,4701.000000000001,4427.0,4157.0,3898.9999999999995,3660.0,3437.0,3221.0,3015.0,2828.9999999999995,2666.0000000000005,2526.0,2397.0,2279.0,2187.0,2126.0,2088.0,2058.0000000000005,2036.0,2021.9999999999998,2012.0,2005.0,2001.0,2001.9999999999998,1990.9999999999998,1960.9999999999998,1916.9999999999998,1874.0,1828.0,1777.0,1719.0,1656.0,1590.0,1521.0,1450.9999999999998,1382.0,1314.0,1242.9999999999998,1172.0,1099.0,1022.9999999999999,946.0,869.0000000000001,794.0,719.0000000000001,643.0,567.0000000000001,495.0,424.0,360.0,307.0,261.0,218.0,178.00000000000003,144.00000000000003,115.0,90.0,69.0,52.00000000000001,38.0,27.000000000000004,19.0,13.000000000000002,9.000000000000002,6.999999999999999,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1970,15470.999999999998,14645.999999999998,13892.999999999998,13206.0,12580.0,12008.0,11485.999999999998,11009.0,10569.0,10162.0,9790.0,9457.0,9113.999999999998,8741.0,8356.0,7996.0,7647.0,7342.000000000001,7098.0,6895.0,6694.0,6502.000000000001,6303.0,6086.0,5855.0,5632.999999999999,5419.0,5186.0,4921.0,4638.0,4363.0,4091.0,3833.0,3598.9999999999995,3384.0,3176.0,2977.0,2798.0,2639.0,2500.0,2374.0,2258.0,2168.0,2106.9999999999995,2069.0,2039.0000000000002,2017.0,2001.9999999999998,1992.0,1986.0,1982.0,1983.0,1970.9999999999998,1940.9999999999998,1896.0,1851.0,1804.0,1751.9999999999998,1692.0,1628.0,1560.0,1488.0000000000002,1416.9999999999998,1345.9999999999998,1276.0,1204.0,1131.0,1056.0,979.0000000000001,900.0,822.0000000000001,746.0,670.9999999999999,595.0,520.0,447.99999999999994,377.99999999999994,316.0,265.0,221.0,181.00000000000003,144.00000000000003,111.99999999999999,87.0,66.0,49.0,35.0,24.0,15.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,15829.0,15127.0,14339.0,13622.0,12968.0,12373.0,11831.0,11337.0,10880.999999999998,10456.0,10058.0,9695.0,9370.0,9035.0,8670.0,8293.0,7940.0,7597.0,7307.0,7093.999999999999,6930.0,6766.0,6609.0,6442.0,6247.999999999999,6035.0,5830.0,5633.999999999999,5402.0,5117.0,4800.0,4491.000000000001,4181.999999999999,3893.9999999999995,3643.0000000000005,3420.0,3202.0,2993.0000000000005,2805.0,2643.0000000000005,2502.0,2375.0,2259.0,2167.0,2100.0,2054.0000000000005,2016.0,1986.0,1965.0,1950.9999999999998,1942.0,1936.0,1934.0000000000002,1920.0,1888.0000000000002,1841.0,1795.0,1748.0000000000002,1694.0,1633.0,1567.0,1498.0000000000002,1426.0,1354.0,1283.0000000000002,1212.0,1139.0,1065.9999999999998,991.0,914.0,836.0,760.0,685.0,611.0,537.9999999999999,468.0,400.0,335.0,278.0,230.0,191.0,155.0,123.00000000000001,95.0,73.0,55.0,40.0,27.999999999999996,20.0,13.000000000000002,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1972,16254.000000000002,15411.0,14853.0,14099.0,13414.000000000002,12790.0,12222.999999999998,11707.0,11239.0,10802.999999999998,10390.0,9999.0,9642.999999999998,9325.0,8996.0,8637.0,8266.0,7920.0,7581.0,7305.0,7120.0,6995.0,6867.000000000001,6744.0,6606.0,6435.0,6239.0,6048.999999999999,5869.0,5638.0,5332.999999999999,4981.0,4637.0,4290.0,3971.0,3703.0000000000005,3471.0,3242.0,3022.0,2825.0,2658.0,2515.0,2386.0,2271.0,2176.0,2103.0,2048.0,2001.9999999999998,1964.0,1936.9999999999998,1919.0,1906.9999999999998,1899.0,1894.0000000000002,1878.0,1844.0,1795.0,1748.0000000000002,1699.0,1644.0000000000002,1581.9999999999998,1515.0,1444.0,1371.0,1298.0,1225.0,1153.0,1080.0,1006.0,930.9999999999999,854.0000000000001,777.0,701.0,627.0,555.0,485.0,419.0,355.0,294.0,241.00000000000003,198.0,163.0,131.0,102.0,78.0,59.00000000000001,44.00000000000001,32.0,23.0,16.0,10.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1973,16848.0,15982.000000000002,15185.0,14650.0,13925.999999999998,13270.0,12673.0,12130.999999999998,11639.000000000002,11194.0,10776.0,10373.0,9987.0,9637.0,9324.0,9000.0,8644.0,8279.0,7937.0,7600.0,7337.000000000001,7180.0,7093.0,6999.0,6909.0,6801.0,6652.0,6471.0,6296.0,6131.0,5900.0,5572.0,5184.0,4803.0,4417.0,4067.0,3780.0,3538.0000000000005,3296.9999999999995,3063.9999999999995,2858.0,2685.0,2539.0,2408.0,2292.0,2195.0,2115.0,2051.0,1997.0,1952.0,1919.0,1896.9999999999998,1882.0,1870.0,1863.0000000000002,1845.0,1808.0,1758.0,1709.0,1659.0,1601.9999999999998,1538.0,1469.0,1398.0000000000002,1323.0000000000002,1248.0,1174.0000000000002,1101.0,1026.0,952.0000000000001,875.9999999999999,799.0,721.0,645.9999999999999,572.0000000000001,502.0,435.0,371.0,311.0,254.0,205.0,166.0,135.0,107.0,81.99999999999999,62.0,46.0,33.0,23.0,17.0,12.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
