Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,3884.0,3478.0,3121.0000000000005,2808.9999999999995,2543.0,2316.9999999999995,2131.0,1983.0,1867.0,1784.0,1726.0,1686.0,1683.0,1725.0,1797.0,1875.0,1964.0,2025.0,2035.0000000000002,2009.0,1988.0000000000002,1965.0,1930.0,1885.0,1831.0,1771.0,1709.0,1639.0,1561.9999999999998,1482.0,1402.0,1318.0,1247.0,1197.0,1160.0,1123.0,1089.0,1053.0,1012.9999999999999,971.0,932.0,895.0,859.0000000000001,824.0000000000001,787.9999999999999,754.0,720.0,687.0,654.0,623.0,593.0,564.0,532.9999999999999,500.0,463.99999999999994,431.0,397.0,369.0,351.00000000000006,338.99999999999994,327.0,316.0,304.0,288.00000000000006,268.99999999999994,252.0,236.00000000000003,220.0,201.99999999999997,185.0,168.99999999999997,152.0,136.0,121.0,106.0,93.00000000000001,81.0,69.0,59.00000000000001,49.0,40.0,33.0,26.000000000000004,21.0,17.0,13.000000000000002,10.0,6.999999999999999,5.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,3989.0,3747.0,3378.9999999999995,3053.0,2763.0,2512.0,2296.9999999999995,2114.0,1966.0,1854.0,1774.0,1716.0,1673.0,1669.0,1709.0,1780.0,1855.9999999999998,1943.0,2004.0,2012.0,1986.0,1964.0,1940.0,1906.9999999999998,1861.0,1808.0,1750.0,1686.9999999999998,1619.0,1543.0000000000002,1465.0,1385.0,1303.0000000000002,1232.0,1183.0,1147.0,1109.0,1075.0,1039.0000000000002,1000.0,958.0,919.0,882.0,845.0,810.0,775.0,740.0,706.0,672.9999999999999,640.0,610.0,578.0,550.0,520.0,486.0,451.0,417.00000000000006,384.0,357.00000000000006,338.99999999999994,326.0,314.0,303.0,290.0,273.99999999999994,255.0,237.0,221.0,204.0,188.0,170.0,155.0,139.0,124.0,109.0,96.0,84.0,71.0,60.0,51.0,43.0,35.0,27.999999999999996,23.0,18.000000000000004,13.999999999999998,11.000000000000002,9.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,4068.0000000000005,3750.0,3620.0,3292.0,2994.0,2727.0,2491.0,2282.0,2102.0,1956.0,1847.0,1771.0,1712.0,1666.0,1659.0,1699.0,1768.0,1844.0,1929.0,1986.9999999999998,1995.0,1969.0,1946.9999999999998,1923.0,1889.0,1844.0,1791.0,1734.0,1672.0,1604.0,1530.0,1450.9999999999998,1373.0000000000002,1291.9999999999998,1222.0,1173.0,1137.0,1100.0,1065.0,1029.0000000000002,989.0000000000001,948.0,909.0,872.0,835.0,799.0,764.0,729.0000000000001,695.0,660.9999999999999,629.0,597.0,566.0000000000001,537.9999999999999,507.0,474.0,439.0,406.0,373.0,346.00000000000006,327.99999999999994,314.0,301.0,290.0,276.99999999999994,260.0,241.00000000000003,223.99999999999997,207.0,191.0,174.0,158.0,141.0,125.0,111.0,96.99999999999999,85.0,73.0,62.0,52.00000000000001,43.0,37.00000000000001,28.999999999999996,24.0,18.000000000000004,15.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,4130.0,3866.0,3606.9999999999995,3498.0,3208.0,2938.9999999999995,2694.0,2471.0,2272.0,2094.0,1949.0,1841.9999999999998,1768.0,1710.0,1662.0,1652.0,1690.0,1760.0,1834.0,1918.0000000000002,1974.0,1980.9999999999998,1954.0,1933.0,1908.0000000000002,1874.0,1829.0,1777.0,1720.0,1659.0,1591.0,1518.0,1440.9999999999998,1363.0000000000002,1281.9999999999998,1214.0,1165.0,1129.0,1091.0,1056.0,1020.0,980.0,938.0,899.0,862.0,826.0,789.0,753.0,718.0,684.0,650.0,618.0,586.0,555.0,525.0,495.0,461.0,427.00000000000006,395.0,362.00000000000006,335.0,317.0,303.0,290.0,278.0,265.0,247.0,228.0,210.0,193.0,177.0,159.0,144.00000000000003,128.0,113.0,98.0,86.0,74.00000000000001,63.0,53.0,43.0,36.00000000000001,30.0,24.0,20.0,15.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,4190.0,3973.0000000000005,3750.0,3523.9999999999995,3375.0,3122.0,2883.0,2658.0,2451.0,2260.0,2084.0,1940.0,1835.9999999999998,1765.0,1706.0,1656.0,1643.0,1681.0,1750.0,1821.9999999999998,1905.0,1960.0,1966.0,1939.0,1916.0,1892.0,1858.0,1813.0000000000002,1761.9999999999998,1705.0,1644.0000000000002,1578.0,1505.0,1428.0000000000002,1351.9999999999998,1272.0,1205.0,1156.0,1119.0,1082.0,1047.0,1010.9999999999999,971.0,929.0,889.0,852.0,815.0,778.0,743.0,708.0,672.0,639.0,606.0,574.0,542.9999999999999,514.0,483.0,449.0,416.00000000000006,382.99999999999994,351.00000000000006,324.0,305.0,291.00000000000006,278.0,265.0,251.0,235.0,215.0,196.0,180.0,162.0,146.0,131.0,115.0,100.0,86.0,74.00000000000001,64.0,54.00000000000001,43.0,36.00000000000001,28.999999999999996,23.0,18.000000000000004,15.0,12.0,9.000000000000002,6.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,4262.0,4076.0000000000005,3877.0,3671.0000000000005,3458.9999999999995,3245.0,3030.0,2821.0,2618.0000000000005,2426.0,2244.0,2070.9999999999995,1928.0000000000002,1827.0,1759.0000000000002,1700.0,1646.9999999999998,1632.0,1669.0,1736.0,1807.0,1888.0000000000002,1940.9999999999998,1946.9999999999998,1920.0,1896.9999999999998,1872.0,1838.0,1794.0,1742.0,1686.0,1626.0,1560.0,1489.0,1414.0000000000002,1338.0,1259.0000000000002,1193.0,1144.0000000000002,1107.9999999999998,1071.0,1035.0,999.0000000000001,959.0000000000001,917.0,878.0,839.0000000000001,802.9999999999999,765.9999999999999,730.0,695.0,659.0,626.0,593.0,561.0,530.0,500.0,469.0,437.00000000000006,402.99999999999994,370.0,338.99999999999994,312.0,293.0,278.99999999999994,265.0,252.0,239.0,220.0,200.0,182.0,165.0,147.0,132.0,115.99999999999999,100.99999999999999,88.00000000000001,74.00000000000001,63.0,52.00000000000001,43.0,34.0,27.999999999999996,22.000000000000004,17.0,13.000000000000002,10.0,6.999999999999999,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,4355.0,4172.0,3991.0,3801.0,3606.9999999999995,3408.0,3208.9999999999995,3013.0,2816.0000000000005,2613.0,2415.0,2227.0,2048.0,1899.0,1793.0000000000002,1720.9999999999998,1656.0,1597.0,1579.0,1613.0000000000002,1682.0,1754.0,1835.0,1891.0,1900.0,1876.9999999999998,1859.0,1839.0,1809.0000000000002,1769.0000000000002,1720.0,1666.9999999999998,1610.0,1546.0,1475.0,1400.0,1325.0,1247.0,1180.0,1130.0,1095.0,1058.0,1022.0,985.0,946.0,904.0,863.0,826.0,787.9999999999999,750.9999999999999,716.0,680.0,645.0,611.0,579.0,546.0,515.0,486.0,455.0,423.0,389.0,358.0,326.0,299.0,278.99999999999994,265.0,251.0,237.0,223.0,205.0,186.00000000000003,168.0,151.0,134.0,119.00000000000001,104.00000000000001,91.0,77.0,65.0,55.0,46.0,37.00000000000001,30.0,23.0,18.000000000000004,13.999999999999998,11.000000000000002,9.000000000000002,6.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,4463.0,4279.0,4078.0000000000005,3903.0,3723.0000000000005,3538.9999999999995,3353.9999999999995,3171.0000000000005,2993.0000000000005,2806.0,2606.0000000000005,2401.0,2207.0,2023.0000000000002,1870.0,1758.0,1680.0,1610.0,1545.0,1523.0000000000002,1557.0,1626.9999999999998,1700.0,1781.0,1840.0,1851.9999999999998,1833.0000000000002,1819.0,1804.0,1779.0000000000002,1742.0,1696.0,1645.0,1591.0,1530.0,1460.0,1385.0,1310.0,1232.0,1165.0,1117.0,1080.0,1043.0,1008.0,970.0,930.9999999999999,889.0,849.0000000000001,810.0,774.0,736.0,700.0,664.0,630.0,595.0,563.0,532.0,500.0,471.00000000000006,440.0,408.0,375.0,343.0,312.0,286.00000000000006,266.0,251.0,236.00000000000003,222.0,208.00000000000003,190.0,171.0,153.0,136.99999999999997,121.0,106.0,92.0,80.0,67.0,55.99999999999999,47.0,38.0,31.0,25.0,20.0,15.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,4583.0,4380.0,4181.999999999999,3987.0,3816.0000000000005,3645.0,3472.0,3301.0,3133.0,2973.0000000000005,2798.0,2598.9999999999995,2387.0,2189.0,2000.0,1840.0,1723.0,1641.0,1565.9999999999998,1495.0,1468.0000000000002,1501.0,1571.0,1646.0,1729.0,1789.0000000000002,1804.0,1790.0,1781.0,1770.0,1749.0,1715.0,1673.0,1624.0,1573.0000000000002,1514.0,1446.0,1372.0,1296.0,1218.0,1151.0,1102.0,1067.0,1029.0000000000002,993.0,957.0000000000001,917.0,874.0000000000001,834.0000000000001,795.0,759.0,722.0,685.0,649.0,614.0,581.0,547.0,516.0,486.0,456.0,426.0,393.99999999999994,362.00000000000006,330.0,299.0,272.0,252.0,236.00000000000003,222.0,208.00000000000003,193.0,176.00000000000003,156.0,140.0,123.00000000000001,107.0,94.0,81.0,69.0,57.99999999999999,47.0,39.0,32.0,26.000000000000004,20.0,15.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,4713.0,4490.0,4280.0,4083.0,3905.0,3739.0,3576.0,3416.0000000000005,3256.9999999999995,3103.9999999999995,2961.9999999999995,2798.0,2598.9999999999995,2380.0,2177.0,1980.9999999999998,1815.0,1693.0,1605.9999999999998,1525.0,1449.0,1418.0000000000002,1449.0,1521.0,1595.0,1681.0,1743.0,1761.9999999999998,1751.0,1746.0,1740.0,1723.0,1693.0,1652.0,1609.0,1560.0,1501.9999999999998,1435.0,1361.9999999999998,1286.0,1208.0,1140.0,1091.0,1055.0,1019.0000000000001,983.0,945.0,905.0,862.0,822.0000000000001,784.0,746.0,708.0,672.0,636.0,602.0,567.0000000000001,534.0,503.0,473.0,442.99999999999994,413.0,381.0,349.0,317.0,287.0,260.0,239.0,223.0,208.00000000000003,193.99999999999997,178.00000000000003,161.0,143.00000000000003,125.0,109.0,94.0,81.99999999999999,70.0,57.99999999999999,48.0,38.0,31.0,25.0,20.0,15.0,12.0,9.000000000000002,6.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,4850.0,4612.0,4395.0,4195.0,4010.0,3838.0,3675.0,3520.0,3371.0000000000005,3223.9999999999995,3085.0,2961.0000000000005,2808.0000000000005,2608.0,2381.0,2171.9999999999995,1969.0,1796.0,1668.0000000000002,1575.9999999999998,1489.0,1406.9999999999998,1372.0,1402.0,1474.0,1551.0,1636.9999999999998,1702.0,1725.0,1718.0000000000002,1718.0000000000002,1716.0,1704.0,1676.9999999999998,1640.0,1598.0,1553.0000000000002,1497.0,1430.0,1357.0,1280.0,1200.9999999999998,1133.0,1085.0,1049.0000000000002,1012.0,975.0,938.0,897.0,854.0000000000001,814.0,774.0,736.0,699.0000000000001,662.0,626.0,590.0,556.0,524.0,492.00000000000006,461.0,432.00000000000006,402.0,370.0,337.0,306.0,275.0,249.0,228.0,211.00000000000003,193.99999999999997,180.0,165.0,147.0,129.0,111.99999999999999,96.99999999999999,81.99999999999999,70.0,57.99999999999999,48.0,38.0,30.0,23.0,18.000000000000004,13.999999999999998,10.0,6.999999999999999,6.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,4935.0,4735.0,4516.0,4315.0,4129.0,3957.0,3795.0,3643.0000000000005,3494.0,3350.0,3203.9999999999995,3068.0,2943.0,2790.0,2590.0,2365.0,2154.0,1950.9999999999998,1779.0000000000002,1652.0,1561.0,1475.0,1394.0000000000002,1361.0,1392.0,1466.0,1543.0000000000002,1631.0,1698.0000000000002,1725.0,1723.0,1726.9999999999998,1730.9999999999998,1722.0,1694.0,1654.0000000000002,1608.0,1560.0,1501.9999999999998,1432.0,1354.0,1274.0,1190.9999999999998,1121.0,1072.0,1037.0,999.0000000000001,964.0000000000001,927.0,885.0,839.0000000000001,797.0,755.9999999999999,716.0,677.9999999999999,642.0,608.0,573.0,539.0,506.0,474.0,444.0,414.0,384.0,352.00000000000006,320.0,290.0,259.0,233.0,212.0,196.0,179.0,163.99999999999997,150.0,133.0,115.99999999999999,100.0,85.0,72.00000000000001,61.0,50.0,40.99999999999999,32.0,26.000000000000004,20.0,15.0,12.0,9.000000000000002,6.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,5036.000000000001,4793.0,4640.0,4439.0,4253.0,4081.0000000000005,3921.0000000000005,3768.9999999999995,3625.0,3483.0,3341.0,3198.0,3061.0000000000005,2936.0000000000005,2783.0,2582.0,2356.9999999999995,2146.0,1942.0,1768.0,1641.0,1551.0,1466.9999999999998,1386.9999999999998,1355.0,1388.0000000000002,1463.0,1541.9999999999998,1631.0,1699.0,1730.9999999999998,1735.0,1745.0,1753.0,1746.0,1718.0000000000002,1675.0,1626.0,1574.0,1511.9999999999998,1438.0000000000002,1358.0,1274.0,1187.0,1113.0,1064.0,1029.0000000000002,992.0,957.0000000000001,920.0,875.9999999999999,828.0,782.9999999999999,741.0,700.0,662.0,627.0,591.0,557.9999999999999,524.0,491.0,458.99999999999994,428.0,397.99999999999994,368.0,337.0,305.0,273.99999999999994,243.0,218.0,196.99999999999997,180.0,163.99999999999997,150.0,135.0,119.00000000000001,103.00000000000001,88.00000000000001,75.0,63.0,52.00000000000001,43.0,35.0,27.000000000000004,21.0,17.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,5146.0,4906.000000000001,4689.0,4556.0,4372.0,4202.0,4043.0,3893.0000000000005,3752.0,3615.0,3480.0,3341.0,3199.0,3063.0,2937.0,2782.0,2581.0000000000005,2354.0,2142.0,1936.0,1761.9999999999998,1635.0,1546.0,1463.0,1383.0,1351.9999999999998,1386.9999999999998,1463.0,1543.0000000000002,1634.0000000000002,1706.0,1740.9999999999998,1751.0,1765.0,1779.0000000000002,1775.0,1746.0,1699.0,1648.0000000000002,1593.0000000000002,1527.0,1450.0,1364.0,1277.0000000000002,1186.0,1109.0,1058.0,1024.0,988.0,954.0000000000001,915.9999999999999,870.0,820.0,773.0,728.0,685.0,647.0,612.0,578.0,544.0,511.0,478.0,446.0,414.0,385.0,354.0,322.99999999999994,291.00000000000006,259.0,230.0,203.0,183.0,166.0,150.0,136.0,122.0,106.0,91.0,77.0,64.0,53.0,43.0,35.0,28.999999999999996,22.000000000000004,17.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,5256.0,5019.0,4805.0,4611.000000000001,4473.0,4305.0,4150.0,4005.0,3866.0,3734.0,3606.9999999999995,3478.0,3342.0,3201.0,3063.9999999999995,2938.0,2782.0,2580.0,2352.0,2138.0,1931.0,1756.0,1629.0,1541.0,1458.0000000000002,1379.0,1350.0,1385.0,1464.0,1546.0,1636.9999999999998,1712.0,1751.9999999999998,1767.0,1786.0,1806.0,1804.0,1774.0,1724.0,1670.0,1611.9999999999998,1541.9999999999998,1460.9999999999998,1372.0,1281.0,1184.0000000000002,1105.0,1052.0,1019.0000000000001,983.0,950.0,912.0,865.0,811.0,762.0,715.0,670.9999999999999,633.0,598.0,564.0,530.0,498.0,465.0,432.00000000000006,400.0,371.0,340.0,308.0,276.0,245.0,215.0,188.99999999999997,168.99999999999997,152.0,136.0,122.0,107.0,93.00000000000001,79.0,65.0,54.00000000000001,43.0,35.0,27.999999999999996,22.000000000000004,17.0,12.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
