Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,9963.0,9940.0,9767.999999999998,9470.0,9068.999999999998,8586.0,8042.999999999999,7465.0,6872.000000000001,6287.000000000001,5690.0,5061.0,4635.0,4524.0,4619.0,4700.0,4806.999999999999,4880.0,4868.0,4798.0,4756.0,4731.0,4652.0,4492.0,4279.0,4069.0,3860.0,3643.9999999999995,3426.0,3213.0,2998.0,2768.0000000000005,2612.0,2571.0,2598.9999999999995,2622.0,2661.0,2639.0,2510.0,2314.0,2139.0000000000005,1966.0,1817.0,1710.0,1633.0,1554.0,1474.0,1416.9999999999998,1390.0,1383.0,1378.0,1375.0,1375.0,1375.0,1373.0000000000002,1373.0000000000002,1379.0,1351.0,1271.0,1159.0,1051.0,936.0,849.0000000000001,807.0,795.0,775.9999999999999,759.0,733.0,690.0,636.0,586.0,539.0,492.00000000000006,445.0,398.99999999999994,353.0,309.0,267.0,231.0,198.0,166.99999999999997,138.0,111.0,88.00000000000001,68.0,50.0,34.0,22.000000000000004,13.999999999999998,9.000000000000002,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,10090.0,9847.999999999998,9754.0,9544.0,9236.0,8845.0,8394.0,7906.000000000001,7369.0,6792.000000000001,6205.0,5616.000000000001,4999.0,4582.0,4473.0,4567.0,4647.0,4751.0,4820.0,4798.999999999999,4718.0,4665.0,4629.0,4541.0,4380.0,4169.0,3961.0000000000005,3753.9999999999995,3542.0,3328.9999999999995,3122.0,2912.0,2688.9999999999995,2539.0,2500.0,2529.0,2552.0,2592.0,2572.0,2447.0,2259.0,2089.0,1922.0,1779.0000000000002,1678.0000000000002,1608.0,1534.0,1460.0,1406.9999999999998,1381.0,1373.0000000000002,1367.0,1363.0000000000002,1361.0,1359.0,1353.0000000000002,1349.0,1351.0,1321.0,1240.9999999999998,1132.0000000000002,1025.0,912.0,825.0,782.0,765.9999999999999,744.0000000000001,724.0000000000001,696.0,650.9999999999999,596.0,546.0,498.0,451.0,405.0,361.0,318.0,276.0,237.0,203.0,173.00000000000003,144.00000000000003,118.00000000000001,95.0,74.00000000000001,57.0,40.99999999999999,27.999999999999996,18.000000000000004,11.000000000000002,6.999999999999999,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1962,10420.0,10335.0,9735.0,9570.0,9322.000000000002,9003.0,8623.0,8205.0,7769.0,7276.0,6712.999999999999,6125.0,5542.999999999999,4938.0,4529.0,4423.0,4516.0,4595.0,4697.0,4760.0,4731.0,4638.999999999999,4575.0,4527.0,4431.0,4268.0,4059.0,3853.9999999999995,3648.9999999999995,3440.0,3231.9999999999995,3030.0,2827.0,2611.0,2465.9999999999995,2429.0000000000005,2458.0,2481.9999999999995,2523.0,2505.0,2386.0,2203.0000000000005,2040.0,1878.0,1740.9999999999998,1646.9999999999998,1581.9999999999998,1514.0,1446.0,1398.0000000000002,1372.0,1364.0,1357.0,1351.0,1347.0,1341.9999999999998,1333.0000000000002,1325.9999999999998,1324.0,1291.0,1212.0,1104.0,999.0000000000001,888.0,802.0,755.9999999999999,737.0,713.0,690.0,659.0,613.0,557.0,506.0,457.0,410.0,365.0,322.99999999999994,282.0,243.0,207.0,175.0,147.0,122.0,98.0,78.0,61.0,46.0,33.0,22.000000000000004,13.999999999999998,9.000000000000002,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1963,10877.0,10620.0,10311.0,9622.0,9385.0,9099.0,8769.0,8401.0,8015.000000000001,7632.999999999999,7181.0,6633.999999999999,6042.999999999999,5470.0,4876.0,4476.0,4374.0,4465.0,4542.0,4641.999999999999,4701.000000000001,4663.0,4560.0,4485.0,4425.0,4321.000000000001,4156.000000000001,3950.0,3747.0,3543.9999999999995,3339.0,3135.0,2938.9999999999995,2742.0,2533.0,2393.0000000000005,2358.0,2388.0,2413.0000000000005,2455.0,2439.0,2324.0,2148.0,1990.0,1834.0,1703.0,1615.0,1557.0,1495.0,1433.0,1388.0000000000002,1364.0,1354.0,1345.9999999999998,1339.0,1333.0000000000002,1325.0,1313.0000000000002,1301.9999999999998,1296.0,1261.0,1182.0,1077.0,973.0,865.0,778.0,731.0,709.0000000000001,680.9999999999999,655.0,622.0,574.0,518.0,466.0,416.00000000000006,369.0,326.0,286.00000000000006,247.0,210.0,176.00000000000003,147.0,122.0,100.0,79.0,61.0,47.0,35.0,24.0,16.0,10.0,6.999999999999999,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1964,11345.999999999998,10915.999999999998,10493.0,10074.0,9510.0,9203.0,8878.0,8538.0,8180.0,7826.000000000001,7497.999999999999,7088.999999999999,6556.0,5963.999999999999,5397.0,4816.0,4423.999999999999,4325.0,4415.0,4490.0,4588.999999999999,4641.999999999999,4595.0,4481.0,4395.0,4323.0,4212.0,4045.0,3841.0,3640.0,3440.0,3238.0,3038.9999999999995,2848.0000000000005,2657.0,2455.0,2320.9999999999995,2288.0000000000005,2318.0,2344.0,2386.0,2373.0,2262.0,2093.0,1940.9999999999998,1791.0,1665.0,1583.0000000000002,1531.0,1475.0,1419.0,1378.0,1355.0,1345.0,1335.9999999999998,1328.0,1320.0,1309.0000000000002,1294.0,1279.0000000000002,1269.0000000000002,1230.9999999999998,1153.0,1049.0000000000002,948.0,841.0,755.0,706.0,680.0,650.0,621.0,586.0,536.0,479.0,426.0,376.0,327.99999999999994,286.00000000000006,248.0,212.0,177.0,146.0,119.00000000000001,96.99999999999999,77.0,59.00000000000001,45.0,33.0,24.0,15.0,10.0,6.999999999999999,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1965,11740.0,11192.0,10690.0,10227.0,9799.0,9398.0,9019.0,8657.0,8305.0,7957.999999999999,7637.0,7362.0,6995.0,6477.0,5882.999999999999,5324.0,4755.0,4372.0,4275.0,4365.0,4438.0,4534.0,4583.0,4527.0,4403.000000000001,4305.0,4221.999999999999,4102.0,3933.0000000000005,3731.9999999999995,3533.0,3335.0,3136.0,2941.9999999999995,2756.9999999999995,2572.0,2378.0,2248.0,2217.0,2247.0,2274.0,2316.9999999999995,2306.0,2201.0,2037.0,1892.0,1747.0,1628.0,1551.9999999999998,1506.0,1456.0,1406.0,1369.0,1347.0,1335.0,1325.0,1315.9999999999998,1306.0,1293.0000000000002,1274.0,1256.0,1240.9999999999998,1202.0,1123.0,1022.0,922.0,817.0000000000001,732.0,680.9999999999999,652.0,618.0,587.0000000000001,548.9999999999999,498.0,439.0,386.0,335.0,288.00000000000006,247.0,211.00000000000003,176.00000000000003,144.00000000000003,115.0,92.0,72.00000000000001,55.0,40.0,27.999999999999996,19.0,12.0,6.999999999999999,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,12017.000000000002,11512.0,10993.0,10514.000000000002,10068.0,9652.000000000002,9258.0,8884.0,8523.0,8170.999999999999,7822.0,7497.999999999999,7217.000000000001,6848.0,6336.0,5750.0,5200.0,4638.999999999999,4262.0,4168.0,4258.999999999999,4334.0,4433.0,4481.0,4422.0,4293.0,4191.0,4103.0,3981.0000000000005,3812.0,3613.0,3416.0000000000005,3220.0,3026.0000000000005,2839.0,2663.9999999999995,2488.0,2303.0,2182.0,2155.0,2187.0,2215.9999999999995,2261.0,2252.0,2149.0,1989.0,1845.0,1702.0,1585.0,1511.9999999999998,1469.0,1422.0,1374.0,1339.0,1317.0,1305.0,1294.0,1284.0,1273.0,1257.0000000000002,1236.0,1215.0,1197.0,1155.0,1077.0,976.0,877.0,774.0,689.0,637.0,607.0,573.0,540.0,503.0,452.99999999999994,397.0,346.00000000000006,298.0,254.0,216.00000000000003,183.0,152.0,123.00000000000001,98.0,77.0,60.0,45.0,33.0,23.0,16.0,10.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1967,12238.0,11644.0,11284.0,10795.0,10338.0,9908.999999999998,9505.0,9119.0,8749.0,8390.0,8037.000000000001,7687.0,7359.0,7072.0,6701.000000000001,6194.0,5617.999999999999,5076.000000000001,4523.0,4152.0,4062.0000000000005,4154.0,4231.0,4331.0,4380.0,4318.000000000001,4184.0,4078.0000000000005,3985.0,3860.0,3691.0000000000005,3495.0,3300.0,3106.0000000000005,2916.0000000000005,2737.0,2570.0,2404.0,2229.0,2115.0,2093.0,2127.0,2158.0,2205.0,2198.0,2098.0000000000005,1940.0,1798.0,1656.9999999999998,1541.9999999999998,1472.0,1432.0,1388.0000000000002,1343.0000000000002,1309.0000000000002,1287.0,1275.0,1263.0,1253.0,1240.0,1220.9999999999998,1197.0,1173.0,1153.0,1109.0,1030.0,930.9999999999999,833.0,731.0,647.0,594.0,563.0,527.0,494.0,457.0,409.0,356.00000000000006,307.0,261.0,220.0,186.00000000000003,156.0,128.0,102.0,80.0,62.0,48.0,36.00000000000001,26.000000000000004,18.000000000000004,12.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1968,12445.0,11883.0,11369.000000000002,11070.0,10609.000000000002,10174.0,9762.0,9369.0,8991.0,8624.0,8266.0,7912.999999999999,7561.0,7228.0,6935.0,6563.0,6060.0,5492.999999999999,4958.0,4412.0,4046.9999999999995,3960.0,4053.9999999999995,4133.0,4235.0,4284.0,4218.999999999999,4080.0,3969.0,3872.0,3744.0,3575.0,3380.0,3187.0,2995.0,2810.0,2637.0,2480.0,2322.0,2157.0,2051.0,2033.0,2069.0,2102.0,2151.9999999999995,2147.0,2049.0,1894.0000000000002,1754.0,1615.0,1501.0,1434.0000000000002,1396.9999999999998,1355.0,1313.0000000000002,1280.0,1259.0000000000002,1246.0,1234.0,1222.0,1208.0,1187.0,1160.0,1134.0000000000002,1110.0,1064.0,985.0,885.9999999999999,790.0,688.0,605.0,552.0,519.0,483.0,449.0,411.00000000000006,365.0,314.0,268.0,225.0,187.0,155.0,129.0,104.00000000000001,81.99999999999999,63.0,48.0,36.00000000000001,26.000000000000004,19.0,13.000000000000002,9.000000000000002,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1969,12697.000000000002,12171.0,11677.999999999998,11216.0,10880.0,10447.000000000002,10033.0,9637.0,9254.0,8883.0,8519.0,8161.0,7806.0,7451.000000000001,7114.0,6814.0,6439.0,5939.0,5380.0,4851.0,4311.0,3951.0,3867.0,3963.0,4043.0,4149.0,4197.0,4129.0,3985.0,3869.0,3767.0,3636.0,3467.0,3273.9999999999995,3082.0,2891.0,2708.9999999999995,2544.0,2395.0,2246.0,2090.9999999999995,1992.0,1978.0000000000002,2016.0,2052.0,2103.0,2101.0,2005.0,1851.0,1714.0,1575.9999999999998,1464.0,1399.0,1365.0,1325.9999999999998,1286.0,1255.0,1234.0,1220.0,1207.0,1195.0,1179.0,1156.0,1126.0,1095.9999999999998,1069.0,1020.9999999999999,942.0000000000001,844.0000000000001,748.0,648.0,565.0,511.0,476.00000000000006,439.0,405.0,367.00000000000006,322.0,273.99999999999994,230.0,190.0,154.0,125.0,102.0,80.0,61.0,45.0,33.0,24.0,17.0,12.0,8.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1970,13038.0,12530.0,12046.0,11585.0,11144.0,10720.999999999998,10314.0,9921.0,9539.0,9166.0,8800.0,8437.999999999998,8080.0,7722.0,7363.0,7020.0,6712.999999999999,6332.999999999999,5835.0,5282.0,4758.0,4221.999999999999,3866.0,3785.0,3883.0,3966.0,4073.0000000000005,4122.0,4051.0,3901.0000000000005,3780.0,3673.0,3538.0000000000005,3368.0000000000005,3176.0,2985.0,2795.0,2617.0,2457.0,2316.9999999999995,2177.0,2029.9999999999998,1938.0000000000002,1928.0000000000002,1968.0000000000002,2005.9999999999998,2061.0,2060.0,1966.0,1815.0,1678.0000000000002,1541.0,1431.0,1368.0,1337.0,1300.0,1263.0,1232.9999999999998,1213.0,1197.0,1184.0000000000002,1171.0,1153.0,1128.0,1095.0,1062.0,1032.0,981.0,902.0,804.0,708.0,609.0,526.0,471.00000000000006,435.0,397.0,361.0,324.0,280.0,234.0,192.0,154.0,121.0,96.0,75.0,57.0,40.99999999999999,27.999999999999996,19.0,12.0,6.999999999999999,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,13330.0,12912.0,12417.0,11946.0,11495.999999999998,11064.0,10649.0,10250.0,9860.0,9476.0,9097.999999999998,8727.0,8359.0,7995.0,7633.999999999999,7273.0,6928.0,6617.999999999999,6237.0,5742.000000000001,5192.0,4671.0,4140.0,3788.0000000000005,3711.0000000000005,3813.0,3901.0000000000005,4013.0,4066.0,3998.0,3851.0000000000005,3733.0,3628.0,3495.0,3324.0,3131.0,2938.9999999999995,2748.0,2568.0,2411.0,2273.0,2136.0,1990.9999999999998,1902.0,1894.0000000000002,1935.0,1974.0,2029.9999999999998,2029.9999999999998,1938.0000000000002,1788.0,1654.0000000000002,1518.0,1408.0000000000002,1345.9999999999998,1314.0,1276.0,1236.0,1206.0,1184.0000000000002,1168.0,1153.0,1139.0,1120.0,1091.0,1053.0,1016.0,981.0,927.0,848.0,752.0,657.9999999999999,561.0,480.0,426.0,391.0,355.0,321.0,286.00000000000006,245.0,203.0,166.0,132.0,102.0,80.0,62.0,47.0,33.0,23.0,15.0,10.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1972,13708.0,13193.0,12830.0,12347.000000000002,11886.0,11445.0,11020.999999999998,10613.0,10220.0,9832.0,9446.0,9062.000000000002,8684.0,8309.0,7938.0,7572.999999999999,7209.0,6860.0,6546.0,6162.999999999999,5667.999999999999,5119.0,4601.0,4071.0000000000005,3722.0,3650.0,3756.9999999999995,3848.9999999999995,3967.0,4024.0,3958.9999999999995,3813.9999999999995,3698.0,3596.0,3463.0,3292.0,3097.0,2903.0,2708.9999999999995,2529.0,2373.0,2237.0,2102.0,1960.0,1873.0000000000002,1865.9999999999998,1908.0000000000002,1949.0,2005.0,2006.9999999999998,1916.9999999999998,1768.0,1635.0,1500.0,1391.0,1328.0,1295.0,1256.0,1215.0,1182.0,1160.0,1143.0,1127.0,1112.0,1090.0,1057.0,1014.9999999999999,973.0,932.9999999999999,877.0,797.0,703.0,610.0,515.0,435.0,382.99999999999994,349.0,314.0,281.0,249.0,212.0,173.00000000000003,140.0,109.0,84.0,65.0,50.0,37.00000000000001,26.000000000000004,18.000000000000004,12.0,8.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1973,14165.999999999998,13630.999999999998,13122.0,12772.0,12300.0,11849.0,11415.999999999998,10999.0,10597.000000000002,10209.0,9824.0,9434.0,9042.0,8657.0,8274.0,7896.0,7526.0,7157.999999999999,6805.0,6487.0,6101.0,5605.0,5056.999999999999,4539.0,4011.0,3663.9999999999995,3596.0,3708.0,3805.0,3928.0,3989.0,3927.0,3784.0,3670.0,3570.0,3438.9999999999995,3266.0,3069.0,2873.0,2676.0,2494.0,2339.0,2206.0,2072.0,1932.0,1847.0,1841.0,1885.0,1926.9999999999998,1985.0,1988.0000000000002,1899.0,1751.0,1619.0,1485.0,1376.0,1311.9999999999998,1278.0,1238.0,1195.0,1161.0,1137.0,1119.0,1102.0,1087.0,1063.0,1026.0,978.0,932.0,887.0,828.0,747.0,655.0,563.0,470.0,392.0,341.0,308.0,273.99999999999994,243.0,212.0,178.00000000000003,144.00000000000003,114.0,87.0,66.0,49.0,37.00000000000001,27.000000000000004,19.0,13.000000000000002,9.000000000000002,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
