Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1997,7143,7242,7498,7466,7423,7372,7318,7258,7188,7153,7173,7229,7281,7339,7386,7411,7422,7435,7439,7465,7525,7602,7669,7741,7750,7665,7519,7378,7228,7108,7045,7019,6978,6927,6887,6862,6842,6819,6800,6732,6591,6401,6213,6016,5840,5707,5600,5481,5358,5230,5095,4953,4813,4677,4522,4341,4145,3952,3759,3583,3436,3309,3181,3055,2937,2829,2726,2626,2531,2431,2323,2210,2100,1993,1883,1770,1656,1541,1425,1320,1236,1163,1090,1025,937,811,665,520,385,287,217,167,116,83,66,47,26,15,10,5,5
1998,6872,7099,7262,7501,7486,7448,7397,7339,7270,7184,7150,7199,7302,7394,7482,7576,7672,7764,7852,7941,7987,7972,7913,7852,7787,7700,7589,7464,7335,7196,7089,7034,7013,6983,6945,6917,6904,6893,6879,6871,6806,6653,6443,6237,6018,5831,5701,5606,5498,5384,5264,5131,4987,4846,4710,4551,4359,4149,3942,3732,3546,3396,3272,3146,3023,2905,2794,2686,2583,2485,2380,2264,2140,2019.0000000000002,1900,1785,1678,1576,1474,1372,1272,1174,1078,985,899,800,683,556,426,309,234,175,128,87,63,50,35,19,11,5,5
1999,6600,6941,7191,7362,7506,7507,7476,7424,7362,7283,7183,7150,7227,7376,7508,7627,7768,7935,8106.999999999999,8271,8444,8512,8421,8226,8037.000000000001,7834,7651,7514,7410,7293,7167,7073,7025,7009,6989,6964,6949,6947,6945,6941,6944,6881,6716,6487,6262,6022,5822,5696,5614,5516,5412,5299,5168,5023,4881,4744,4581,4379,4153,3932,3707,3509,3357,3236,3112,2991,2874,2760,2647,2540,2440,2330,2204,2070,1939,1807,1687,1586,1497,1406,1319,1223,1113,994,881,772,664,554,447,331,234,180,133,89,57,43,34,23,12,5,6
2000,6366,6781,7091,7307,7444,7514,7530,7506,7454,7387,7300,7183,7152,7257,7454,7625,7775,7963,8201,8453,8694,8951,9040,8874,8543,8225,7885,7605,7443,7360,7253,7139,7058,7019,7007,6997,6986,6984,6992,7000,7005,7020,6959,6782,6533,6289,6028,5816,5693,5623,5535,5442,5337,5207,5060,4917,4780,4613,4399,4159,3923,3682,3474,3320,3202,3080,2960,2844,2727,2609,2499,2395,2280,2146,2001,1859,1715,1589,1494,1418,1339,1266,1175,1052,910,776,647,528,426,339,237,159,127,91,50,28,23,18,12,6,6
2001,6172,6478,6837,7108,7302,7431,7507,7540,7543,7526,7502,7458,7382,7403,7579,7850,8092.000000000001,8321,8528,8696,8821,8941,9069,9067,8876,8565,8258,7930,7657,7488,7390,7275,7154,7073,7044,7050,7057,7065,7070,7067,7050,7033,7023,6949,6781,6552,6325,6081,5878,5748,5663,5561,5456,5335,5186,5016,4852,4690,4513,4314,4102,3892,3680,3488,3330,3195,3059,2925,2795,2669,2545,2425,2311,2191,2058,1919,1783,1647,1523,1418,1325,1232,1145,1046,928,799,675,559,457,366,285,197,133,107,76,42,24,19,12,6,6
2002,6014,6448,6591,6893,7124,7296,7418,7499,7550,7580,7599,7617,7617,7582,7655,7900,8246,8560,8867,9095,9191,9190,9190,9187,9093,8879,8587,8290,7975,7709,7533,7420,7297,7168,7087,7070,7093,7116,7144,7157,7141,7100,7061,7026,6940,6780,6571,6361,6135,5941,5804,5702,5587,5470,5333,5164,4973,4786,4600,4413,4228,4045,3861,3678,3503,3341,3188,3038,2889,2747,2611,2480,2352,2228,2102,1971,1838,1708,1580,1457,1342,1232,1125,1022.9999999999999,917,804,688,574,472,386,306,231,157,108,86,61,33,20,13,6,7
2003,5902,6298,6616,6702,6947,7140,7289,7403,7490,7557,7614,7669,7730,7774,7779,7905,8220,8641,9026,9412,9659,9685,9557,9436,9303,9117,8879,8607,8321,8018.000000000001,7759,7576,7449,7316,7181,7100,7093,7134,7174,7221,7242,7213,7149,7087,7027,6929,6776,6589,6395,6187,6001,5859,5741,5612,5483,5330,5141,4928,4719,4508,4312,4141,3986,3829,3674,3516,3350,3181,3016,2853,2698,2552,2414,2277,2143,2012,1882,1755,1632,1512,1390,1265,1139,1018,901,788,680,577,473,385,314,246,178,118,82,65,46,25,14,7,7
2004,5847,6188,6472,6705,6809,6996,7150,7277,7383,7475,7560,7644,7734,7837,7925,7971,8150,8534,9030,9486,9951,10217,10172,9918,9676,9412,9135,8873,8621,8346,8055.999999999999,7804,7614,7472,7331,7189,7108,7112,7170,7227,7294,7322,7281,7192,7109,7024,6913,6769,6602,6425,6235,6058,5909,5775,5633,5492,5324,5114,4880,4650,4414,4208,4051,3925,3794,3668,3527,3357,3171,2992,2815,2647,2492,2347,2202,2057,1920,1793,1672,1554,1442,1322,1187,1045,909,778,658,555,465,372,297,243,185,124,78,57,45,31,16,7,8
2005,5853,6134,6375,6581,6757,6907,7037,7152,7256,7354,7452,7554,7665,7791,7936,8068,8154,8384,8838,9408,9934,10477,10762,10647,10266,9904,9511,9142,8856,8625,8361,8084,7840,7644,7487,7338,7188,7108,7123,7198,7271,7357,7393,7340,7227,7122,7012,6889,6753,6607,6448,6275,6107,5952,5803,5647,5494,5311,5082,4826,4574,4314,4099,3957,3859,3756,3658,3534,3361,3157,2964,2774,2593,2429,2277,2123,1969,1827,1701,1587,1475,1372,1253,1109,950,800,655,528,430,353,270,209,171,125,70,38,31,24,16,7,8
2006,5962,6019,6245,6443,6616,6771,6909,7032,7161,7307,7466,7622,7778,7950,8145,8357,8555,8718,8957,9313,9723,10095,10469,10650,10538,10227,9922,9591,9258,8956,8678,8378,8067,7801,7604,7461,7322,7183,7109,7122,7188,7255,7335,7368,7321,7219,7122,7022,6905,6769,6620,6459,6283,6111,5951,5795,5632,5471,5283,5054,4801,4551,4293,4078.0000000000005,3930,3824,3713,3608,3476,3294,3082,2881,2681,2495,2333,2188,2041.9999999999998,1897,1756,1621,1490,1364,1246,1120,982,837,699,569,459,371,299,226,176,144,105,58,33,25,17,8,9
2007,6130,6280,6174,6345,6499,6639,6773,6898,7014,7158,7345,7565,7779,7989,8222,8485,8765,9028,9268,9514,9773,10020,10238,10442,10517,10408,10168,9921,9654,9356,9040,8715,8380,8034.000000000001,7746,7550,7421,7292,7165,7098,7107,7164,7225,7298,7330,7288,7196,7109,7019,6907,6773,6621,6457,6279,6104,5938,5776,5606,5438,5245,5016,4767,4520,4264,4048,3895,3782,3662,3551,3411,3221,3001,2791,2582,2391,2232,2095,1956,1820,1682,1537,1390,1249,1116,984,852,723,596,481,389,311,244,182,142,116,84,46,27,18,9,9
2008,6322,6408,6481,6320,6435,6544,6652,6764,6876,6985,7142,7372,7651,7923,8186.999999999999,8480,8812,9158,9487,9804,10057,10217,10302,10364,10399,10368,10261,10093,9904,9701,9440,9109,8738,8368,7989,7680,7483,7368,7251,7136,7074,7081,7130,7183,7249,7279,7244,7162,7085,7004,6899,6766,6611,6445,6266,6087,5916,5747,5572,5396,5199,4971,4725,4481,4229,4013,3855,3733,3606,3488,3340,3143,2915,2697,2478,2284,2128,1999,1867,1741,1606,1451,1287,1133,985,847,721,607,492,393,318,251,189,137,108,88,63,34,19,9,10
2009,6494,6529,6555,6575,6458,6518,6582,6657,6747,6847,6948,7119,7390,7729,8058,8375,8729,9128,9541,9935,10328,10588,10649,10572,10479,10343,10207,10104,10007,9876,9737,9513,9168,8751,8347,7935,7605,7409,7308,7201,7098,7044,7047,7087,7134,7193,7221,7191,7121,7053,6982,6883,6751,6593,6426,6245,6063,5887,5713,5531,5348,5147,4920,4678,4437,4188,3973,3810,3680,3546,3421,3266,3061,2826,2600,2373,2174,2021.9999999999998,1900,1776,1660,1527,1364,1184,1016,853,709,590,491,388,304,247,191,133,93,74,59,42,22,10,10
2010,6612,6621,6618,6608,6597,6591,6595,6616,6657,6726,6813,6907,7091,7403,7801,8186.999999999999,8558,8971,9437,9916,10375,10843,11109,11072,10833,10586,10281,10041,9940,9915,9842,9767,9580,9220,8758,8320,7875,7525,7330,7243,7147,7056,7008,7008,7039,7080,7132,7158,7134,7074,7016,6955,6863,6732,6572,6402,6220,6035,5855,5675,5487,5297,5092,4866,4628,4390,4145,3930,3763,3625,3484,3352,3190,2978,2735,2502,2266,2063,1915,1801,1684,1578,1448,1276,1080,898,721,570,458,375,284,215,176,130,78,48,40,31,21,10,11
2011,6690,6669,6666,6651,6632,6613,6602,6605,6631,6688,6781,6889,6994,7223,7630,8147,8646,9136,9595,9991,10325,10646,10969,11120,11027,10769,10494,10164,9899,9772,9723,9633,9543,9361,9034,8623,8235,7844,7535,7360,7278,7189,7104,7059,7060,7090,7127,7175,7190,7148,7065,6984,6899,6790,6653,6494,6325,6143,5960,5784,5610,5428,5245,5043,4814,4570,4326,4075,3853,3678,3533,3383,3242,3075,2864,2627,2400,2172,1970,1813,1685,1556,1437,1302,1137,958,788,628,498,397,318,238,182,148,109,65,42,32,22,11,12
2012,6708,6745,6721,6706,6680,6650,6624,6608,6609,6640,6713,6830,6960,7076,7350,7850,8488,9098,9708,10212,10537,10725,10910,11086,11122,10972,10696,10394,10037,9749,9596,9522,9415,9310,9133,8840,8479,8141.999999999999,7806,7539,7384,7307,7225,7145,7103,7106,7135,7168,7211,7216,7156,7051,6947,6838,6712,6568,6411,6242,6060,5880,5709,5540,5365,5189,4990,4759,4508,4258,4001.0000000000005,3773,3591,3437,3280,3129,2957,2748,2517,2296,2075,1876,1710,1567,1426,1294,1154,998,834,676,533,424,335,261,192,148,120,88,52,33,23,11,13
2013,6682,6761,6797,6769,6742,6704,6664,6630,6609,6608,6645,6734,6875,7026,7154,7471,8066.000000000001,8823,9544,10275,10823,11076,11119,11166,11197,11117,10910,10616,10286,9905,9593,9414,9316,9191,9071,8899,8640,8331,8045,7763,7539,7404,7332,7256,7182,7143,7147,7175,7205,7243,7237,7159,7031,6905,6772,6629,6480,6324,6155,5974,5797,5630,5467,5298,5129,4934,4700,4443,4187,3925,3690,3501,3339,3174,3013,2836,2629,2405,2190,1978,1781,1606,1449,1295,1150,1006,857,711,565,439,350,273,204,147,114,92,67,38,23,11,13
2014,6639,6760,6828,6850,6813,6774,6724,6674,6633,6607,6605,6648,6751,6917,7089,7228,7589,8278,9154,9985,10835,11429,11610,11507,11417,11302,11107,10843,10530,10174,9767,9432,9227,9105,8963,8828,8662,8436,8178.000000000001,7943,7717,7535,7420,7352,7284,7216,7180,7185,7212,7238,7272,7255,7159,7008,6860,6704,6544,6388,6234,6066,5885,5710,5549,5392,5229,5067,4876,4639,4376,4115,3847,3606,3409,3240,3066,2897,2715,2510,2293,2084,1880,1684,1501,1330,1164,1006,857,717,587,453,344,277,211,146,101,80,64,45,25,12,14
2015,6596,6751,6845,6886,6886,6855,6804,6743,6683,6634,6603,6599,6647,6766,6956,7149,7299,7704,8486,9481,10422,11391,12029,12139,11890,11664,11402,11092,10772,10441,10059,9627,9268,9038,8891,8732,8582,8421,8229,8023,7839,7668,7528,7433,7371,7310,7247,7214,7220,7246,7269,7298,7271,7157,6983,6812,6632,6456,6294,6141,5974,5794,5622,5465,5314,5157,5003,4816,4577,4307,4041.0000000000005,3768,3521,3316,3139,2958,2779,2593,2390,2179,1976,1781,1587,1396,1210,1032,862,708,576,462,341,249,203,149,89,55,46,35,24,12,15
2016,6572,6670,6798,6872,6903,6900,6874,6833,6789,6751,6730,6724,6736,6820,7007,7277,7545,7782,8194,8859,9662,10423,11201,11709,11792,11584,11387,11158,10883,10591,10286,9938,9547,9221,9011,8875,8728,8590,8439,8257,8061.999999999999,7886,7721,7584,7487,7419,7352,7282,7243,7246,7271,7292,7320,7288,7165,6980,6798,6606,6420,6257,6105,5939,5760,5586,5420,5257,5089,4924,4727,4481,4206,3934,3655,3404,3199,3024,2845,2670,2483,2273,2049,1836,1629,1432,1248,1076,909,754,620,500,393,287,211,171,126,74,47,37,25,12,16
2017,6547,6735,6741,6841,6896,6917,6912,6889,6860,6832,6817,6823,6843,6870,6991,7245,7595,7938,8262,8680,9229,9838,10419,11006,11383,11439,11272,11106,10909,10668,10406,10127,9813,9463,9171,8980,8856,8721,8594,8453,8282,8096.999999999999,7928,7770,7636,7537,7464,7391,7313,7268,7269,7293,7313,7338,7303,7171,6974,6781,6576,6382,6217,6067,5901,5724,5547,5373,5198,5019,4843,4636,4383,4103,3825,3540,3285,3080,2907,2730,2560,2373,2154,1918,1694,1477,1276,1099,942,785,646,531,424,324,232,172,139,102,59,38,26,13,16
2018,6511,6705,6838,6810,6882,6919,6929,6921,6903,6884,6874,6881,6914,6959,7002,7159,7480,7912,8329,8740,9164,9595,10012,10412,10808,11054,11083,10958,10821,10656,10451,10217,9964,9685,9376,9118,8947,8834,8711,8595,8465,8305,8129,7969,7817,7687,7586,7508,7428,7343,7292,7290,7314,7331,7355,7315,7174,6966,6761,6545,6343,6175,6026,5861,5685,5506,5324,5137,4947,4760,4544,4284,3998,3715,3424,3166,2961,2789,2615,2449,2261,2033.9999999999998,1786,1552,1324,1120,950,807,661,538,442,348,254,177,133,107,78,44,27,13,17
2019,6450,6650,6793,6887,6879,6923,6940,6940,6929,6916,6908,6914,6944,7005,7074,7133,7326,7715,8227,8719,9216,9647,9961,10185,10403,10608,10724,10726,10642,10535,10402,10232,10028,9800,9556,9288,9063,8913,8811,8700,8596,8476,8326,8161,8009,7864,7736,7633,7550,7464,7371,7314,7310,7333,7348,7371,7326,7176,6957,6741,6512,6302,6132,5985,5821,5646,5465,5275,5076,4875,4677,4451,4184,3894,3605,3308,3046,2841,2671,2499,2338,2150,1915,1654,1410,1171,963,801,672,537,430,354,272,184,122,95,76,54,29,14,17
2020,6355,6566,6723,6835,6907,6947,6963,6962,6951,6938,6929,6931,6955,7007,7095,7189,7264,7493,7950,8542,9109,9692,10129,10326,10357,10395,10408,10394,10369,10326,10249,10149,10014,9838,9637,9426,9200,9009,8879,8788,8690,8596,8487,8348,8192,8048,7910,7785,7681,7592,7501,7400,7336,7329,7352,7366,7387,7338,7179,6948,6721,6480,6261,6089,5944,5781,5608,5424,5226,5014,4802,4594,4358,4085,3789,3494,3192,2926,2721,2553,2384,2227,2037.9999999999998,1795,1523,1267,1018.9999999999999,807,651,537,413,323,265,196,115,68,56,44,30,15,18
2021,6223,6407,6597,6741,6844,6914,6958,6982,6993,6998,7004,7013,7029,7077,7173,7310,7450,7576,7814,8216,8713,9190,9680,10045,10210,10236,10264,10267,10253,10242,10222,10171,10102,9992,9830,9635,9434,9216,9032,8909,8824,8730,8640,8531,8390,8230,8080.999999999999,7936,7807,7700,7611,7518,7416,7349,7333,7344,7347,7356,7299,7138,6908,6681,6440,6219,6039,5882,5708,5525,5331,5123,4903,4682,4463,4222,3948,3656,3365,3068,2802,2586,2402,2218,2045.9999999999998,1852,1619,1365,1123,894,710,569,459,349,274,224,165,96,60,46,32,15,19
2022,6060,6315,6460,6629,6758,6854,6922,6969,7002,7025,7045,7069,7097,7126,7200,7338,7525,7711,7888,8135,8482,8883,9271,9668,9961,10093,10114,10132,10124,10112,10115,10119,10094,10055,9969,9822,9634,9441,9232,9056,8939,8859,8769,8683,8575,8432,8268,8113,7963,7828,7719,7629,7535,7432,7361,7337,7337,7328,7326,7260,7096,6867,6640,6400,6176,5988,5820,5635,5442,5238,5021,4791,4561,4333,4085,3811,3522,3235,2945,2679,2452,2251,2052,1865,1666,1442,1207,978,769,613,487,380,285,225,183,134,77,50,34,17,20
2023,5890,6166,6390,6512,6660,6775,6862,6929,6979,7020,7056,7092,7134,7180,7223,7322,7502,7739,7972,8199,8455,8747,9053,9352,9654,9877,9976,9991,9999,9981,9969,9987,10014,10015,10006,9946,9812,9631,9447,9247,9079,8969,8894,8808,8725,8618,8473,8305,8145,7988,7848,7738,7647,7552,7447,7372,7339,7328,7309,7294,7220,7054,6826,6599,6360,6133,5937,5757,5562,5358,5145,4918,4679,4440,4202,3948,3674,3389,3105,2821,2555,2317,2099,1886,1684,1480,1265,1050,833,645,517,404,302,221,175,142,103,58,36,18,21
2024,5744,6026,6260,6449,6562,6689,6789,6869,6934,6988,7037,7085,7136,7198,7261,7318,7442,7665,7952,8229,8508,8773,9010,9221,9430,9638,9789,9856,9866,9863,9835,9824,9856,9906,9934,9955,9920,9800,9626,9450,9259,9099,8995,8926,8845,8765,8659,8512,8339,8175.000000000001,8010.999999999999,7867,7754,7663,7566,7460,7381,7340,7317,7287,7261,7178,7010,6783,6556,6317,6087,5883,5693,5487,5273,5050,4813,4566,4318,4070.0000000000005,3810,3536,3254,2975,2697,2430,2181,1947,1719,1503,1293,1087,891,688,520,420,322,223,156,126,101,72,39,19,22
2025,5644,5911,6136,6325,6481,6610,6715,6801,6873,6935,6993,7050,7110,7178,7258,7339,7410,7558,7824,8160,8484,8813,9087,9268,9384,9503,9618,9697,9732,9736,9724,9685,9675,9721,9794,9848,9900,9889,9784,9616,9450,9268,9115,9018,8955,8878,8801,8696,8547,8370,8201,8031.000000000001,7882,7767,7675,7577,7470,7387,7337,7304,7263,7224,7134,6962,6737,6510,6272,6040,5828,5626,5410,5186,4953,4707,4451,4194,3936,3671,3397,3118,2843,2571,2304,2045,1794,1552,1320,1105,910,733,542,395,323,239,145,92,77,60,41,20,24
2026,5609,5707,5942,6147,6324,6478,6612,6728,6828,6916,6994,7069,7147,7221,7290,7363,7440,7505,7645,7898,8219,8527,8839,9101,9281,9401,9524,9643,9725,9759,9761,9747,9707,9697,9745,9821,9877,9932,9922,9815,9645,9476,9292,9137,9039,8975,8897,8819,8713,8562,8383,8212,8039.999999999999,7887,7766,7667,7561,7445,7355,7302,7266,7222,7181,7086,6908,6674,6439,6193,5952,5730,5517,5291,5056,4813,4560,4299,4037,3775,3505,3224,2937,2655,2377,2110,1857,1619,1385,1170,978,798,628,459,337,275,203,121,82,64,44,21,26
2027,5621,5786,5766,5969,6153,6320,6471,6609,6736,6851,6953,7048,7141,7239,7326,7397,7464,7535,7595,7727,7966,8272,8564,8858,9110,9287,9412,9538,9662,9746,9780,9780,9764,9723,9713,9762,9841,9900,9956,9948,9840,9668,9497,9309,9152,9054,8990,8911,8832,8724,8571,8391,8217,8044.000000000001,7887,7760,7653,7539,7415,7318,7261,7223,7176,7132,7032,6848,6606,6364,6109,5859,5627,5404,5168,4922,4670,4410,4144,3877,3612,3337,3048,2753,2465,2181,1914,1668,1442,1217,1018,851,686,523,376,279,226,166,98,67,46,23,28
2028,5663,5757,5857,5823,5993,6156,6312,6461,6604,6742,6871,6988,7098,7210,7328,7428,7501,7562,7627,7683,7805,8031.000000000001,8321,8597,8874,9114,9290,9418,9548,9676,9763,9797,9794,9777,9735,9724,9775,9857,9918,9977,9970,9861,9686,9513,9323,9164,9065,9000,8921,8840,8732,8577,8395,8220,8044.000000000001,7884,7750,7636,7514,7382,7278,7217,7177,7127,7080,6977,6786,6535,6285,6023,5765,5523,5289,5042,4787,4526,4258,3987,3715,3447,3168,2872,2569,2274,1985,1717,1479,1265,1049,866,723,574,418,292,221,178,129,75,49,24,30
2029,5711,5741,5792,5861,5880,6017,6159,6304,6451,6599,6747,6890,7023,7148,7278,7416,7530,7604,7659,7719,7769,7882,8096,8370,8630,8890,9118,9292,9424,9558,9690,9780,9813,9807,9789,9746,9735,9788,9872,9935,9997,9991,9881,9704,9529,9336,9175,9075,9010,8930,8848,8738,8582,8398,8221,8044.000000000001,7880,7740,7618,7488,7348,7237,7172,7130,7078,7028,6920,6723,6464,6206,5937,5670,5418,5174,4917,4651,4380,4107,3829,3553,3282,2998,2695,2384,2083,1788,1520,1289,1089,880,715,595,461,313,209,162,130,92,51,26,33
2030,5748,5731,5744,5785,5850,5936,6042,6163,6297,6441,6593,6753,6909,7058,7199,7346,7505,7632,7708,7757,7811,7856,7961,8161,8419,8664,8906,9122,9294,9431,9568,9704,9797,9830,9822,9802,9757,9747,9801,9888,9953,10017,10012,9902,9723,9545,9350,9187,9086,9021,8940,8857,8746,8588,8403,8223,8044.000000000001,7877,7731,7601,7463,7314,7197,7128,7084,7029,6976,6864,6660,6394,6128,5851,5575,5314,5059,4792,4515,4236,3955,3673,3392,3117,2829,2519,2199,1892,1592,1323,1100,912,712,563,467,349,208,125,104,81,56,28,35
2031,5770,5751,5742,5759,5802,5867,5951,6051,6173,6318,6479,6646,6820,6988,7143,7286,7435,7596,7722,7796,7842,7892,7932,8031.000000000001,8227,8483,8723,8962,9174,9339,9469,9600,9730,9818,9851,9845,9828,9786,9776,9827,9909,9970,10030,10021,9909,9730,9552,9357,9193,9090,9023,8939,8854,8739,8577,8385,8199,8013,7840,7691,7558,7418,7266,7144,7068,7014,6950,6888,6766,6552,6276,5999,5712,5426,5156,4893,4618,4335,4049.0000000000005,3759,3466,3177,2895,2605,2303,1998,1698,1417,1178,970,786,607,482,399,296,175,113,88,61,30,37
2032,5779,5731,5754,5752,5774,5819,5884,5966,6061,6183,6339,6517,6699,6888,7068,7228,7373,7524,7686,7813,7885,7927,7973,8007.999999999999,8103,8295,8547,8783,9018,9226,9385,9509,9633,9756,9840,9872,9869,9855,9815,9806,9854,9931,9987,10042,10030,9917,9738,9560,9364,9199,9094,9025,8939,8852,8734,8566,8368,8176,7983,7804,7651,7517,7374,7219,7092,7008,6945,6871,6799,6667,6443,6157,5871,5573,5278,4998,4727,4444,4156,3862,3562,3260,2963,2673,2382,2087,1796,1505,1241,1032,840,660,502,401,330,244,142,97,66,33,40
2033,5781,5740,5719,5757,5763,5789,5835,5901,5981,6070,6193,6360,6555,6752,6956,7147,7313,7459,7613,7777,7903,7973,8012,8054,8084,8173.999999999999,8362,8611,8843,9074,9277,9431,9548,9665,9782,9862,9894,9893,9881,9844,9835,9881,9952,10004,10054,10039,9925,9746,9567,9371,9205,9099,9027,8939,8849,8728,8555,8351,8151.999999999999,7952,7767,7611,7474,7329,7171,7040,6948,6875,6792,6711,6569,6335,6039,5742,5434,5129,4841,4561,4271,3976,3675,3366,3054,2748,2451,2159,1872,1595,1311,1066,886,711,535,397,320,262,191,108,73,36,43
2034,5783,5753,5736,5732,5759,5773,5804,5851,5917,5995,6079,6203,6380,6592,6804,7023,7225,7397,7545,7701,7866,7992,8061,8096,8134,8157.999999999999,8244,8428,8673,8902,9129,9327,9475,9585,9696,9806,9882,9914,9916,9905,9871,9863,9906,9973,10020,10065,10047,9931,9752,9573,9376,9209,9101,9027,8937,8846,8721,8543,8332,8127.000000000001,7920,7729,7570,7431,7283,7122,6986,6887,6805,6712,6621,6470,6226,5919,5613,5295,4980,4682,4394,4096,3796,3488,3169,2847,2533,2228,1935,1656,1393,1118,890,740,581,409,291,239,193,138,75,39,46
2035,5790,5771,5756,5749,5750,5760,5782,5817,5866,5932,6007,6086,6211,6399,6627,6855,7088,7302,7479,7629,7787,7954,8080,8146.000000000001,8178.000000000001,8212,8231,8312,8492,8733,8959,9182,9376,9517,9621,9725,9828,9900,9932,9936,9928,9896,9889,9929,9991,10033,10074,10052,9935,9757,9577,9379,9212,9102,9026,8934,8840,8712,8529,8312,8101.000000000001,7886,7690,7527,7386,7235,7072,6931,6824,6733,6631,6530,6369,6115,5799,5482,5154,4829,4523,4227,3921,3615,3299,2972,2639,2318,2005,1711,1439,1191,924,714,595,451,283,186,158,124,86,42,50
2036,5806,5805,5785,5771,5762,5763,5772,5792,5830,5891,5972,6062,6156,6292,6485,6716,6945,7181,7394,7570,7716,7870,8032,8153.000000000001,8216,8244,8274,8290,8366,8540,8775,8994,9211,9400,9542,9648,9755,9860,9932,9962,9961,9948,9913,9902,9940,10002,10044,10084,10061,9942,9762,9580,9380,9209,9095,9012,8913,8812,8678,8491,8273,8058.999999999999,7841,7641,7472,7324,7165,6994,6844,6726,6621,6506,6392,6217,5953,5628,5303,4967,4634,4316,4008,3692,3376,3057,2734,2411,2094,1798,1532,1276,1032,791,615,510,385,239,169,133,92,45,55
2037,5826,5822,5819,5799,5784,5775,5775,5784,5802,5843,5914,6011,6116,6224,6372,6571,6804,7035,7272,7486,7659,7803,7952,8109,8225,8284,8309,8336,8348,8419,8587,8816,9028,9238,9424,9565,9673,9782,9890,9964,9990,9985,9967,9927,9913,9950,10012,10053,10092,10068,9948,9765,9582,9380,9206,9086,8996,8890,8782,8642,8453,8232,8016,7796,7591,7417,7261,7095,6916,6757,6626,6508,6380,6252,6065,5790,5456,5122,4779,4438,4109,3788,3462,3137,2815,2495,2183,1870,1590,1352,1113,872,657,516,426,319,194,142,98,49,61
2038,5844,5848,5843,5832,5812,5796,5786,5786,5794,5811,5855,5937,6049,6168,6291,6450,6656,6890,7124,7362,7576,7747,7887,8032,8183.999999999999,8296,8351,8373,8395,8403,8470,8633,8855,9061,9264,9445,9586,9697,9808,9919,9993,10017,10006,9985,9940,9923,9958,10019,10060,10098,10073,9952,9767,9581,9378,9201,9075,8979,8866,8751,8605,8413,8189.999999999999,7971,7748,7540,7359,7196,7022,6836,6667,6526,6394,6252,6110,5911,5626,5283,4940,4591,4240,3900,3567,3231,2897,2571,2256,1954,1645,1382,1172,949,713,524,417,341,252,150,105,53,67
2039,5858,5870,5870,5861,5843,5824,5807,5797,5796,5803,5818,5865,5958,6086,6219,6357,6528,6739,6975,7210,7451,7664,7834,7970,8111.000000000001,8258,8365,8416,8434,8453,8458,8520,8676,8892,9091,9287,9464,9606,9719,9832,9945,10020,10041,10026,10000,9950,9930,9964,10025,10065,10103,10076,9953,9767,9579,9374,9193,9063,8960,8841,8718,8566,8370,8146.000000000001,7925,7699,7487,7300,7130,6949,6755,6577,6423,6279,6123,5968,5756,5461,5109,4758,4401,4042,3691,3346,3000,2657,2328,2017,1725,1420,1173,992,786,553,390,317,257,186,105,57,74
2040,5864,5886,5892,5887,5872,5854,5834,5817,5806,5804,5811,5824,5875,5978,6121,6269,6422,6604,6820,7058,7296,7537,7751,7918,8051,8188.000000000001,8329,8432,8479,8494,8509,8510,8568,8718,8926,9119,9309,9482,9623,9738,9854,9970,10045,10063,10043,10013,9959,9935,9968,10028,10068,10104,10077,9952,9764,9575,9368,9184,9048,8939,8813,8683,8525,8326,8101.000000000001,7877,7649,7432,7240,7062,6873,6672,6485,6320,6162,5993,5824,5600,5295,4933,4574,4211,3843,3481,3124,2768,2416,2083,1777,1495,1195,965,812,622,393,257,218,172,120,61,81
2041,5868,5888,5903,5905,5896,5881,5863,5844,5832,5832,5845,5866,5894,5956,6065,6210,6360,6515,6696,6911,7145,7379,7616,7825,7988,8118,8251,8389,8487,8528,8536,8545,8540,8593,8744,8954,9150,9342,9516,9654,9764,9876,9987,10059,10076,10056,10025,9971,9946,9977,10035,10073,10107,10075,9946,9751,9555,9342,9152,9012,8901,8772,8638,8477,8272,8039.999999999999,7809,7572,7347,7145,6957,6757,6545,6345,6166,5993,5811,5629,5392,5071,4696,4325,3951,3578,3217,2868,2514,2178,1875,1583,1302,1029,834,700,532,333,234,185,129,66,88
2042,5864,5908,5911,5919,5916,5905,5889,5872,5854,5847,5858,5885,5920,5962,6036,6151,6298,6450,6606,6788,7001,7232,7461,7693,7897,8057,8183,8312,8447,8540,8575,8577,8580,8567,8617,8768,8981,9178,9373,9548,9683,9789,9896,10002,10071,10087,10067,10036,9981,9954,9984,10040,10075,10107,10072,9937,9737,9534,9314,9118,8975,8861,8729,8593,8427,8216,7977,7738,7494,7261,7049,6850,6639,6416,6204,6011,5823,5627,5432,5181,4847,4458,4075,3690,3312,2953,2612,2260,1940,1666,1389,1109,862,703,587,443,272,200,140,71,95
