Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1967,5280,5060,4844,4678,4527,4388,4259,4139,4029,3918,3799,3677,3561,3453,3341,3224,3105,2988,2867,2772,2716,2684,2651,2630,2569,2439,2269,2110,1942,1827,1799,1826,1844,1872,1859,1772,1642,1523,1400,1311,1278,1281,1276,1276,1255,1196,1115,1041,968,908,868,843,815,788,760,729,696,666,642,612,573,530,489,441,419,435,473,508,548,555,510,433,362,289,227,185,157,126,94,70,54,45,38,34,30,25,18,12,9,7,4,3,3,2,2,2,0,0,0,0,0
1968,5497,5233,4995,4803,4635,4486,4352,4230,4121,4025.0000000000005,3925,3810,3688,3574,3468,3357,3239,3119,2999,2877,2779,2720,2685,2649,2626,2561,2430,2262,2102,1934,1819,1791,1816,1834,1862,1847,1761,1631,1512,1390,1300,1267,1270,1264,1263,1242,1183,1103,1030,957,896,857,832,805,778,750,719,685,656,631,601,562,520,478,431,409,423,457,488,523,529,484,410,341,271,211,170,144,115,85,63,48,39,32,29,25,19,14,9,7,5,4,3,2,2,2,0,0,0,0,0
1969,5794,5474,5192,4947,4766,4594,4446,4317,4204,4105,4024,3933,3823,3702,3590,3485,3375,3256,3134,3014,2888,2787,2726,2687,2649,2622,2555,2424,2254,2095,1927,1812,1784,1809,1825,1852,1838,1751,1620,1502,1380,1291,1257,1259,1252,1252,1230,1171,1092,1018.9999999999999,947,886,847,822,794,768,740,709,676,645,620,589,551,509,468,422,399,410,441,468,499,503,460,388,320,252,194,156,131,105,77,56,42,33,27,23,19,15,10,7,5,4,3,2,2,1,0,0,0,0,0
1970,6189,5802,5467,5180,4936,4728,4553,4406,4282,4177,4089.0000000000005,4019.9999999999995,3941,3836,3715,3604,3502,3393,3274,3150,3027,2899,2796,2731,2690,2648,2618,2549,2417,2248,2089,1920,1806,1776,1800,1816,1843,1828,1741,1611,1492,1370,1281,1246,1247,1242,1239,1218,1160,1080,1008,936,876,837,812,785,758,730,699,665,635,609,578,540,498,457,412,389,397,424,447,476,477,434,365,299,233,178,141,119,94,69,49,36,27,20,17,14,10,6,4,3,3,1,1,0,0,0,0,0,0
1971,6712,6229,5856,5534,5258,5022,4822,4656,4508,4370,4240,4129,4035.9999999999995,3934,3811,3676,3551,3434,3317,3198,3081,2965,2846,2751,2697,2664,2631,2611,2550,2419,2248,2088,1918,1801,1769,1788,1800,1822,1804,1716,1586,1467,1345,1256,1223,1224,1219,1218,1197,1139,1059,987,916,856,818,794,768,743,716,686,652,622,595,564,526,486,446,402,377,382,404,424,447,445,403,336,273,210,157,124,104,82,61,43,31,24,18,14,11,8,5,3,3,1,1,0,0,0,0,0,0
1972,7323,6761,6261,5903,5594,5329,5103,4912,4754,4604,4450,4298,4163,4046.0000000000005,3922,3781,3632,3493,3361,3236,3118,3008,2900,2789,2704,2658,2635,2612,2601,2546,2418,2246,2085,1914,1794,1758,1774,1782,1799,1777,1689,1559,1441,1320,1232,1198,1200,1196,1195,1174,1117,1037,965,893,835,799,775,751,728,701,671,637,607,580,550,513,473,434,391,366,367,384,398,417,412,371,307,247,186,135,106,89,70,52,38,27,19,15,12,10,7,4,3,1,1,1,0,0,0,0,0
1973,7947,7304,6757,6286,5942,5648,5395,5179,4995,4846,4696,4527,4350,4193,4051.9999999999995,3905,3747,3585,3431,3285,3151,3035,2932,2831,2729,2653,2616,2601,2588,2588,2540,2414,2241,2079,1907,1786,1746,1758,1761,1774,1750,1659,1531,1413,1292,1204,1172,1174,1170,1171,1151,1094,1014.9999999999999,942,871,813,777,757,733,711,686,656,622,593,566,535,498,460,421,380,354,351,363,373,387,380,338,276,219,161,114,87,73,58,43,32,23,16,12,9,7,6,3,1,1,1,1,0,0,0,0
1974,8488,7804,7218,6721,6308,5979,5699,5458,5252,5077,4936,4785,4602,4401,4221,4054.9999999999995,3887,3712,3535,3368,3208,3066,2950,2855,2761,2668,2601,2574,2568,2564,2574,2533,2410,2236,2073,1900,1775,1733,1742,1740,1748,1721,1629,1501,1385,1265,1178,1146,1148,1144,1146,1126,1070,991,919,848,790,756,736,714,694,671,641,608,577,550,519,483,445,408,367,340,336,342,347,356,346,306,247,192,137,93,69,58,46,35,26,18,12,9,7,6,4,2,1,1,0,0,0,0,0
1975,8876,8211,7631,7130,6700,6331,6017,5750,5522,5325,5159,5026,4875,4677,4453,4249,4059.9999999999995,3870,3677,3486,3305,3130,2981,2866,2778,2692,2607,2550,2531,2534,2540,2559,2526,2405,2231,2066,1892,1766,1721,1725,1720,1723,1692,1600,1473,1357,1237,1151,1119,1121,1119,1121,1102,1046,968,897,825,768,735,717,697,678,654,625,593,562,535,504,469,432,395,356,328,320,321,322,326,313,274,217,165,113,71,50,42,34,26,20,14,8,5,4,3,3,1,0,0,0,0,0,0
1976,9071,8729,8125.999999999999,7583,7100,6672,6289,5947,5660,5434,5254,5099,4972,4826,4633,4415,4219,4035.9999999999995,3852,3662,3473,3293,3119,2971,2861,2779,2699,2619,2565,2545,2543,2544,2561,2523,2398,2220,2052,1873,1745,1700,1706,1703,1707,1677,1586,1459,1343,1224,1138,1106,1106,1102,1103,1085,1030,954,885,816,760,726,706,684,663,638,609,576,545,517,486,451,415,378,339,312,301,299,297,298,284,247,195,147,99,62,43,36,28,22,17,11,6,4,3,3,2,1,0,0,0,0,0
1977,9132,8704,8602,8058,7552,7086,6658,6262,5888,5581,5359,5195,5048,4927,4786,4601,4388,4197,4021,3841,3653,3466,3287,3113,2967,2862,2786,2711,2636,2585,2563,2557,2555,2567,2524,2395,2214,2041,1859,1727,1681,1689,1688,1695,1666,1575,1448,1332,1213,1127,1094,1093,1089,1088,1069,1016,942,875,809,753,719,697,673,649,624,593,560,529,500,469,435,397,361,323,295,282,277,272,270,255,220,174,129,86,52,35,30,24,19,14,9,6,3,3,3,1,1,0,0,0,0
1978,9110,8853,8561,8482,7998,7528,7078,6651,6240,5836,5508,5289,5141,5003,4886,4751,4572,4364,4180,4010,3836,3650,3463,3285,3111,2967,2865,2796,2726,2656,2607,2585,2575,2568,2576,2529,2396,2210,2033,1845,1711,1666,1675,1676,1684,1657,1566,1439,1323,1203,1117,1084,1082,1076,1075,1055,1002.9999999999999,931,866,802,748,712,688,662,637,610,578,545,513,484,453,417,381,345,308,279,263,256,247,243,227,195,152,112,73,43,28,24,19,14,11,8,5,3,2,2,1,0,0,0,0
1979,9081,8977,8797,8553,8361,7936,7502,7068,6642,6216,5782,5433,5216,5087,4957,4845,4716,4542,4340,4161,3998,3828,3645,3459,3281,3107,2965,2868,2805,2741,2676,2629,2604,2591,2580,2584,2533,2395,2206,2024,1832,1694,1649,1661,1662,1673,1647,1557,1429,1312,1194,1107,1072,1070,1063,1060,1040,989,920,857,795,742,706,680,651,624,596,563,529,497,467,436,401,365,328,291,263,245,234,223,215,199,168,130,95,60,34,21,18,13,11,8,6,3,2,1,1,1,0,0,0
1980,9109,9104,9000,8812,8552,8233,7869,7471,7053,6629,6189,5723,5355,5141,5027,4907,4802,4677,4508,4313,4139,3984,3818,3638,3453,3276,3102,2962,2869,2812,2753,2694,2649,2624,2606,2591,2591,2536,2393,2199,2013,1817,1677,1631,1645,1648,1661,1636,1547,1418,1301,1184,1097,1061,1058,1049,1045,1024,976,908,847,787,736,698,670,640,611,580,548,514,481,451,419,384,348,312,276,246,226,212,198,188,170,142,108,77,47,24,14,10,8,7,5,3,2,1,1,0,0,0,0
1981,9225,9122,9076,8950,8756,8500,8197,7860,7482,7066,6632,6187,5720,5350,5136,5022,4901,4794,4669,4499,4304,4131,3974,3809,3629,3443,3267,3094,2953,2862,2803,2744,2685,2640,2614,2595,2580,2579,2524,2382,2188,2001.9999999999998,1807,1667,1621,1633,1636,1647,1622,1532,1404,1287,1169,1082,1046,1041,1032,1026,1004.9999999999999,954,887,826,765,714,675,646,616,585,554,522,487,454,424,391,357,322,287,251,223,203,191,177,167,151,125,95,66,39,21,12,9,7,6,5,3,2,1,0,0,0,0
1982,9393,9404,9125,9041,8894,8692,8440,8153.000000000001,7845,7487,7072,6629,6180,5713,5341,5126,5012,4890,4782,4656,4487,4292,4119,3962,3796,3617,3432,3256,3083,2943,2851,2792,2733,2674,2629,2602,2583,2567,2566,2510,2369,2176,1991,1794,1655,1608,1619,1621,1632,1606,1516,1388,1272,1154,1067,1030,1024,1012.9999999999999,1006.9999999999999,983,934,866,805,744,691,653,622,591,560,528,495,460,426,396,364,329,294,261,227,199,181,168,155,145,131,109,82,56,32,18,10,7,5,5,3,3,1,1,0,0,0
1983,9605,9559,9457,9123,8999,8831,8621,8374,8103.999999999999,7823,7485,7073,6621,6169,5701,5329,5113,4998,4876,4767,4640,4471,4276,4103,3946,3781,3602,3418,3242,3070,2930,2838,2780,2720,2661,2616,2588,2569,2553,2551,2494,2353,2161,1976,1782,1642,1595,1605,1606,1616,1589,1499,1371,1255,1138,1051,1012.9999999999999,1006,994,986,963,912,844,782,721,669,629,598,566,535,502,468,433,399,367,336,301,268,235,202,176,158,145,134,124,111,91,68,45,25,15,9,6,5,3,3,2,1,0,0,0
1984,9845,9721,9574,9406,9117,8953,8764,8547,8306,8052,7799,7481,7071,6610,6155,5687,5315,5098,4984,4861,4749,4623,4453,4259,4086.0000000000005,3929,3765,3586,3402,3228,3056,2916,2824,2766,2706,2646,2601,2574,2554,2537,2535,2478,2337,2146,1962,1768,1628,1580,1590,1589,1598,1572,1481,1354,1239,1122,1035,995,987,974,965,941,889,821,760,699,645,605,573,541,508,475,440,404,371,339,307,274,241,209,178,153,135,123,112,103,91,75,55,33,18,11,7,5,3,3,2,1,0,0,0
1985,10099,9895,9696,9501,9306,9108,8906,8695,8472,8235,7997,7774,7476,7068,6598,6140,5671,5298,5082,4967,4843,4732,4604,4434,4240,4067.9999999999995,3911,3748,3569,3386,3212,3040,2901,2810,2752,2691,2632,2587,2559,2538,2521,2517,2461,2320,2129,1946,1752,1614,1566,1574,1573,1581,1553,1464,1337,1222,1105,1018,978,969,954,944,918,867,799,737,675,622,581,548,515,482,449,413,377,343,311,279,246,214,183,153,129,112,100,90,81,72,57,41,23,10,8,5,3,2,2,1,0,0,0
1986,10385,9998,9792,9597,9411,9229,9047,8865,8668,8451,8214,7977,7755,7458,7052,6581,6123,5652,5278,5061,4948,4823,4711,4584,4415,4221,4049.0000000000005,3893,3729,3551,3369,3195,3024,2885,2793,2734,2675,2614,2569,2541,2519,2501,2497,2440,2300,2109,1927,1734,1595,1547,1553,1551,1557,1529,1440,1313,1199,1083,995,954,943,927,915,889,837,768,706,646,591,550,517,484,451,418,383,346,314,282,252,221,192,164,137,115,100,88,78,70,62,49,35,19,8,7,5,2,2,1,0,0,0
1987,10684,10309,9890,9680,9490,9313,9143,8978,8816,8635,8424,8186,7951,7730,7435,7028,6559,6100,5628,5254,5037,4923,4799,4688,4560,4391,4198,4027,3871,3708,3531,3348,3175,3004,2866,2775,2716,2655,2595,2549,2520,2498,2479,2474,2417,2277,2087,1905,1714,1575,1525,1531,1528,1533,1503,1414,1288,1174,1058,971,929,917,900,885,858,806,737,676,615,561,520,486,453,419,386,352,317,283,253,223,195,169,144,121,101,87,76,67,60,52,40,29,15,7,5,3,2,2,0,0,0
1988,10988,10535,10152,9780,9569,9383,9214,9057,8908,8766,8601,8396,8157.999999999999,7924,7705,7411,7005,6536,6077,5604,5229,5013,4899,4775,4663,4537,4368,4175,4003.9999999999995,3850,3686,3510,3328,3155,2985,2847,2755,2696,2636,2576,2529,2500,2477,2458,2452,2394,2254,2065,1884,1694,1555,1504,1509,1504,1508,1478,1388,1263,1150,1034,946,904,890,871,856,827,775,707,644,584,530,489,455,421,388,356,321,286,254,224,196,170,147,125,104,87,74,64,55,49,42,32,21,11,5,5,3,2,0,0,0
1989,11285,10771,10339,9979,9678,9464,9281,9122,8977,8845,8723,8573,8373,8135,7903,7686,7392,6987,6518,6059,5585,5208,4992,4878,4754,4642,4515,4347,4154,3984,3830,3668,3491,3310,3137,2967,2830,2739,2679,2618,2558,2511,2481,2457,2437,2430,2372,2232,2044,1864,1674,1536,1485,1488,1482,1484,1453,1363,1239,1126,1010.9999999999999,923,880,864,844,827,797,744,676,614,554,500,458,424,390,357,324,290,256,225,195,167,144,124,105,88,73,61,52,43,38,33,25,15,7,4,3,2,1,0,0
1990,11560,11013,10552,10166,9846,9583,9367,9188,9038,8905,8789,8687,8552,8358,8119.999999999999,7888,7673,7379,6974,6505,6045,5569,5192,4975,4861,4738,4626,4498,4330,4138,3968,3814,3651,3476,3295,3123,2953,2815,2724,2663,2603,2543,2495,2465,2440,2419,2412,2353,2214,2025.9999999999998,1847,1656,1519,1466,1468,1461,1462,1430,1340,1216,1103,989,901,856,838,817,799,768,714,647,584,524,471,428,393,359,326,293,259,225,195,166,140,119,102,86,71,59,49,40,32,27,23,17,8,3,2,2,2,0,0
1991,11768,11389,10893,10467,10106,9801,9543,9321,9139,8994,8869,8757,8655,8520,8325,8086,7854,7636,7343,6938,6471,6012,5539,5163,4946,4833,4709,4599,4471,4304,4112,3942,3789,3627,3452,3272,3100,2931,2793,2701,2642,2580,2520,2472,2440,2415,2393,2384,2324,2185,1999,1821,1632,1494,1441,1441,1432,1431,1398,1308,1185,1073,959,871,826,806,784,763,732,678,612,551,491,439,396,362,328,296,265,233,203,174,148,126,106,90,75,63,51,42,34,27,23,19,14,7,3,2,2,0,0
1992,11960,11446,11235,10788,10398,10061,9769,9515,9289,9104,8962,8846,8736,8635,8499,8305,8064,7830,7610,7316,6912,6446,5989,5516,5142,4925,4812,4689,4578,4451,4284,4093,3923,3770,3609,3433,3253,3081,2913,2775,2683,2623,2562,2500,2453,2419,2393,2370,2360,2299,2160,1975,1797,1609,1471,1417,1415,1404,1401,1367,1278,1155,1044,931,843,797,776,751,730,698,644,578,517,459,407,366,332,299,267,237,207,179,155,132,111,93,78,65,53,43,36,27,22,19,15,10,5,3,2,0,0
1993,12140,11676,11259,11090,10692,10338,10024,9747,9496,9264,9075,8937,8829,8723,8622,8487,8291,8048,7813,7591,7294,6890,6425,5969,5498,5124,4908,4795,4672,4561,4434,4267,4075.9999999999995,3906,3753,3592,3417,3237,3066,2897,2760,2667,2607,2545,2484,2435,2402,2374,2349,2337,2276,2137,1953,1775,1587,1450,1394,1390,1378,1373,1338,1248,1126,1016,904,816,768,746,719,696,663,609,545,485,427,375,335,301,268,237,209,181,157,135,114,97,81,67,53,43,36,29,22,17,14,12,8,4,2,1,1
1994,12316,11907,11524,11168,10948,10600,10281,9991,9727,9480,9243,9050,8916,8816,8712,8613,8475,8279,8035,7798,7574,7276,6872,6408,5953,5481,5108,4892,4779,4656,4545,4418,4251,4061,3891,3738,3576,3402,3222,3051,2882,2745,2652,2592,2529,2467,2418,2384,2355,2329,2315,2254,2115,1931,1754,1567,1429,1373,1367,1353,1346,1309,1219,1098,988,876,789,740,715,687,663,629,575,511,452,395,345,304,271,239,208,181,156,134,115,97,82,68,55,43,33,28,22,16,12,10,8,5,3,1,1
1995,12497,12134,11783,11445,11118,10806,10508,10224,9957,9707,9464,9221,9025,8895,8803,8702,8603,8465,8267,8023,7784,7557,7257,6854,6391,5936,5466,5093,4877,4764,4640,4530,4403,4236,4046.0000000000005,3876,3723,3561,3387,3207,3037,2868,2730,2638,2577,2514,2451,2402,2366,2336,2308,2294,2232,2093,1908,1732,1546,1408,1351,1343,1327,1318,1280,1191,1070,960,850,761,712,685,656,630,595,541,477,419,363,313,273,240,208,179,153,130,111,95,81,68,55,43,32,25,20,15,9,7,5,5,3,1,1
1996,12664,12410,12062,11723,11394,11076,10772,10480,10201,9936,9688,9446,9202,9006,8874,8781,8680,8578,8440,8242,7997,7758,7531,7232,6829,6367,5913,5445,5073,4857,4744,4621,4510,4384,4217,4027,3857,3703,3542,3368,3189,3017,2849,2711,2618,2557,2493,2430,2379,2342,2310,2281,2265,2201,2062,1879,1703,1518,1380,1320,1311,1292,1282,1242,1153,1034,924,815,729,677,650,619,592,557,505,442,385,331,283,246,217,187,161,137,117,98,83,70,59,48,37,27,21,16,12,7,6,5,3,2,1
1997,12840,12547,12329,11994,11667,11349,11040,10743,10456,10182,9921,9673,9432,9189,8991,8859,8766,8662,8558,8418,8219,7975,7736,7509,7210,6807,6347,5894,5426,5055,4840,4727,4604,4492,4366,4199,4008,3839,3685,3525,3349,3170,3000,2832,2694,2600,2537,2474,2410,2358,2319,2285,2255,2237,2172,2033,1851,1675,1491,1353,1291,1280,1259,1246,1206,1117,998,890,782,696,644,614,583,556,519,467,407,352,299,254,219,193,166,143,122,103,86,72,60,50,40,30,22,16,14,10,7,5,3,2,1
1998,13036,12761,12476,12249,11929,11614,11306,11006,10716,10435,10165,9906,9660,9420,9177,8979,8845,8750,8646,8539,8398,8198,7954,7715,7488,7188,6787,6328,5875,5409,5039,4823,4710,4587,4476,4350,4182,3992,3822,3668,3507,3333,3154,2983,2814,2676,2582,2519,2454,2390,2336,2296,2262,2230,2210,2143,2004,1823,1647,1464,1325,1264,1249,1227,1212,1169,1080,962,855,749,662,610,579,547,518,482,431,372,319,268,224,192,168,145,126,107,90,74,60,49,41,32,23,17,13,11,7,5,3,2,2
1999,13265,12994,12714,12426,12169,11862,11560,11262,10971,10687,10412,10147,9891,9646,9406,9163,8964,8829,8733,8627,8519,8376,8176,7932,7693,7465,7167,6766,6307,5857,5391,5022,4807,4694,4570,4458,4332,4165,3974,3805,3651,3489,3315,3136,2966,2797,2659,2564,2500,2435,2369,2315,2274,2237,2203,2181,2114,1976,1794,1620,1437,1298,1234,1218,1193,1175,1133,1044,927,821,715,629,576,544,510,480,444,394,337,285,236,194,165,144,124,107,92,76,61,49,39,31,25,17,11,9,7,5,3,2,2
2000,13538,13253,12964,12672,12378,12084,11791,11501,11214,10932,10655,10387,10125,9872,9629,9390,9146,8947,8812,8714,8606,8496,8353,8151.999999999999,7908,7669,7441,7143,6742,6285,5836,5371,5003,4789,4675,4551,4440,4313,4146,3956,3786,3631,3471,3297,3118,2948,2779,2640,2546,2481,2414,2348,2293,2250,2212,2177,2153,2085,1946,1765,1591,1409,1270,1205,1186,1160,1140,1096,1006.9999999999999,891,786,681,596,542,509,473,443,406,357,302,251,204,165,138,120,103,89,76,62,49,37,28,23,17,11,6,6,4,3,2,2
