Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,1192.0,1122.0,1050.0,975.0,900.0,825.0,750.9999999999999,680.0,613.0,551.0,498.0,456.0,417.00000000000006,380.0,350.0,327.0,298.0,331.0,455.0,634.0,805.0,986.0,1107.0,1128.0,1082.0,1043.0,995.0,954.0000000000001,932.9999999999999,922.9999999999999,900.9999999999999,875.0,832.0000000000001,765.0,682.9999999999999,602.0,520.0,452.99999999999994,415.0,395.0,373.0,354.0,336.0,318.0,300.0,285.0,273.0,263.0,256.0,251.0,246.00000000000003,243.0,236.00000000000003,222.0,204.0,187.0,171.0,156.0,144.00000000000003,135.0,125.0,115.99999999999999,108.00000000000001,102.0,96.99999999999999,92.0,88.00000000000001,84.0,79.0,73.0,68.0,63.0,57.99999999999999,53.0,48.0,44.00000000000001,39.0,35.0,32.0,31.0,28.999999999999996,27.999999999999996,26.000000000000004,22.000000000000004,18.000000000000004,13.999999999999998,10.0,6.999999999999999,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,1230.0,1158.0,1089.0,1018.0,946.0,875.0,805.9999999999999,739.0000000000001,675.0,616.0,563.0,518.0,481.00000000000006,451.0,430.0,419.0,412.00000000000006,401.0,435.0,532.9999999999999,669.0,799.0,937.0,1027.0000000000002,1037.0,994.0000000000001,957.0000000000001,912.0,872.0,847.0,831.0,805.0,775.0,735.0,679.0,613.0,550.0,484.0,431.0,397.99999999999994,379.0,360.0,343.0,326.0,310.0,293.0,278.99999999999994,267.0,256.0,249.0,244.0,239.0,236.00000000000003,228.0,212.0,192.0,173.00000000000003,154.0,138.0,127.0,120.0,111.99999999999999,105.0,98.0,93.00000000000001,87.0,83.0,79.0,75.0,70.0,65.0,60.0,55.99999999999999,51.0,47.0,42.0,38.0,34.0,30.0,27.999999999999996,27.000000000000004,25.0,25.0,23.0,20.0,16.0,12.0,8.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1962,1256.0,1182.0,1114.0,1045.0,977.0,909.0,843.0,780.0,720.0,664.0,614.0,571.0000000000001,532.9999999999999,502.0,482.00000000000006,477.00000000000006,484.0,493.0,501.0,536.0,606.0,698.0,785.9999999999999,880.0,937.0,937.0,898.0,862.0,821.0,780.9999999999999,753.0,730.0,701.0,667.9999999999999,631.0,587.0000000000001,539.0,492.00000000000006,444.0,405.0,377.99999999999994,361.0,344.0,327.99999999999994,313.0,298.0,283.00000000000006,270.0,258.0,248.0,241.00000000000003,235.0,230.0,226.99999999999997,218.0,200.0,178.00000000000003,157.0,135.0,118.00000000000001,108.00000000000001,103.00000000000001,96.99999999999999,92.0,88.00000000000001,81.99999999999999,77.0,73.0,69.0,65.0,61.0,55.99999999999999,52.00000000000001,48.0,44.00000000000001,40.0,36.00000000000001,32.0,27.999999999999996,25.0,23.0,22.000000000000004,21.0,21.0,20.0,17.0,13.000000000000002,10.0,6.999999999999999,5.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1963,1281.0,1206.0,1130.0,1065.9999999999998,998.0,932.0,868.0,807.0,750.9999999999999,698.0,650.9999999999999,610.0,575.0,546.0,521.0,511.0,521.0,546.0,572.0000000000001,599.0,633.0,677.0,724.0000000000001,770.9999999999999,819.0000000000001,844.0000000000001,834.0000000000001,799.0,765.0,727.0,689.0,657.0,628.0,595.0,558.9999999999999,525.0,493.0,462.0,432.00000000000006,402.99999999999994,377.0,357.00000000000006,341.0,326.0,312.0,299.0,286.00000000000006,273.0,260.0,248.0,238.00000000000003,231.0,226.0,220.0,217.0,207.0,188.0,163.0,140.0,115.99999999999999,98.0,89.00000000000001,86.0,83.0,80.0,77.0,72.00000000000001,67.0,62.0,59.00000000000001,55.0,51.0,47.0,44.00000000000001,40.0,36.00000000000001,33.0,28.999999999999996,26.000000000000004,23.0,20.0,19.0,18.000000000000004,17.0,17.0,16.0,13.999999999999998,11.000000000000002,8.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1964,1319.0,1240.0,1163.0,1085.9999999999998,1020.9999999999999,954.0000000000001,890.0,830.0,774.0,724.0000000000001,679.0,640.0,607.0,582.0000000000001,561.0,541.0,541.0,567.0000000000001,610.0,652.0,697.0000000000001,732.0,749.0000000000001,752.0,757.0,760.9999999999999,754.0,734.0000000000001,703.0,670.0,635.0,599.0,563.0,528.0,491.0,452.99999999999994,422.00000000000006,401.0,387.99999999999994,375.0,363.0,350.0,337.0,322.0,309.0,298.0,286.00000000000006,273.99999999999994,263.0,251.0,239.0,228.99999999999997,222.0,217.0,211.00000000000003,207.0,196.99999999999997,176.00000000000003,149.0,124.0,98.0,79.0,71.0,70.0,68.0,68.0,66.0,62.0,57.0,52.00000000000001,49.0,46.0,42.0,39.0,35.0,32.0,28.999999999999996,26.000000000000004,23.0,20.0,17.0,15.0,13.999999999999998,13.999999999999998,13.000000000000002,13.000000000000002,13.000000000000002,11.000000000000002,8.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1965,1382.0,1296.0,1212.0,1132.0000000000002,1056.0,984.0000000000001,917.0,855.0,797.9999999999999,747.0,703.0,664.0,633.0,609.0,593.0,580.0,565.0,574.0,617.0,677.9999999999999,737.0,800.0,836.0,826.0,785.9999999999999,749.0000000000001,709.0000000000001,670.0,639.0,612.0,581.0,548.9999999999999,514.0,474.0,432.00000000000006,391.0,350.0,322.0,313.0,316.0,320.0,325.0,326.0,319.0,306.0,295.0,285.0,275.0,265.0,255.0,244.0,231.99999999999997,222.0,215.0,210.0,204.0,198.99999999999997,188.0,165.0,136.0,109.0,80.0,60.0,53.0,54.00000000000001,54.00000000000001,55.99999999999999,55.99999999999999,52.00000000000001,47.0,43.0,39.0,36.00000000000001,33.0,30.0,27.000000000000004,25.0,22.000000000000004,19.0,17.0,13.999999999999998,12.0,10.0,9.000000000000002,9.000000000000002,10.0,10.0,9.000000000000002,8.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,1444.0,1337.0,1255.0,1178.0,1105.9999999999998,1039.0000000000002,977.0,919.0,866.0,817.0000000000001,772.0,732.0,699.0000000000001,669.0,642.0,619.0,599.0,578.0,577.0000000000001,603.0,645.9999999999999,687.0,731.0,753.0,739.0000000000001,700.0,664.0,627.0,591.0,561.0,536.0,507.0,478.0,449.0,420.0,391.0,364.0,336.0,317.0,310.0,312.0,314.0,317.0,317.0,308.0,294.0,282.0,270.0,260.0,251.0,244.0,236.00000000000003,226.99999999999997,218.0,210.0,201.99999999999997,193.99999999999997,187.0,175.0,156.0,133.0,111.0,88.00000000000001,71.0,64.0,63.0,62.0,62.0,60.0,55.99999999999999,50.0,46.0,42.0,38.0,35.0,33.0,31.0,28.999999999999996,26.000000000000004,23.0,19.0,15.0,11.000000000000002,8.0,6.999999999999999,6.999999999999999,8.0,8.0,8.0,6.999999999999999,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,1531.0,1416.0,1301.0,1224.0,1153.0,1089.0,1030.0,976.0,927.9999999999999,883.0,841.0,800.9999999999999,767.0,738.0,709.0000000000001,679.0,649.0,623.0,595.0,583.0,594.0,619.0,642.0,667.9999999999999,677.0,657.9999999999999,620.0,585.0,550.0,516.0,488.0,463.99999999999994,437.99999999999994,412.00000000000006,389.0,370.0,354.0,338.99999999999994,325.0,315.0,311.0,310.0,310.0,312.0,309.0,299.0,285.0,272.0,258.0,246.00000000000003,239.0,235.0,228.99999999999997,223.99999999999997,216.00000000000003,207.0,196.99999999999997,186.00000000000003,176.00000000000003,163.99999999999997,148.00000000000003,130.0,113.0,95.0,81.99999999999999,75.0,73.0,70.0,68.0,66.0,61.0,54.00000000000001,49.0,44.00000000000001,40.0,37.00000000000001,36.00000000000001,34.0,33.0,31.0,26.000000000000004,20.0,15.0,9.000000000000002,6.0,6.0,6.0,6.999999999999999,6.999999999999999,6.999999999999999,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1968,1628.0,1495.0,1378.0,1272.0,1199.0,1134.0000000000002,1077.0,1026.0,981.0,941.0,904.0,869.0000000000001,835.0,805.0,780.0,752.0,719.0000000000001,682.9999999999999,649.0,614.0,592.0000000000001,588.0,594.0,600.0,608.0,604.0,580.0,542.9999999999999,509.0,476.00000000000006,445.0,418.0,395.0,371.0,348.0,330.0,321.0,319.0,316.0,315.0,314.0,312.0,310.0,308.0,308.0,303.0,292.0,276.99999999999994,262.0,246.00000000000003,234.0,228.99999999999997,226.99999999999997,223.99999999999997,221.0,216.00000000000003,205.0,192.0,179.0,166.99999999999997,154.0,141.0,129.0,115.99999999999999,104.00000000000001,93.00000000000001,87.0,81.99999999999999,78.0,75.0,71.0,65.0,59.00000000000001,53.0,47.0,42.0,40.0,39.0,38.0,38.0,36.00000000000001,30.0,22.000000000000004,16.0,8.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1969,1716.0,1571.0,1444.0,1335.9999999999998,1246.0,1177.0,1117.0,1067.0,1024.0,987.0,956.0,927.9999999999999,899.0,871.0,846.0,825.0,797.9999999999999,760.9999999999999,718.0,677.0,636.0,602.0,583.0,571.0000000000001,558.9999999999999,548.9999999999999,531.0,502.0,466.0,433.0,402.0,373.0,348.0,326.0,305.0,284.0,272.0,273.99999999999994,284.0,294.0,306.0,314.0,314.0,310.0,307.0,304.0,298.0,286.00000000000006,270.0,253.0,235.0,223.0,218.0,218.99999999999997,218.99999999999997,218.99999999999997,215.0,204.0,187.0,172.0,157.0,144.00000000000003,134.0,127.0,120.0,111.99999999999999,105.0,99.0,92.0,87.0,81.99999999999999,77.0,70.0,63.0,55.99999999999999,49.0,44.00000000000001,42.0,42.0,42.0,43.0,40.0,34.0,25.0,16.0,6.999999999999999,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1970,1781.0,1632.0,1503.0,1392.0,1298.0,1220.0,1154.0000000000002,1101.0,1057.0,1022.0,994.0000000000001,972.0,952.0000000000001,930.0,907.0,887.0,870.0,844.0000000000001,804.0,754.0,706.0,657.0,613.0,578.0,547.9999999999999,518.0,489.0,458.99999999999994,425.0,389.0,357.00000000000006,327.99999999999994,301.0,276.99999999999994,257.0,238.00000000000003,218.99999999999997,213.0,225.0,249.0,272.0,297.0,314.0,317.0,310.0,305.0,301.0,293.0,278.99999999999994,262.0,245.0,225.0,211.00000000000003,208.00000000000003,212.0,214.0,217.0,215.0,201.99999999999997,183.0,165.0,147.0,134.0,127.0,126.0,123.00000000000001,121.0,117.0,111.0,103.00000000000001,96.0,89.00000000000001,81.99999999999999,75.0,67.0,60.0,52.00000000000001,47.0,45.0,46.0,46.0,47.0,45.0,38.0,27.000000000000004,17.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,1794.0,1704.0,1571.9999999999998,1456.9999999999998,1357.0,1272.0,1199.0,1136.0,1085.0,1043.0,1009.0000000000001,981.0,958.0,936.0,910.0,882.0,857.0,835.0,805.9999999999999,765.9999999999999,720.0,675.9999999999999,631.0,589.0,552.9999999999999,522.0,490.0,461.0,430.0,398.99999999999994,367.00000000000006,337.99999999999994,311.0,289.0,273.0,262.0,252.0,243.0,241.00000000000003,251.0,268.0,285.0,303.0,315.0,314.0,306.0,299.0,292.0,283.00000000000006,271.0,258.0,243.0,226.99999999999997,215.0,210.0,210.0,208.00000000000003,207.0,201.99999999999997,191.0,175.0,160.0,145.0,133.0,125.0,120.0,115.0,110.0,104.00000000000001,98.0,91.0,85.0,79.0,73.0,65.0,57.0,50.0,40.99999999999999,37.00000000000001,36.00000000000001,37.00000000000001,38.0,40.99999999999999,40.0,33.0,24.0,13.999999999999998,5.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1972,1785.0,1666.0,1633.0,1518.0,1416.0,1327.0,1249.0,1181.0,1122.0,1073.0,1032.0,999.0000000000001,971.0,948.0,922.9999999999999,893.0,861.0,830.0,802.0,770.0,732.0,689.0,648.0,607.0,567.0000000000001,531.0,497.00000000000006,465.0,434.0,403.99999999999994,374.0,346.00000000000006,320.0,296.00000000000006,278.0,270.0,268.0,267.0,267.0,270.0,278.0,288.00000000000006,299.0,310.0,316.0,313.0,303.0,294.0,284.0,273.99999999999994,264.0,254.0,243.0,231.0,220.0,213.0,208.00000000000003,203.0,198.0,190.0,180.0,166.99999999999997,155.0,143.00000000000003,132.0,123.00000000000001,115.0,107.0,99.0,92.0,85.0,79.0,74.00000000000001,69.0,63.0,55.99999999999999,47.0,39.0,31.0,27.999999999999996,27.000000000000004,28.999999999999996,31.0,35.0,35.0,28.999999999999996,20.0,11.000000000000002,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1973,1771.9999999999998,1676.0,1587.0,1567.0,1468.0000000000002,1379.0,1300.0,1230.0,1167.0,1111.0,1063.0,1024.0,992.0,964.0000000000001,940.0,912.0,879.0,841.0,805.9999999999999,772.0,737.0,699.0000000000001,660.0,622.0,584.0,547.0,510.0,474.0,440.0,408.0,377.99999999999994,350.0,325.0,303.0,281.0,268.0,267.0,273.99999999999994,282.0,291.00000000000006,300.0,305.0,309.0,313.0,319.0,319.0,312.0,301.0,290.0,276.99999999999994,266.0,257.0,251.0,243.0,235.0,226.0,217.0,207.0,198.0,188.0,179.0,170.0,160.0,151.0,142.0,132.0,122.0,111.0,100.0,89.00000000000001,80.0,73.0,68.0,64.0,60.0,54.00000000000001,47.0,38.0,28.999999999999996,21.0,19.0,18.000000000000004,20.0,24.0,27.999999999999996,30.0,25.0,17.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1974,1781.9999999999998,1699.0,1620.0,1544.0,1503.0,1420.0,1344.0,1275.0,1212.0,1155.0,1101.0,1055.0,1018.0,987.0,958.0,932.9999999999999,903.0,866.0,823.0,782.9999999999999,743.0,704.0000000000001,667.0,632.0,596.0,562.0,527.0,490.0,451.0,416.00000000000006,382.99999999999994,353.0,327.0,306.0,286.00000000000006,267.0,258.0,265.0,282.0,298.0,317.0,330.0,332.99999999999994,330.0,327.99999999999994,327.0,322.0,312.0,299.0,286.00000000000006,270.0,258.0,251.0,248.0,243.0,239.0,231.99999999999997,221.0,207.0,193.99999999999997,180.0,168.0,160.0,153.0,147.0,141.0,132.0,120.0,106.0,92.0,79.0,68.0,61.0,57.0,53.0,50.0,46.0,38.0,27.999999999999996,19.0,11.000000000000002,9.000000000000002,9.000000000000002,12.0,17.0,22.000000000000004,24.0,21.0,13.999999999999998,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1975,1834.0,1747.0,1664.0000000000002,1585.9999999999998,1511.0,1440.0,1374.0,1311.0,1252.0,1196.0,1144.0000000000002,1093.0,1049.0000000000002,1012.9999999999999,983.0,954.0000000000001,927.9999999999999,895.9999999999999,854.0000000000001,805.9999999999999,760.0,715.0,672.9999999999999,636.0,604.0,572.0000000000001,541.0,508.0,470.0,429.0,392.0,358.0,327.99999999999994,304.0,286.00000000000006,268.99999999999994,253.0,249.0,263.0,289.0,315.0,342.0,361.0,362.00000000000006,352.00000000000006,344.0,336.0,326.0,313.0,298.0,282.0,264.0,251.0,246.00000000000003,245.0,244.0,244.0,238.00000000000003,225.0,207.0,188.99999999999997,171.0,157.0,150.0,147.0,143.00000000000003,139.0,132.0,119.00000000000001,102.0,85.0,69.0,55.99999999999999,49.0,46.0,43.0,40.99999999999999,37.00000000000001,27.999999999999996,18.000000000000004,9.000000000000002,0.0,0.0,0.0,4.0,9.000000000000002,16.0,19.0,17.0,11.000000000000002,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
