Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1961,4093.0,3975.0,3925.0,3848.0000000000005,3747.0,3626.0000000000005,3491.0,3348.0000000000005,3188.0,3006.9999999999995,2818.0,2630.0,2435.0,2292.0,2227.0,2215.0,2202.0,2195.9999999999995,2184.0,2151.0,2106.0,2070.0,2039.0000000000002,2008.0,1976.0,1944.0,1912.0,1880.0,1844.0,1801.9999999999998,1756.0,1710.9999999999998,1665.0,1622.0,1584.0,1548.0,1513.0000000000002,1476.0,1443.0,1414.0000000000002,1388.0000000000002,1361.0,1335.9999999999998,1307.0,1271.0,1230.0,1190.9999999999998,1151.0,1113.0,1080.0,1048.0,1017.0000000000001,986.0,956.0,925.0,895.0,865.0,835.0,807.9999999999999,787.0,770.0,752.0,735.0,712.0000000000001,682.0,645.9999999999999,610.0,574.0,539.0,504.0,471.00000000000006,437.00000000000006,402.99999999999994,370.0,337.99999999999994,309.0,278.99999999999994,252.0,223.99999999999997,195.0,166.0,139.0,113.0,91.0,73.0,57.99999999999999,45.0,33.0,23.0,16.0,11.000000000000002,6.999999999999999,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1962,4186.0,4100.0,3873.0,3807.0,3726.0000000000005,3631.0,3523.9999999999995,3411.0,3298.0,3160.0,2986.0,2795.0,2608.0,2415.0,2274.0,2211.9999999999995,2204.0,2191.9999999999995,2188.0,2176.0,2143.0000000000005,2098.0000000000005,2061.0,2029.0,1997.0,1964.0,1931.0,1896.9999999999998,1864.0,1827.0,1785.0,1739.0,1693.0,1646.9999999999998,1604.0,1565.0,1529.0000000000002,1493.0,1456.0,1422.0,1393.0,1365.9999999999998,1339.0,1314.0,1284.0,1248.0,1207.0,1167.0,1128.0,1090.0,1056.0,1025.0,994.0000000000001,963.0,932.0,900.9999999999999,870.0,840.0,810.0,782.9999999999999,760.9999999999999,743.0,724.0000000000001,706.0,682.0,650.9999999999999,614.0,579.0,542.0,507.0,472.00000000000006,439.0,405.0,371.0,337.99999999999994,308.0,278.99999999999994,250.0,223.99999999999997,196.99999999999997,170.0,144.00000000000003,119.00000000000001,96.0,76.0,60.0,48.0,36.00000000000001,26.000000000000004,19.0,13.000000000000002,9.000000000000002,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1963,4342.0,4173.0,4013.9999999999995,3776.0000000000005,3694.0,3609.0,3520.0,3427.0,3335.0,3252.0,3136.0,2969.0,2775.0,2589.0,2398.0,2259.0,2200.0,2194.0,2185.0,2182.0,2171.0,2138.0,2092.0,2055.0,2021.9999999999998,1988.0000000000002,1954.0,1920.0,1885.0,1850.0,1811.9999999999998,1769.0000000000002,1723.0,1678.0000000000002,1632.0,1588.0,1549.0000000000002,1511.9999999999998,1475.0,1438.0000000000002,1403.0,1373.0000000000002,1345.9999999999998,1319.0,1293.0000000000002,1263.0,1226.0,1186.0,1146.0,1105.9999999999998,1069.0,1034.0,1002.9999999999999,971.0,940.0,909.0,878.0,847.0,817.0000000000001,785.9999999999999,758.0,736.0,717.0000000000001,697.0000000000001,677.0,653.0,621.0,584.0,547.9999999999999,511.0,475.0,441.0,407.0,373.0,340.0,308.0,276.99999999999994,249.0,222.0,196.0,171.0,146.0,122.0,100.0,79.0,61.0,47.0,37.00000000000001,27.000000000000004,20.0,13.999999999999998,10.0,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1964,4541.0,4287.0,4068.0000000000005,3880.0,3694.0,3594.0,3505.0,3421.9999999999995,3342.0,3271.0000000000005,3218.0,3123.0,2963.0,2766.0,2580.0,2390.0,2252.0,2195.9999999999995,2193.0,2186.0,2185.0,2174.0,2141.0,2094.0,2056.0,2021.9999999999998,1986.9999999999998,1952.0,1916.0,1880.0,1844.0,1804.0,1761.0,1714.0,1668.0000000000002,1622.0,1579.0,1538.0,1501.0,1463.0,1425.0,1390.0,1359.0,1331.0,1303.0000000000002,1277.0000000000002,1246.0,1209.0,1169.0,1129.0,1089.0,1051.0,1016.0,985.0,953.0,920.9999999999999,890.0,858.0,827.0000000000001,795.9999999999999,765.0,737.0,713.0,693.0,672.0,650.9999999999999,626.0,593.0,556.0,519.0,482.00000000000006,446.0,411.00000000000006,377.0,343.0,310.0,278.0,248.0,221.0,193.99999999999997,168.99999999999997,145.0,122.0,100.0,80.0,62.0,46.0,35.0,27.000000000000004,19.0,13.000000000000002,10.0,6.999999999999999,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1965,4763.0,4442.0,4173.0,3952.0,3772.0,3626.0000000000005,3510.0,3416.0000000000005,3338.0,3271.0000000000005,3222.0,3197.0,3123.9999999999995,2970.0,2768.0000000000005,2582.0,2393.0000000000005,2255.0,2201.0,2202.0,2195.9999999999995,2197.0,2187.0,2154.0,2106.0,2066.0,2031.0000000000002,1995.0,1958.0000000000002,1920.0,1882.0,1845.0,1804.0,1759.0000000000002,1713.0,1666.0,1620.0,1575.0,1534.0,1495.0,1456.9999999999998,1418.0000000000002,1382.0,1350.0,1321.9999999999998,1293.0000000000002,1266.0,1235.0,1198.0,1156.0,1115.9999999999998,1075.9999999999998,1037.0,1002.9999999999999,970.0,938.0,905.9999999999999,874.0000000000001,842.0000000000001,810.0,779.0,747.0,718.0,694.0000000000001,672.0,650.0,628.0,602.0,568.0,530.0,492.00000000000006,455.0,418.0,382.99999999999994,349.0,315.0,281.0,249.0,220.0,193.0,166.99999999999997,142.0,120.0,98.0,79.0,61.0,45.0,32.0,23.0,16.0,10.0,6.999999999999999,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1966,4992.0,4633.999999999999,4342.0,4099.0,3897.0,3733.0,3598.9999999999995,3491.0,3403.0,3331.0000000000005,3268.9999999999995,3222.0,3199.0,3128.0,2977.0,2781.0,2598.9999999999995,2414.0,2279.0,2225.0,2224.0,2217.0,2215.9999999999995,2204.0,2168.0,2118.0000000000005,2076.0,2038.0000000000002,1999.0,1960.9999999999998,1923.0,1884.0000000000002,1845.9999999999998,1804.0,1759.0000000000002,1710.0,1663.0,1615.0,1569.0,1527.0,1488.0000000000002,1448.0000000000002,1408.0000000000002,1372.0,1340.0,1310.0,1281.0,1253.0,1220.9999999999998,1183.0,1142.0000000000002,1101.0,1060.0,1020.9999999999999,986.0,953.0,920.0,887.0,855.0,822.0000000000001,790.0,757.0,725.0,695.0,669.0,645.9999999999999,623.0,600.0,573.0,539.0,500.0,462.99999999999994,425.0,387.99999999999994,354.0,320.0,287.0,255.0,223.99999999999997,196.99999999999997,171.0,147.0,124.0,103.00000000000001,84.0,67.0,52.00000000000001,38.0,27.000000000000004,19.0,13.999999999999998,9.000000000000002,6.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1967,5254.0,4852.0,4519.0,4257.0,4037.0,3855.0,3706.0000000000005,3583.9999999999995,3483.0,3401.9999999999995,3336.0000000000005,3278.0,3234.0,3211.0000000000005,3142.0,2995.0,2803.0,2625.0,2443.0,2310.0,2256.0,2254.0,2245.0,2242.0,2229.0,2191.0,2138.0,2093.0,2052.0,2011.0000000000002,1970.9999999999998,1932.0,1893.0,1853.0000000000002,1811.0,1764.0,1714.0,1665.0,1615.0,1568.0,1525.0,1485.0,1444.0,1404.0000000000002,1365.9999999999998,1333.0000000000002,1303.0000000000002,1273.0,1244.0,1212.0,1173.0,1131.0,1089.0,1048.0,1008.0,972.0,939.0,905.0,872.0,838.0,805.0,770.9999999999999,738.0,704.0000000000001,674.0,647.0,622.0,598.0,574.0,545.0,511.0,472.00000000000006,434.0,396.0,360.0,325.0,293.0,260.0,228.99999999999997,200.0,173.00000000000003,149.0,127.0,106.0,87.0,70.0,55.99999999999999,42.0,30.0,22.000000000000004,15.0,11.000000000000002,6.999999999999999,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1968,5462.999999999999,5050.0,4700.0,4391.999999999999,4160.0,3965.0,3803.0,3670.0,3560.0,3468.0,3393.0000000000005,3333.0,3280.0,3238.0,3216.0,3148.0,3006.0,2819.0,2645.0,2467.0,2336.0,2283.0,2279.0,2269.0,2264.0000000000005,2249.0,2208.0,2153.0,2105.0,2061.0,2018.0000000000002,1976.9999999999998,1936.9999999999998,1896.9999999999998,1857.0,1813.0000000000002,1765.0,1713.0,1663.0,1611.9999999999998,1564.0,1520.0,1479.0,1436.9999999999998,1396.0,1358.0,1324.0,1293.0000000000002,1262.0,1232.0,1199.0,1160.0,1117.0,1075.0,1033.0,993.0,956.0,922.0,887.0,853.0,819.0000000000001,785.0,750.9999999999999,717.0000000000001,682.0,650.0,622.0,597.0,571.0000000000001,545.0,516.0,481.00000000000006,442.0,403.99999999999994,366.0,330.0,296.00000000000006,264.0,233.0,201.99999999999997,174.0,150.0,127.0,107.0,87.0,71.0,55.99999999999999,44.00000000000001,32.0,23.0,16.0,12.0,8.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
1969,5512.0,5118.0,4779.0,4491.000000000001,4228.0,4028.0000000000005,3859.0,3719.0,3602.0,3505.0,3423.0,3356.0000000000005,3301.0,3253.9999999999995,3215.0,3194.0,3128.0,2991.0,2812.0,2643.0000000000005,2470.0,2343.0,2290.0,2285.0,2274.0,2267.0,2250.0,2207.0,2150.0,2100.0,2053.0,2006.9999999999998,1966.0,1926.0,1885.0,1844.0,1800.0,1751.0,1698.0000000000002,1646.9999999999998,1595.0,1546.0,1501.0,1460.0,1418.0000000000002,1376.0,1337.0,1303.0000000000002,1271.0,1240.0,1210.0,1176.0,1137.0,1093.0,1051.0,1009.0000000000001,969.0000000000001,932.0,897.0,863.0,828.0,794.0,759.0,724.0000000000001,689.0,654.0,622.0,593.0,566.0000000000001,539.0,513.0,483.0,447.0,408.0,370.0,332.99999999999994,297.0,264.0,233.0,203.0,174.0,148.00000000000003,124.0,104.00000000000001,85.0,68.0,53.0,40.99999999999999,31.0,22.000000000000004,15.0,11.000000000000002,8.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1970,5341.0,5000.0,4700.0,4439.0,4212.0,4018.0,3852.0,3711.9999999999995,3594.0,3495.0,3412.0,3339.0,3280.0,3233.0,3191.0000000000005,3156.0,3136.0,3073.0,2941.9999999999995,2772.0,2611.0,2445.0,2322.0,2271.0,2265.0,2252.0,2244.0,2225.0,2181.0,2122.0,2070.9999999999995,2021.0,1975.0,1932.0,1892.0,1851.0,1811.0,1767.0,1716.9999999999998,1664.0000000000002,1611.9999999999998,1560.0,1511.0,1466.0,1425.0,1383.0,1341.0,1301.9999999999998,1268.0,1236.0,1204.0,1174.0000000000002,1140.0,1101.0,1058.0,1016.0,974.0000000000001,935.0,898.0,863.0,828.0,794.0,759.0,724.0000000000001,689.0,654.0,619.0,587.0000000000001,557.0,529.0,501.0,474.0,444.0,409.0,370.0,332.99999999999994,296.00000000000006,261.0,228.99999999999997,200.0,171.0,144.00000000000003,119.00000000000001,98.0,80.0,63.0,48.0,36.00000000000001,26.000000000000004,19.0,12.0,6.999999999999999,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1971,5093.0,5013.0,4723.0,4463.999999999999,4232.0,4027.0,3847.0,3687.0,3552.0,3441.0000000000005,3350.0,3270.0,3198.0,3140.0,3096.0,3060.0,3030.0,3014.0,2953.9999999999995,2825.0,2655.0,2495.0,2329.0,2207.0,2157.0,2153.0,2143.0000000000005,2137.0,2120.0,2078.0000000000005,2021.0,1970.9999999999998,1923.0,1878.0,1838.0,1800.0,1761.0,1723.0,1681.0,1633.0,1581.9999999999998,1531.9999999999998,1482.0,1434.0000000000002,1391.0,1350.0,1310.0,1269.0000000000002,1232.0,1199.0,1169.0,1139.0,1110.0,1078.0,1041.0,999.0000000000001,959.0000000000001,917.9999999999999,880.0,844.0000000000001,810.0,777.0,743.0,709.0000000000001,675.0,640.9999999999999,607.0,573.0,541.0,512.0,485.0,457.99999999999994,432.00000000000006,403.99999999999994,370.0,332.99999999999994,298.0,263.0,231.0,201.99999999999997,175.0,150.0,125.0,104.00000000000001,85.0,69.0,54.00000000000001,40.0,30.0,22.000000000000004,16.0,10.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1972,4652.0,4513.999999999999,4644.0,4408.0,4191.0,3992.0,3811.0000000000005,3645.0,3493.0000000000005,3363.0,3260.0,3178.0,3102.0,3031.0,2973.9999999999995,2935.0,2906.0,2880.0,2868.0000000000005,2811.0000000000005,2685.0,2517.0,2358.0,2194.0,2074.0,2025.9999999999998,2025.0,2017.0,2014.0000000000002,1998.0000000000002,1959.0,1903.0,1855.9999999999998,1810.0,1767.0,1729.0,1694.0,1656.9999999999998,1621.0,1581.0,1536.0,1486.9999999999998,1439.0,1391.0,1345.9999999999998,1304.0,1266.0,1227.0,1188.0,1152.0000000000002,1121.0,1093.0,1065.0,1038.0,1008.0,972.0,932.0,894.0,855.0,818.0,784.0,750.9999999999999,719.0000000000001,686.0,654.0,621.0,587.0000000000001,553.9999999999999,522.0,491.0,462.99999999999994,437.00000000000006,411.00000000000006,387.0,360.0,327.99999999999994,294.0,261.0,228.0,198.99999999999997,173.00000000000003,149.0,127.0,106.0,87.0,71.0,57.0,43.0,32.0,24.0,18.000000000000004,12.0,8.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
1973,4145.0,4126.0,4081.0000000000005,4262.0,4081.0000000000005,3906.0,3740.0,3582.0,3432.0,3288.0000000000005,3165.0,3070.0,2996.0000000000005,2924.0,2853.9999999999995,2800.0,2766.0,2742.0,2721.0,2713.0,2660.0,2536.0,2371.0,2214.0,2052.0,1934.0000000000002,1889.0,1890.0,1885.0,1884.0000000000002,1871.0,1833.0000000000002,1780.0,1735.0,1690.9999999999998,1651.0,1615.0,1581.9999999999998,1548.0,1514.0,1476.9999999999998,1434.0000000000002,1386.9999999999998,1341.9999999999998,1297.0,1254.0,1214.0,1177.0,1140.0,1103.0,1069.0,1040.0,1014.0,988.0,963.0,935.0,900.9999999999999,863.0,826.0,789.0,754.0,721.0,690.0,659.0,628.0,597.0,565.0,532.0,501.0,469.0,439.0,413.0,387.99999999999994,364.0,340.0,315.0,285.0,253.0,223.0,193.0,166.0,143.00000000000003,123.00000000000001,104.00000000000001,86.0,70.0,55.99999999999999,44.00000000000001,33.0,24.0,18.000000000000004,13.000000000000002,9.000000000000002,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0
