Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,4085.0,4053.0,3983.0,3880.0,3751.0000000000005,3600.0,3433.9999999999995,3258.0,3077.0,2898.9999999999995,2716.0,2525.0,2385.0,2320.9999999999995,2308.0000000000005,2294.0,2290.0,2274.0,2231.0,2171.0,2122.0,2077.0,2038.0000000000002,2009.0,1986.0,1962.0,1939.0,1912.0,1876.9999999999998,1838.0,1799.0000000000002,1761.0,1723.0,1688.0000000000002,1654.0000000000002,1619.0,1584.0,1549.0000000000002,1515.0,1482.0,1450.0,1418.0000000000002,1384.0000000000002,1347.0,1309.0000000000002,1272.0,1234.0,1199.0,1170.0,1143.0,1117.0,1091.0,1064.0,1035.0,1004.9999999999999,975.0,946.0,917.0,888.0,860.0,832.0000000000001,802.9999999999999,774.0,746.0,718.0,690.0,660.9999999999999,631.0,598.0,564.0,530.0,497.00000000000006,461.0,424.0,385.0,347.00000000000006,309.0,273.0,239.0,208.00000000000003,178.00000000000003,149.0,124.0,100.99999999999999,81.99999999999999,65.0,49.0,36.00000000000001,26.000000000000004,19.0,12.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1961,4104.0,3994.0,3946.0,3871.0000000000005,3773.9999999999995,3657.0,3526.0000000000005,3387.0,3231.0000000000005,3057.0,2876.0000000000005,2694.0,2505.0,2366.0,2304.0000000000005,2292.0,2279.0,2275.0,2259.0,2215.0,2156.0,2106.9999999999995,2062.0,2021.9999999999998,1993.0,1969.0,1944.0,1920.0,1893.0,1858.0,1818.0,1779.0000000000002,1740.9999999999998,1703.0,1668.0000000000002,1633.0,1598.0,1563.0000000000002,1528.0,1495.0,1462.0,1430.0,1398.0000000000002,1364.0,1328.0,1290.0,1252.0,1215.0,1180.0,1150.0,1123.0,1097.0,1070.0,1043.0,1012.9999999999999,982.0,952.0000000000001,922.0,893.0,863.0,834.0000000000001,805.0,775.0,746.0,717.0000000000001,687.0,657.9999999999999,628.0,597.0,564.0,530.0,496.0,462.0,427.00000000000006,390.0,352.00000000000006,315.0,278.99999999999994,245.0,213.0,184.0,156.0,130.0,107.0,87.0,70.0,55.0,40.99999999999999,30.0,22.000000000000004,16.0,10.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1962,4190.0,4111.000000000001,3898.0,3833.9999999999995,3755.0,3663.0000000000005,3558.0000000000005,3447.0,3336.0000000000005,3201.0,3034.0,2848.9999999999995,2668.9999999999995,2481.9999999999995,2344.0,2284.0000000000005,2274.0,2261.0,2256.9999999999995,2241.0,2198.0,2139.0000000000005,2089.0,2044.0,2004.0,1974.0,1950.0,1924.0000000000002,1900.0,1872.0,1835.9999999999998,1796.0,1758.0,1719.0,1682.0,1646.0,1611.0,1575.9999999999998,1541.0,1506.0,1473.0,1440.0,1408.0000000000002,1376.0,1343.0000000000002,1307.0,1269.0000000000002,1230.9999999999998,1194.0,1159.0,1129.0,1102.0,1075.0,1048.0,1020.0,990.0,959.0000000000001,927.9999999999999,898.0,867.0,837.0000000000001,807.0,777.0,747.0,716.0,686.0,655.9999999999999,626.0,595.0,564.0,530.0,495.0,461.0,427.00000000000006,392.0,356.00000000000006,319.0,284.0,249.0,216.00000000000003,187.0,160.0,135.0,111.0,90.0,72.00000000000001,57.99999999999999,44.00000000000001,33.0,25.0,18.000000000000004,12.0,8.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0
1963,4334.0,4178.999999999999,4030.0000000000005,3806.0,3726.0000000000005,3642.0,3555.0,3463.0,3372.0,3288.0000000000005,3174.0,3012.0,2825.0,2645.0,2460.0,2324.0,2265.0,2256.9999999999995,2245.0,2241.0,2225.0,2182.0,2123.0,2074.0,2028.0,1988.0000000000002,1956.9999999999998,1932.0,1906.0,1881.0,1851.9999999999998,1815.9999999999998,1776.0,1736.9999999999998,1699.0,1661.0,1625.0,1590.0,1555.0,1520.0,1485.0,1452.0,1420.0,1388.0000000000002,1355.9999999999998,1323.0000000000002,1287.0,1249.0,1212.0,1174.0000000000002,1140.0,1109.0,1082.0,1054.0,1027.0000000000002,999.0000000000001,968.0,937.0,905.0,874.0000000000001,843.0,812.0,780.9999999999999,750.0,719.0000000000001,688.0,655.9999999999999,625.0,594.0,563.0,530.0,496.0,461.0,426.0,392.0,358.0,322.0,287.0,252.0,218.99999999999997,188.0,161.0,136.0,113.0,92.0,73.0,57.99999999999999,46.0,34.0,25.0,19.0,13.999999999999998,9.000000000000002,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0
1964,4521.0,4285.0,4080.0,3903.0,3725.0,3628.9999999999995,3541.0000000000005,3458.9999999999995,3378.0,3307.0,3250.0,3156.0,3000.0,2810.0,2630.0,2447.0,2312.0,2254.0,2247.0,2235.9999999999995,2231.9999999999995,2215.0,2173.0,2114.0,2064.0,2018.0000000000002,1978.0000000000002,1946.0,1920.0,1893.0,1867.0,1838.0,1801.9999999999998,1761.0,1722.0,1683.0,1645.0,1609.0,1574.0,1539.0000000000002,1503.0,1469.0,1436.0,1403.0,1371.0,1340.0,1307.0,1271.0,1232.9999999999998,1196.0,1158.0,1123.0,1093.0,1065.0,1037.0,1009.0000000000001,980.0,949.0000000000001,917.0,885.0,853.0,821.0,789.0,758.0,726.0,693.0,660.9999999999999,629.0,596.0,564.0,532.0,499.0,463.99999999999994,428.0,392.99999999999994,359.0,325.0,290.0,255.0,222.0,190.0,160.0,135.0,113.0,92.0,73.0,55.99999999999999,44.00000000000001,34.0,24.0,17.0,13.000000000000002,9.000000000000002,6.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
1965,4729.0,4428.999999999999,4177.0,3969.0,3796.9999999999995,3658.0,3545.0,3452.0,3373.9999999999995,3306.0,3253.0,3223.9999999999995,3150.0,2998.9999999999995,2805.0,2625.0,2441.9999999999995,2307.0,2251.0,2245.0,2235.0,2231.0,2214.0,2171.0,2112.0,2062.0,2016.0,1974.0,1942.0,1915.0,1888.0000000000002,1861.0,1830.0,1794.0,1753.0,1714.0,1674.0000000000002,1636.0,1599.0,1564.0,1528.0,1492.0,1458.0000000000002,1424.0000000000002,1392.0,1360.0,1329.0,1296.0,1259.0000000000002,1220.9999999999998,1184.0000000000002,1146.0,1111.0,1080.0,1052.0,1022.9999999999999,995.0,965.0,934.0,900.9999999999999,868.0,835.0,802.0,770.0,737.0,704.0000000000001,670.0,637.0,603.0,570.0,536.0,503.0,468.0,433.0,397.0,361.0,327.0,292.0,258.0,223.99999999999997,192.0,161.0,133.0,110.0,90.0,71.0,54.00000000000001,40.0,28.999999999999996,22.000000000000004,13.999999999999998,10.0,8.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1966,4954.0,4609.0,4335.0,4106.0,3915.0,3758.0,3628.9999999999995,3523.9999999999995,3437.0,3364.0,3299.0,3248.9999999999995,3220.0,3146.0000000000005,2998.0,2806.0,2627.0,2445.0,2311.0,2255.0,2249.0,2237.0,2231.9999999999995,2215.0,2171.0,2110.9999999999995,2060.0,2012.0,1970.0,1936.9999999999998,1910.0,1881.0,1854.0,1823.0000000000002,1785.0,1744.0,1704.0,1665.0,1626.0,1589.0,1554.0,1518.0,1482.0,1446.9999999999998,1413.0,1381.0,1348.0,1317.0,1283.0000000000002,1247.0,1208.0,1170.0,1132.0000000000002,1095.9999999999998,1065.0,1036.0,1006.0,977.0,946.0,914.0,879.0,846.0,812.0,778.0,744.0000000000001,710.0,675.9999999999999,640.9999999999999,607.0,573.0,537.9999999999999,504.0,471.00000000000006,436.0,401.0,365.0,331.0,297.0,264.0,231.0,200.0,170.0,141.0,115.99999999999999,94.0,77.0,60.0,45.0,34.0,25.0,18.000000000000004,12.0,8.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0
1967,5212.000000000001,4830.0,4500.0,4253.0,4045.0,3872.0,3728.9999999999995,3611.0,3512.0,3431.0,3363.0,3303.0,3253.9999999999995,3226.0000000000005,3151.9999999999995,3005.0,2815.0,2637.0,2456.0,2322.0,2265.0,2259.0,2247.0,2241.0,2223.0000000000005,2177.0,2116.0,2064.0,2015.0000000000002,1970.9999999999998,1936.9999999999998,1909.0,1880.0,1851.9999999999998,1820.0,1781.9999999999998,1740.0,1700.0,1659.0,1620.0,1583.0000000000002,1548.0,1511.9999999999998,1475.0,1440.0,1406.0,1373.0000000000002,1341.0,1309.0000000000002,1274.0,1237.0,1198.0,1160.0,1121.0,1085.0,1052.0,1022.0,991.0,961.0,930.0,895.9999999999999,860.0,825.0,790.0,755.0,720.0,685.0,649.0,614.0,579.0,542.9999999999999,508.0,474.0,439.0,405.0,370.0,335.0,300.0,267.0,235.0,205.0,175.0,148.00000000000003,121.0,98.0,79.0,64.0,49.0,37.00000000000001,27.000000000000004,20.0,13.999999999999998,9.000000000000002,6.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0
1968,5420.0,5024.0,4688.0,4380.0,4160.0,3973.9999999999995,3819.0,3690.0,3583.0,3493.0000000000005,3418.0,3355.0,3298.0,3252.0,3223.9999999999995,3151.0000000000005,3005.0,2816.9999999999995,2641.0,2461.0,2327.0,2270.0,2263.0,2251.0,2244.0,2225.0,2179.0000000000005,2116.0,2063.0,2012.0,1968.0000000000002,1933.0,1904.0000000000002,1874.0,1845.9999999999998,1813.0000000000002,1775.0,1732.0,1690.9999999999998,1650.0,1611.0,1574.0,1538.0,1501.9999999999998,1465.0,1430.0,1396.0,1363.0000000000002,1330.0,1297.0,1263.0,1225.0,1186.0,1146.0,1107.0,1070.0,1037.0,1006.0,974.0000000000001,943.0,910.9999999999999,875.9999999999999,839.0000000000001,802.9999999999999,767.0,731.0,694.0000000000001,657.9999999999999,621.0,585.0,548.9999999999999,513.0,477.00000000000006,442.0,407.0,372.00000000000006,337.0,303.0,268.99999999999994,237.0,206.00000000000003,177.0,150.0,125.0,100.99999999999999,80.0,64.0,50.0,38.0,27.999999999999996,21.0,15.0,10.0,6.999999999999999,5.0,4.0,2.0,1.0,0.0,0.0,0.0
1969,5473.0,5092.0,4765.0,4486.000000000001,4225.0,4034.0,3872.0,3736.0,3623.0,3528.0,3446.0,3377.0,3320.0,3267.0,3223.0000000000005,3196.0,3123.9999999999995,2981.9999999999995,2798.0,2623.9999999999995,2445.9999999999995,2314.0,2258.0,2250.0,2237.0,2229.0,2209.0,2162.0,2100.0,2045.0,1994.0,1949.0,1914.0000000000002,1884.0000000000002,1854.0,1825.0,1791.9999999999998,1753.0,1710.9999999999998,1669.0,1628.0,1589.0,1551.9999999999998,1516.0,1480.0,1444.0,1409.0,1375.0,1341.0,1308.0,1275.0,1240.9999999999998,1203.0,1163.0,1124.0,1084.0,1047.0,1012.9999999999999,982.0,950.0,917.9999999999999,884.0,849.0000000000001,811.0,774.0,737.0,700.0,662.9999999999999,626.0,588.0,551.0,514.0,478.0,441.0,406.0,371.0,337.0,302.0,268.0,236.00000000000003,205.0,175.0,148.00000000000003,124.0,100.99999999999999,79.0,61.0,47.0,37.00000000000001,27.000000000000004,19.0,13.999999999999998,10.0,6.999999999999999,4.0,3.0,2.0,1.0,1.0,0.0,0.0
1970,5310.0,4979.0,4689.0,4435.0,4216.0,4027.0,3867.0,3730.0,3615.0,3518.0000000000005,3435.0,3363.0,3301.0,3250.0,3202.0,3161.0,3135.0,3065.0,2927.0,2748.9999999999995,2580.0,2406.0,2276.9999999999995,2221.0,2213.0,2199.0,2191.0,2171.0,2124.0,2061.0,2006.9999999999998,1955.0,1910.0,1874.0,1845.0,1814.0,1785.0,1751.9999999999998,1713.0,1671.0,1630.0,1589.0,1550.0,1513.0000000000002,1478.0000000000002,1443.0,1406.9999999999998,1372.0,1339.0,1306.0,1273.0,1240.0,1206.0,1169.0,1129.0,1090.0,1050.0,1012.9999999999999,979.0000000000001,947.0000000000001,915.0,883.0,849.0000000000001,813.0,775.0,738.0,700.0,662.9999999999999,625.0,587.0000000000001,550.0,512.0,475.0,437.99999999999994,402.0,366.0,332.0,298.0,264.0,231.99999999999997,200.0,171.0,143.00000000000003,119.00000000000001,96.99999999999999,76.0,57.99999999999999,42.0,31.0,23.0,15.0,10.0,8.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
1971,5061.0,4984.0,4704.0,4452.0,4227.0,4028.0000000000005,3852.0,3696.0,3563.9999999999995,3455.0,3366.0,3287.0,3215.0,3156.0,3110.0,3070.0,3035.0,3014.0,2948.0,2812.0,2635.0,2467.0,2293.0,2165.0,2110.9999999999995,2106.0,2095.0,2089.0,2070.0,2025.0,1963.0,1910.0,1860.0,1815.9999999999998,1781.9999999999998,1755.0,1726.0,1698.0000000000002,1668.0000000000002,1631.0,1590.0,1551.0,1511.9999999999998,1474.0,1439.0,1405.0,1371.0,1337.0,1303.0000000000002,1271.0,1239.0,1208.0,1177.0,1144.0000000000002,1107.0,1069.0,1030.0,992.0,955.0,922.0,890.9999999999999,859.0000000000001,827.0000000000001,794.0,759.0,722.0,685.0,649.0,612.0,576.0000000000001,539.0,503.0,467.0,431.0,396.0,361.0,327.99999999999994,295.0,263.0,233.0,203.0,175.0,149.0,125.0,103.00000000000001,83.0,65.0,48.0,35.0,26.000000000000004,19.0,12.0,8.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0
1972,4624.0,4493.0,4623.0,4394.0,4183.0,3989.0,3811.0000000000005,3648.9999999999995,3498.9999999999995,3372.0,3271.0000000000005,3190.0,3116.0,3045.0,2988.0,2948.0,2915.0,2887.0,2871.0000000000005,2811.0000000000005,2678.0,2502.0,2336.0,2164.0,2038.0000000000002,1986.0,1984.0,1975.0,1970.9999999999998,1955.0,1911.0,1851.9999999999998,1800.0,1751.9999999999998,1709.0,1676.9999999999998,1652.0,1626.0,1600.0,1571.0,1536.0,1498.0000000000002,1460.9999999999998,1424.0000000000002,1388.0000000000002,1354.0,1321.9999999999998,1290.0,1257.0000000000002,1225.0,1194.0,1164.0000000000002,1134.0000000000002,1105.0,1073.0,1038.0,1000.0,963.0,925.9999999999999,890.0,858.0,828.0,797.0,765.9999999999999,734.0000000000001,700.0,664.0,628.0,593.0,557.0,522.0,487.00000000000006,452.0,417.00000000000006,384.0,350.0,318.0,286.00000000000006,256.0,226.99999999999997,198.99999999999997,173.00000000000003,149.0,126.0,105.0,86.0,69.0,53.0,39.0,27.999999999999996,21.0,15.0,10.0,6.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0
1973,4122.0,4110.0,4072.0,4250.0,4074.0,3903.0,3740.0,3585.0,3436.0000000000005,3293.0,3171.0000000000005,3078.0000000000005,3006.0,2936.0000000000005,2867.0,2813.0,2778.0,2753.0,2731.0000000000005,2721.0,2665.0,2536.0,2363.0,2199.0,2029.0,1905.0,1857.0,1857.0,1850.0,1849.0,1835.0,1793.0000000000002,1735.0,1686.0,1639.0,1598.0,1569.0,1545.0,1521.0,1498.0000000000002,1470.9999999999998,1438.0000000000002,1402.0,1367.0,1331.9999999999998,1298.0,1266.0,1236.0,1205.0,1174.0000000000002,1144.0000000000002,1115.0,1085.9999999999998,1058.0,1030.0,1000.0,966.0,930.0,894.0,858.0,823.0,792.0,763.0,733.0,703.0,672.0,639.0,604.0,569.0,535.0,501.0,467.0,433.0,400.0,368.0,336.0,304.0,273.99999999999994,244.0,216.00000000000003,188.99999999999997,165.0,143.00000000000003,122.0,103.00000000000001,85.0,69.0,55.0,40.99999999999999,28.999999999999996,21.0,15.0,11.000000000000002,6.999999999999999,5.0,4.0,2.0,1.0,1.0,0.0,0.0
