Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,8158.999999999999,8093.999999999999,7951.000000000001,7741.000000000001,7478.0,7170.0,6831.0,6471.0,6103.0,5739.0,5367.000000000001,4979.0,4693.000000000001,4562.0,4534.0,4504.0,4493.0,4463.999999999999,4388.0,4283.0,4199.0,4125.0,4056.0,3996.0000000000005,3941.9999999999995,3887.0,3833.9999999999995,3772.0,3695.0,3610.0,3526.0000000000005,3443.0,3362.0,3288.9999999999995,3220.0,3150.0,3080.0,3012.0,2950.0,2891.0,2833.0,2776.0000000000005,2713.0,2640.0,2561.0000000000005,2485.0,2407.0,2335.0,2272.0,2214.0,2157.0,2101.0,2043.0000000000002,1984.0,1924.0000000000002,1864.0,1805.0,1750.0,1700.9999999999998,1656.9999999999998,1611.9999999999998,1567.0,1516.0,1458.0000000000002,1394.0000000000002,1331.0,1267.0000000000002,1202.0,1134.0000000000002,1067.0,999.0000000000001,930.9999999999999,862.0,792.9999999999999,723.0,655.9999999999999,589.0,523.0,458.99999999999994,397.0,337.0,280.0,230.0,186.00000000000003,151.0,118.00000000000001,88.00000000000001,64.0,46.0,33.0,21.0,13.999999999999998,10.0,6.999999999999999,3.0,2.0,2.0,1.0,0.0,0.0,0.0
1961,8197.000000000002,7968.999999999999,7871.0,7718.999999999999,7521.0,7282.999999999999,7017.0,6735.0,6419.0,6064.0,5694.0,5324.0,4940.0,4658.0,4531.000000000001,4507.0,4481.0,4471.0,4443.000000000001,4366.000000000001,4262.0,4177.0,4101.0,4030.0000000000005,3969.0,3913.0000000000005,3856.0000000000005,3800.0,3737.0,3660.0,3574.0,3490.0,3406.0,3325.0,3252.0,3181.0,3111.0,3038.9999999999995,2971.0,2909.0,2850.0,2791.0000000000005,2734.0,2671.0000000000005,2598.9999999999995,2520.0,2443.0,2366.0,2293.0,2230.0,2171.0,2114.0,2056.0,1999.0,1938.0000000000002,1876.9999999999998,1817.0,1757.0,1700.9999999999998,1650.0,1604.0,1557.0,1510.0,1458.0000000000002,1399.0,1333.0000000000002,1268.0,1202.0,1136.0,1068.0,1000.9999999999999,932.9999999999999,865.0,797.0,728.0,660.9999999999999,594.0,531.0,469.0,408.0,350.0,295.0,243.0,198.0,160.0,128.0,100.0,74.00000000000001,53.0,38.0,27.000000000000004,17.0,11.000000000000002,9.000000000000002,5.0,3.0,2.0,1.0,0.0,0.0,0.0
1962,8376.0,8211.0,7771.0,7641.0,7481.0,7294.0,7082.000000000001,6858.0,6633.999999999999,6361.000000000001,6020.0,5644.0,5277.0,4897.0,4618.0,4496.0,4478.0,4453.0,4445.0,4417.0,4341.0,4237.0,4150.0,4073.0000000000005,4001.0000000000005,3938.0,3881.0,3821.0,3764.0,3699.0,3621.0000000000005,3535.0,3451.0,3366.0,3286.0,3211.0000000000005,3140.0,3069.0,2997.0,2928.0,2866.0,2806.0,2747.0,2690.0,2627.0,2555.0,2476.0,2398.0,2322.0,2249.0,2185.0,2127.0,2069.0,2011.0000000000002,1952.0,1891.0,1829.0,1768.0,1708.0000000000002,1650.0,1598.0,1550.0,1501.0,1453.0,1398.0000000000002,1337.0,1270.0,1205.0,1137.0,1071.0,1002.0,934.0,866.0,797.9999999999999,730.0,664.0,598.0,534.0,473.0,413.0,357.00000000000006,304.0,254.0,207.0,166.0,132.0,106.0,80.0,59.00000000000001,44.00000000000001,31.0,21.0,13.000000000000002,9.000000000000002,6.999999999999999,5.0,2.0,1.0,0.0,0.0,0.0
1963,8676.0,8352.0,8044.000000000001,7582.000000000001,7420.0,7251.0,7075.0,6890.0,6707.000000000001,6540.0,6310.0,5981.0,5600.0,5234.0,4858.000000000001,4583.0,4465.0,4451.000000000001,4430.0,4423.0,4396.0,4320.0,4215.0,4129.0,4050.0,3976.0000000000005,3911.0,3852.0,3791.0000000000005,3731.0000000000005,3663.9999999999995,3585.0,3498.9999999999995,3415.0,3331.0000000000005,3248.9999999999995,3174.0,3102.0,3030.0,2958.0,2888.0,2825.0,2766.0,2707.0,2648.9999999999995,2586.0000000000005,2513.0,2435.0,2358.0,2280.0,2209.0,2143.0000000000005,2085.0,2025.0,1966.9999999999998,1908.0000000000002,1845.9999999999998,1784.0,1722.0,1660.0,1601.0,1548.0,1498.0000000000002,1446.9999999999998,1396.0,1341.0,1277.0000000000002,1209.0,1142.0000000000002,1074.0,1004.9999999999999,937.0,868.0,799.0,732.0,665.9999999999999,599.0,536.0,474.0,415.0,359.0,307.0,258.0,213.0,171.0,134.0,105.0,83.0,61.0,45.0,33.0,24.0,16.0,9.000000000000002,6.999999999999999,5.0,3.0,2.0,0.0,0.0,0.0
1964,9062.000000000002,8572.000000000002,8148.0,7782.999999999999,7419.0,7223.0,7046.0,6881.0,6720.0,6577.999999999999,6468.0,6279.0,5962.999999999999,5576.000000000001,5210.0,4837.0,4564.0,4450.0,4440.0,4422.0,4417.0,4388.999999999999,4314.0,4208.0,4120.0,4040.0,3965.0,3898.0,3836.0000000000005,3773.0,3711.0000000000005,3642.0,3563.0,3475.0,3390.0,3305.0,3223.9999999999995,3147.0,3075.0,3002.0,2928.0,2859.0,2795.0,2734.0,2674.0,2617.0,2553.0,2480.0,2401.9999999999995,2325.0,2247.0,2174.0,2109.0,2050.0,1990.0,1930.0,1870.0,1807.0,1744.0,1681.0,1618.0,1558.0,1501.9999999999998,1450.9999999999998,1398.0000000000002,1344.0,1287.0,1222.0,1152.0000000000002,1083.0,1014.0,945.0,875.0,805.0,736.0,669.0,603.0,537.9999999999999,476.00000000000006,416.00000000000006,359.0,305.0,257.0,213.0,172.0,135.0,102.0,79.0,61.0,43.0,30.0,23.0,16.0,10.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0
1965,9492.0,8871.0,8350.0,7921.0,7569.0,7284.0,7055.0,6867.999999999999,6712.000000000001,6577.000000000001,6475.0,6421.0,6274.0,5968.999999999999,5572.999999999999,5207.000000000001,4835.0,4562.0,4452.0,4447.0,4431.0,4428.0,4401.0,4325.0,4218.0,4128.0,4046.9999999999995,3969.0,3900.0,3835.0,3770.0,3706.0000000000005,3634.0,3553.0,3466.0,3380.0,3293.9999999999995,3211.0000000000005,3133.0,3058.9999999999995,2985.0,2910.0,2840.0,2773.9999999999995,2714.0,2653.0,2595.0,2531.0,2457.0,2377.0,2300.0,2222.0,2148.0,2083.0,2021.9999999999998,1960.9999999999998,1901.0,1839.0,1776.0,1710.9999999999998,1646.9999999999998,1581.9999999999998,1520.0,1464.0,1409.0,1354.0,1298.0,1239.0,1171.0,1100.0,1028.0,958.0,885.9999999999999,816.0,746.0,675.9999999999999,608.0,541.0,478.0,417.00000000000006,359.0,303.0,253.0,208.00000000000003,168.99999999999997,132.0,99.0,72.00000000000001,52.00000000000001,38.0,24.0,17.0,13.000000000000002,9.000000000000002,4.0,2.0,2.0,1.0,0.0,0.0,0.0
1966,9946.0,9243.0,8677.0,8205.0,7812.0,7491.000000000001,7228.0,7015.0,6840.0,6695.0,6568.0,6471.0,6419.0,6274.0,5975.0,5587.000000000001,5226.0,4859.0,4590.0,4480.0,4473.0,4454.0,4448.0,4419.0,4338.999999999999,4229.0,4136.0,4050.0,3969.0,3898.0,3833.0,3765.0,3700.0,3627.0,3543.9999999999995,3453.9999999999995,3367.0,3280.0,3195.0,3116.0,3042.0,2966.0,2890.0,2819.0,2753.0,2691.0000000000005,2628.9999999999995,2570.0,2504.0,2430.0,2350.0,2271.0,2191.9999999999995,2117.0,2051.0,1989.0,1926.0,1864.0,1801.0,1736.0,1669.0,1603.0000000000002,1537.0,1473.0,1413.0,1355.9999999999998,1299.0000000000002,1240.9999999999998,1180.0,1112.0,1038.0,967.0000000000001,895.9999999999999,824.0000000000001,755.0,685.0,618.0,552.0,488.0,428.0,371.0,317.0,265.0,218.99999999999997,178.00000000000003,144.00000000000003,111.99999999999999,83.0,61.0,44.00000000000001,32.0,21.0,13.999999999999998,10.0,6.999999999999999,3.0,2.0,1.0,0.0,0.0,0.0
1967,10466.0,9682.0,9019.0,8510.0,8082.000000000001,7727.0,7435.0,7195.0,6995.0,6832.999999999999,6699.0,6581.0,6488.0,6437.0,6294.0,6000.0,5617.999999999999,5262.0,4899.0,4632.0,4521.0,4513.0,4492.0,4483.000000000001,4452.0,4368.0,4254.0,4157.0,4067.0,3981.9999999999995,3908.0,3841.0,3773.0,3705.0,3631.0,3546.0000000000005,3453.9999999999995,3365.0,3273.9999999999995,3188.0,3108.0,3033.0,2956.0000000000005,2878.9999999999995,2806.0,2739.0,2676.0,2614.0,2553.0,2485.9999999999995,2410.0,2329.0,2249.0,2169.0,2093.0,2024.0,1960.9999999999998,1896.0,1833.0000000000002,1768.0,1700.9999999999998,1631.0,1563.0000000000002,1494.0,1429.0,1367.0,1307.0,1247.0,1188.0,1124.0,1054.0,980.0,907.9999999999999,835.0,765.0,695.0,628.0,560.0,496.0,435.0,377.99999999999994,324.0,275.0,226.99999999999997,185.0,149.0,120.0,91.0,67.0,49.0,35.0,25.0,16.0,11.000000000000002,8.0,5.0,3.0,1.0,0.0,0.0,0.0
1968,10883.0,10074.0,9388.0,8772.0,8320.0,7939.0,7622.000000000001,7360.0,7143.0,6961.0,6811.0,6688.0,6577.999999999999,6490.0,6440.0,6298.999999999999,6011.0,5636.0,5286.000000000001,4928.0,4663.0,4553.0,4542.0,4520.0,4508.0,4474.0,4387.0,4269.0,4168.0,4073.0000000000005,3986.0,3910.0,3841.0,3771.0000000000005,3703.0000000000005,3626.0000000000005,3540.0,3445.0,3353.9999999999995,3262.0,3175.0,3094.0,3017.0,2938.9999999999995,2861.0,2788.0000000000005,2720.0,2656.0,2592.0,2529.0,2461.9999999999995,2385.0,2303.0,2221.0,2140.0,2063.0,1993.0,1928.0000000000002,1861.0,1796.0,1730.0,1661.0,1590.0,1520.0,1449.0,1381.0,1315.9999999999998,1255.0,1192.0,1130.0,1065.0,994.0000000000001,919.0,846.0,773.0,702.0000000000001,633.0,567.0000000000001,502.0,439.0,380.0,327.0,276.99999999999994,231.99999999999997,188.0,151.0,120.0,94.0,70.0,51.0,37.00000000000001,27.000000000000004,18.000000000000004,12.0,8.0,6.999999999999999,4.0,2.0,0.0,0.0,0.0
1969,10985.0,10210.0,9544.0,8977.0,8453.0,8062.000000000001,7731.0,7455.0,7225.0,7032.999999999999,6869.0,6733.0,6621.0,6521.0,6438.0,6390.0,6252.000000000001,5973.0,5610.0,5267.0,4916.0,4657.0,4548.0,4535.0,4511.0,4496.0,4459.0,4369.0,4250.0,4145.0,4046.9999999999995,3956.0000000000005,3880.0,3810.0,3739.0,3668.9999999999995,3592.0,3503.9999999999995,3409.0,3316.0000000000005,3223.0000000000005,3135.0,3053.0,2976.0000000000005,2898.0,2820.0,2746.0000000000005,2678.0,2612.0,2548.0,2485.0,2417.0,2340.0,2256.0,2175.0,2093.0,2016.0,1945.0,1879.0,1813.0000000000002,1746.0,1678.0000000000002,1608.0,1535.0,1463.0,1391.0,1321.9999999999998,1256.0,1192.0,1127.0,1064.0,997.0,925.0,849.0000000000001,775.9999999999999,704.0000000000001,634.0,566.0000000000001,501.0,439.0,379.0,322.99999999999994,272.0,228.0,186.00000000000003,147.0,114.0,88.00000000000001,68.0,49.0,34.0,25.0,18.000000000000004,12.0,6.999999999999999,5.0,4.0,2.0,1.0,0.0,0.0
1970,10651.0,9979.0,9389.0,8874.0,8427.999999999998,8045.0,7718.999999999999,7442.0,7209.0,7013.0,6847.0,6702.000000000001,6581.0,6483.0,6393.0,6317.0,6271.0,6138.0,5869.0,5521.0,5191.0,4851.0,4599.0,4492.0,4478.0,4451.000000000001,4435.0,4396.0,4305.0,4183.0,4078.0000000000005,3976.0000000000005,3885.0,3806.0,3737.0,3665.0,3596.0,3518.9999999999995,3430.0,3335.0,3242.0,3148.9999999999995,3061.0000000000005,2978.9999999999995,2903.0,2826.0,2748.0,2674.0,2606.9999999999995,2542.0,2477.0,2414.0,2346.0,2270.0,2187.0,2106.0,2024.0,1948.0000000000002,1876.9999999999998,1810.0,1743.0,1676.9999999999998,1608.0,1537.0,1464.0,1392.0,1319.0,1250.0,1182.0,1115.9999999999998,1051.0,986.0,919.0,847.0,772.0,699.0000000000001,628.0,558.9999999999999,493.0,432.00000000000006,371.0,315.0,262.0,217.0,177.0,139.0,106.0,78.0,57.0,42.0,27.000000000000004,17.0,13.999999999999998,9.000000000000002,5.0,2.0,2.0,2.0,1.0,0.0,0.0
1971,10154.0,9997.0,9427.0,8916.0,8459.0,8055.0,7699.0,7382.999999999999,7116.000000000001,6896.0,6716.0,6557.0,6412.999999999999,6296.0,6206.0,6130.0,6065.0,6028.0,5902.0,5637.0,5290.0,4962.0,4622.0,4372.0,4268.0,4258.999999999999,4238.0,4226.0,4190.0,4103.0,3984.0,3881.0,3783.0,3694.0,3620.0,3555.0,3487.0,3421.0000000000005,3348.9999999999995,3264.0,3171.9999999999995,3083.0,2994.0,2908.0,2830.0,2755.0,2681.0,2606.0000000000005,2535.0,2470.0,2408.0,2347.0,2287.0,2222.0,2148.0,2068.0,1989.0,1910.0,1835.0,1766.0,1700.9999999999998,1636.0,1570.0,1503.0,1434.0000000000002,1363.0000000000002,1291.9999999999998,1222.0,1153.0,1088.0,1024.0,961.0,899.0,835.0,765.9999999999999,694.0000000000001,626.0,557.9999999999999,494.0,435.0,377.99999999999994,325.0,273.99999999999994,228.99999999999997,188.0,152.0,119.00000000000001,88.00000000000001,65.0,48.0,35.0,22.000000000000004,13.999999999999998,11.000000000000002,6.999999999999999,4.0,2.0,2.0,1.0,0.0,0.0
1972,9276.0,9007.0,9267.000000000002,8802.0,8374.0,7981.0,7622.000000000001,7294.0,6992.000000000001,6735.0,6531.000000000001,6367.999999999999,6218.0,6076.000000000001,5962.000000000001,5882.999999999999,5821.000000000001,5767.0,5739.0,5622.000000000001,5363.0,5019.0,4694.0,4358.000000000001,4112.0,4011.9999999999995,4008.9999999999995,3992.0,3985.0,3953.0000000000005,3870.0,3755.0,3656.0,3562.0,3476.0000000000005,3406.0,3346.0,3283.0,3221.0,3151.9999999999995,3072.0,2985.0,2900.0,2815.0,2734.0,2658.0,2588.0,2517.0,2445.0,2377.0,2315.0,2256.9999999999995,2199.0,2143.0000000000005,2081.0,2009.9999999999998,1932.0,1857.0,1781.0,1708.0000000000002,1642.0,1579.0,1516.0,1452.0,1388.0000000000002,1321.0,1251.0,1182.0,1115.0,1048.0,985.0,924.0,863.0,804.0,744.0000000000001,677.9999999999999,612.0,547.0,484.0,426.0,372.00000000000006,322.0,276.0,231.99999999999997,192.0,157.0,126.0,96.0,71.0,52.00000000000001,39.0,27.000000000000004,18.000000000000004,11.000000000000002,9.000000000000002,6.0,3.0,2.0,1.0,0.0,0.0
