Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1974,13485.999999999998,12512.0,11880.0,11545.0,10895.999999999998,11387.0,11940.999999999998,12522.0,13091.0,13677.999999999998,14312.999999999998,14619.000000000002,14424.000000000002,13892.999999999998,13363.0,12765.999999999998,12213.0,11792.0,11444.0,11033.0,10602.0,10119.0,9559.0,8959.0,8373.0,7782.0,7285.0,6932.0,6678.0,6427.000000000001,6202.000000000001,5962.000000000001,5680.0,5379.0,5109.0,4858.000000000001,4647.0,4491.000000000001,4375.0,4270.0,4178.0,4098.0,4025.0000000000005,3961.0000000000005,3906.0,3856.0000000000005,3816.0000000000005,3786.0,3760.0,3736.0,3717.0,3673.0,3588.0,3478.0,3368.0000000000005,3248.0,3150.0,3093.0,3057.0,3012.0,2968.0,2885.0,2740.0,2556.0,2376.0,2189.0,2023.0000000000002,1895.0,1791.0,1681.0,1573.0000000000002,1456.0,1324.0,1183.0,1050.0,920.9999999999999,800.9999999999999,695.0,601.0,510.0,424.0,350.0,289.0,240.0,196.0,158.0,125.0,96.0,72.00000000000001,50.0,35.0,26.000000000000004,18.000000000000004,12.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0
1975,14305.0,12923.0,11974.0,11402.999999999998,11155.999999999998,11179.0,11417.0,11815.0,12320.0,12876.0,13514.000000000002,14265.0,14651.0,14448.0,13855.0,13297.0,12687.999999999998,12123.0,11692.0,11335.999999999998,10918.0,10480.0,9993.0,9432.0,8834.0,8251.0,7662.999999999999,7172.000000000001,6832.000000000001,6593.999999999999,6358.0,6150.0,5922.000000000001,5645.0,5345.0,5076.000000000001,4825.0,4614.0,4458.0,4343.0,4236.000000000001,4143.0,4062.0000000000005,3989.0,3924.0,3868.0000000000005,3818.0,3776.9999999999995,3745.0,3717.0,3691.0000000000005,3670.0,3623.9999999999995,3537.0,3426.0,3313.9999999999995,3191.0000000000005,3092.0,3034.0,2997.0,2951.0,2907.0,2824.0,2679.0,2494.0,2315.0,2129.0,1963.0,1831.0,1722.0,1609.0,1497.0,1378.0,1247.0,1110.0,980.0,855.0,739.0000000000001,637.0,546.0,460.0,379.0,309.0,250.0,200.0,157.0,120.0,89.00000000000001,65.0,46.0,30.0,21.0,16.0,11.000000000000002,6.0,3.0,3.0,2.0,1.0,0.0,0.0
1976,14540.999999999998,13919.0,12762.0,11956.0,11460.0,11232.000000000002,11219.000000000002,11367.0,11696.0,12187.999999999998,12765.0,13398.0,14128.0,14497.0,14284.0,13686.0,13122.0,12508.0,11940.999999999998,11509.0,11155.0,10739.0,10304.0,9825.0,9280.0,8703.0,8141.0,7575.0,7101.0,6768.0,6530.0,6295.0,6085.0,5862.0,5597.0,5314.0,5061.0,4826.000000000001,4621.0,4456.0,4323.0,4200.0,4088.0,3995.0,3920.0,3859.0,3806.0,3759.0,3718.0,3682.0,3648.0,3616.0,3590.0,3540.0,3451.0,3336.9999999999995,3223.0000000000005,3098.9999999999995,2998.9999999999995,2940.0,2904.0,2858.0,2815.0,2731.9999999999995,2588.0,2404.0,2225.0,2041.0,1875.0,1742.0,1632.0,1516.0,1403.0,1285.0,1159.0,1030.0,907.0,789.0,680.0,582.0000000000001,494.0,412.00000000000006,333.99999999999994,267.0,214.0,171.0,133.0,102.0,76.0,55.0,39.0,25.0,17.0,13.000000000000002,9.000000000000002,5.0,3.0,2.0,1.0,1.0,0.0
1977,14412.0,13207.0,13575.999999999998,12639.000000000002,11972.999999999998,11549.000000000002,11340.0,11292.0,11352.0,11613.0,12093.0,12692.0,13321.0,14034.0,14387.0,14163.0,13558.0,12987.0,12366.0,11794.0,11360.999999999998,11005.999999999998,10592.0,10158.0,9686.0,9156.0,8597.999999999998,8055.0,7510.0,7051.0,6723.0,6485.0,6251.0,6039.0,5819.0,5566.0,5300.0,5060.0,4840.0,4641.0,4468.0,4317.0,4177.0,4046.0000000000005,3940.0,3862.0,3806.0,3755.0,3711.0000000000005,3670.0,3630.0,3590.0,3553.0,3522.0,3467.0,3373.9999999999995,3259.0,3143.0000000000005,3017.0,2915.0,2856.0000000000005,2820.0,2773.9999999999995,2731.0000000000005,2648.9999999999995,2504.0,2320.9999999999995,2142.0,1959.0,1793.0000000000002,1659.0,1546.0,1429.0,1313.0000000000002,1196.0,1075.0,952.0000000000001,837.0000000000001,727.0,624.0,530.0,444.0,364.0,289.0,226.99999999999997,178.00000000000003,142.0,109.0,84.0,63.0,45.0,31.0,20.0,13.999999999999998,11.000000000000002,6.999999999999999,4.0,2.0,1.0,1.0,0.0
1978,14109.000000000002,13290.999999999998,12660.0,13253.0,12536.0,12010.0,11658.0,11467.0,11383.0,11355.0,11548.0,12017.000000000002,12640.0,13265.999999999998,13962.0,14300.999999999998,14065.999999999998,13452.0,12872.0,12244.000000000002,11667.0,11230.0,10876.0,10462.0,10029.0,9562.999999999998,9046.0,8506.0,7982.0,7457.000000000001,7013.0,6690.0,6451.000000000001,6217.000000000001,6002.999999999999,5786.000000000001,5544.0,5292.999999999999,5068.000000000001,4863.0,4669.0,4487.0,4317.0,4160.0,4011.0,3891.0,3811.0000000000005,3759.0,3711.0000000000005,3668.9999999999995,3628.0,3585.0,3537.0,3495.0,3458.0,3398.9999999999995,3304.0,3186.0000000000005,3066.9999999999995,2938.9999999999995,2835.0,2776.0000000000005,2740.0,2694.0,2651.9999999999995,2570.0,2425.0,2241.0,2063.0,1880.0,1713.0,1578.0,1462.0,1343.0000000000002,1226.0,1109.0,992.0,875.9999999999999,767.0,665.0,568.0,478.0,395.0,318.0,245.0,186.00000000000003,143.00000000000003,113.0,86.0,66.0,50.0,36.00000000000001,24.0,13.999999999999998,10.0,8.0,5.0,3.0,1.0,1.0,1.0
1979,13920.0,13457.0,13052.0,12705.0,12923.0,12425.999999999998,12040.0,11761.0,11588.0,11468.0,11352.0,11476.0,11935.0,12580.0,13203.0,13882.0,14206.0,13960.0,13338.0,12750.0,12115.0,11532.0,11093.0,10739.0,10325.999999999998,9894.0,9435.0,8932.0,8410.0,7904.0,7400.0,6970.0,6653.0,6412.999999999999,6178.999999999999,5963.999999999999,5749.0,5519.0,5284.0,5073.0,4883.0,4695.0,4503.0,4316.0,4141.0,3973.0000000000005,3840.0,3758.0,3710.0,3663.9999999999995,3623.9999999999995,3583.9999999999995,3537.0,3483.0,3435.0,3393.0000000000005,3328.9999999999995,3231.0000000000005,3111.0,2990.0,2859.0,2753.9999999999995,2694.0,2658.0,2613.0,2571.0,2489.0,2344.0,2160.0,1982.0,1800.0,1633.0,1496.0,1378.0,1257.0000000000002,1137.0,1020.9999999999999,909.0,800.0,698.0,603.0,512.0,426.0,345.0,271.0,201.0,146.0,108.00000000000001,84.0,62.0,48.0,37.00000000000001,26.000000000000004,16.0,9.000000000000002,6.999999999999999,5.0,4.0,2.0,1.0,1.0
1980,14050.0,13776.0,13480.0,13175.0,12870.0,12574.000000000002,12299.000000000002,12052.999999999998,11847.999999999998,11693.0,11538.0,11333.0,11388.0,11835.0,12503.0,13122.0,13783.0,14091.0,13834.000000000002,13205.0,12610.0,11968.0,11382.0,10940.999999999998,10585.999999999998,10175.0,9745.0,9293.0,8804.0,8302.0,7815.0,7332.000000000001,6917.999999999999,6607.0,6367.000000000001,6132.999999999999,5916.0,5704.0,5487.0,5268.0,5071.000000000001,4896.0,4713.999999999999,4513.0,4308.0,4116.000000000001,3929.0,3784.0,3699.0,3655.0,3612.0,3575.0,3535.0,3484.0,3423.0,3370.0,3323.0,3255.0,3153.0,3031.0,2908.0,2775.0,2668.9999999999995,2608.0,2573.0,2528.0,2485.9999999999995,2405.0,2260.0,2076.0,1898.0000000000002,1716.9999999999998,1550.0,1411.0,1291.9999999999998,1169.0,1047.0,932.0,824.0000000000001,722.0,627.0,539.0,455.0,373.0,295.0,223.0,157.0,105.0,73.0,54.00000000000001,38.0,30.0,24.0,17.0,9.000000000000002,4.0,3.0,2.0,2.0,1.0,1.0
1981,14650.0,14036.0,13732.000000000002,13423.0,13118.0,12822.000000000002,12546.0,12300.0,12074.000000000002,11867.0,11698.0,11532.0,11317.0,11360.999999999998,11796.0,12449.000000000002,13054.0,13703.0,13990.0,13698.0,13026.0,12392.000000000002,11708.0,11103.0,10680.0,10367.0,9995.0,9607.999999999998,9190.0,8720.0,8225.0,7750.0,7278.0,6875.0,6574.0,6345.0,6120.0,5910.0,5704.0,5487.0,5266.0,5067.0,4888.0,4702.0,4500.0,4292.0,4098.0,3908.0,3760.0,3671.0000000000005,3623.0,3575.0,3533.0,3489.0,3433.0000000000005,3368.0000000000005,3308.9999999999995,3258.0,3186.0000000000005,3080.0,2955.0,2828.9999999999995,2693.0,2583.9999999999995,2518.0000000000005,2477.0,2427.0,2381.0,2296.0,2151.0,1966.9999999999998,1790.0,1611.0,1446.0,1311.0,1196.0,1078.0,961.0,851.0,748.0,650.9999999999999,561.0,478.0,400.0,325.0,256.0,191.0,133.0,90.0,62.0,46.0,32.0,25.0,20.0,13.999999999999998,6.999999999999999,3.0,3.0,2.0,1.0,1.0
1982,15542.0,15030.0,13998.0,13665.0,13343.0,13038.0,12752.0,12495.999999999998,12280.0,12073.0,11866.0,11683.0,11507.0,11283.0,11315.0,11735.999999999998,12374.0,12963.0,13600.0,13865.0,13538.0,12825.0,12151.0,11427.999999999998,10805.0,10401.0,10130.0,9798.0,9454.0,9071.0,8620.0,8134.0,7670.0,7211.0,6819.0,6531.000000000001,6312.0,6096.0,5895.0,5693.0,5478.0,5256.0,5053.999999999999,4872.0,4683.0,4478.0,4270.0,4073.0000000000005,3880.0,3728.9999999999995,3636.0,3583.9999999999995,3531.0,3485.0,3437.0,3376.0000000000005,3307.0,3244.0,3187.0,3111.0,3002.0,2873.0,2745.0,2606.9999999999995,2494.0,2423.0,2376.0,2322.0,2271.0,2183.0000000000005,2037.0,1855.0,1679.0,1501.0,1340.0,1208.0,1097.0,984.0000000000001,874.0000000000001,769.0,670.9999999999999,579.0,494.0,416.00000000000006,343.0,276.99999999999994,216.00000000000003,159.0,110.0,75.0,52.00000000000001,37.00000000000001,26.000000000000004,20.0,16.0,11.000000000000002,6.0,3.0,2.0,1.0,1.0
1983,16464.000000000004,15698.0,14999.0,13942.0,13580.0,13245.999999999998,12940.999999999998,12665.0,12430.0,12244.000000000002,12058.0,11850.0,11652.999999999998,11467.0,11232.999999999998,11254.000000000002,11660.0,12282.0,12855.0,13479.000000000002,13722.999999999998,13360.0,12607.000000000002,11895.999999999998,11133.0,10494.000000000002,10109.0,9880.0,9588.0,9288.0,8941.0,8509.0,8032.999999999999,7581.0,7135.0,6755.0,6479.0,6271.0,6065.0,5872.000000000001,5676.0,5461.0,5238.0,5035.0,4849.0,4657.0,4451.000000000001,4241.000000000001,4043.0,3848.0000000000005,3693.0,3597.0,3540.0,3484.0,3433.0000000000005,3380.0,3315.0,3241.0,3173.0,3113.0,3032.0,2920.0,2788.0000000000005,2657.0,2517.0,2401.0,2325.0,2273.0,2214.0,2158.0,2068.0,1921.0,1740.0,1565.9999999999998,1390.0,1232.0,1104.0,998.0,890.0,785.0,687.0,593.0,506.0,426.0,353.0,287.0,228.0,176.00000000000003,127.0,86.0,60.0,42.0,27.999999999999996,19.0,15.0,12.0,8.0,4.0,2.0,1.0,1.0
1984,17055.999999999996,16151.0,15351.0,14651.0,13887.0,13495.999999999998,13150.0,12845.999999999998,12580.0,12365.0,12209.000000000002,12043.0,11835.0,11623.0,11427.999999999998,11185.0,11194.0,11585.999999999998,12192.0,12749.0,13359.000000000002,13581.0,13184.000000000002,12390.0,11642.000000000002,10839.0,10184.0,9818.0,9631.0,9379.0,9123.0,8811.0,8400.0,7932.0,7492.999999999999,7060.0,6692.0,6427.000000000001,6231.0,6034.0,5849.0,5657.999999999999,5446.000000000001,5221.0,5016.0,4827.0,4632.0,4423.999999999999,4213.999999999999,4013.0,3815.0,3657.0,3558.0000000000005,3497.0,3436.0000000000005,3381.0,3324.0,3253.9999999999995,3176.0,3103.9999999999995,3038.0000000000005,2953.0000000000005,2838.0,2703.9999999999995,2570.0,2427.0,2308.0000000000005,2228.0,2170.0,2106.0,2045.9999999999998,1952.0,1805.0,1626.0,1453.0,1280.0,1124.0,1000.0,899.0,795.9999999999999,697.0000000000001,604.0,516.0,433.0,358.0,290.0,230.0,179.0,136.99999999999997,94.0,62.0,45.0,31.0,20.0,12.0,10.0,8.0,5.0,3.0,1.0,1.0
1985,17072.0,16254.000000000002,15529.000000000002,14889.000000000002,14329.0,13842.0,13422.0,13062.999999999998,12759.0,12504.000000000002,12308.0,12183.0,12037.0,11828.0,11602.0,11397.0,11144.0,11142.000000000002,11520.0,12110.0,12652.000000000002,13249.0,13449.000000000002,13017.999999999998,12183.0,11395.999999999998,10552.999999999998,9881.0,9533.999999999998,9389.0,9177.0,8964.0,8687.999999999998,8296.0,7837.000000000001,7410.0,6989.0,6632.999999999999,6380.0,6195.0,6007.000000000001,5830.0,5645.0,5434.0,5207.999999999999,5000.0,4808.0,4611.000000000001,4401.0,4189.0,3986.0,3786.0,3625.0,3521.0000000000005,3456.0000000000005,3391.0,3332.0,3270.0,3196.0,3113.0,3036.0,2966.0,2877.0,2758.0,2621.0000000000005,2484.0,2339.0,2217.0,2131.9999999999995,2069.0,2000.0,1935.0,1839.0,1690.9999999999998,1513.0000000000002,1341.9999999999998,1170.0,1017.0000000000001,897.0,800.0,702.0000000000001,609.0,522.0,439.0,361.0,291.00000000000006,228.0,174.0,131.0,96.99999999999999,62.0,38.0,30.0,21.0,11.000000000000002,6.0,5.0,4.0,2.0,1.0,1.0
1986,16355.999999999998,16718.0,16070.0,15456.0,14878.0,14340.0,13835.999999999998,13357.999999999998,12957.0,12657.0,12431.0,12243.0,12116.0,11957.0,11722.000000000002,11462.0,11222.999999999998,10940.0,10904.000000000002,11245.999999999998,11799.000000000002,12306.0,12864.0,13057.0,12665.999999999998,11902.000000000002,11184.000000000002,10415.999999999998,9793.0,9449.0,9279.0,9048.0,8812.999999999998,8530.0,8158.999999999999,7738.0,7343.0,6954.0,6619.0,6369.0,6173.999999999999,5978.0,5792.999999999999,5601.0,5387.0,5162.000000000001,4953.0,4758.999999999999,4558.0,4346.999999999999,4133.0,3928.0,3726.0000000000005,3562.0,3456.0000000000005,3388.0,3320.0,3256.9999999999995,3191.0000000000005,3113.0,3023.9999999999995,2943.0,2867.0,2773.9999999999995,2651.9999999999995,2514.0000000000005,2377.0,2231.9999999999995,2108.0,2019.0000000000002,1950.9999999999998,1878.0,1809.0000000000002,1712.0,1568.0,1396.9999999999998,1232.9999999999998,1069.0,922.9999999999999,810.0,718.0,626.0,539.0,457.99999999999994,382.99999999999994,313.0,250.0,193.99999999999997,149.0,111.99999999999999,81.0,51.0,32.0,25.0,17.0,9.000000000000002,5.0,4.0,3.0,1.0,1.0
1987,15115.0,15237.0,16408.0,15927.0,15422.0,14904.000000000002,14388.0,13864.0,13327.0,12884.0,12587.0,12389.000000000002,12209.000000000002,12079.0,11908.0,11645.999999999998,11350.0,11078.0,10764.000000000002,10695.0,11000.0,11519.0,11992.0,12512.0,12698.0,12347.000000000002,11652.000000000002,11000.0,10306.0,9730.0,9389.0,9192.0,8942.0,8684.0,8394.0,8042.999999999999,7657.999999999999,7294.0,6936.0,6622.000000000001,6372.999999999999,6169.0,5965.0,5771.0,5571.000000000001,5355.0,5129.0,4918.0,4721.0,4518.0,4303.999999999999,4088.0,3880.0,3675.0,3509.0,3400.0,3328.0000000000005,3256.9999999999995,3191.0000000000005,3121.0000000000005,3037.0,2944.0,2856.0000000000005,2776.0000000000005,2678.0,2554.0000000000005,2414.0,2275.0,2130.0,2004.0,1912.0,1839.0,1761.0,1688.0000000000002,1590.0,1450.0,1285.0,1127.0,971.0,832.0000000000001,724.0000000000001,637.0,552.0,470.0,396.0,327.99999999999994,266.0,209.0,161.0,124.0,92.0,65.0,40.0,26.000000000000004,20.0,13.999999999999998,6.999999999999999,4.0,3.0,1.0,1.0
1988,13592.0,14368.0,14892.999999999998,16119.0,15805.0,15408.0,14950.999999999998,14455.0,13911.0,13314.0,12828.0,12534.0,12365.0,12192.0,12059.000000000002,11874.0,11585.999999999998,11253.0,10947.000000000002,10602.0,10500.0,10769.0,11253.0,11693.0,12177.0,12356.0,12045.0,11417.0,10830.0,10210.0,9681.000000000002,9340.0,9118.0,8847.999999999998,8567.0,8269.0,7937.0,7588.999999999999,7256.0,6928.0,6632.999999999999,6386.0,6171.0,5959.0,5756.0,5548.999999999999,5329.0,5104.0,4890.0,4689.0,4483.000000000001,4266.0,4048.0,3838.0,3630.0,3461.0000000000005,3348.0000000000005,3273.0,3198.0,3128.9999999999995,3055.0,2966.0,2867.0,2773.9999999999995,2688.0,2585.0,2459.0,2316.9999999999995,2177.0,2031.0000000000002,1903.0,1807.0,1728.0000000000002,1646.0,1570.0,1470.0,1333.0000000000002,1174.0000000000002,1022.9999999999999,874.0000000000001,742.0,639.0,557.9999999999999,478.0,402.0,335.0,273.99999999999994,218.99999999999997,168.99999999999997,128.0,99.0,73.0,50.0,30.0,20.0,15.0,10.0,5.0,3.0,1.0,2.0
1989,12144.0,13462.0,14421.0,15058.0,15824.000000000002,15677.0,15389.000000000002,14992.0,14515.999999999998,13954.0,13296.0,12767.999999999998,12476.0,12335.0,12169.0,12034.0,11837.0,11520.999999999998,11152.000000000002,10812.999999999998,10436.0,10300.0,10534.0,10982.999999999998,11390.0,11835.999999999998,12009.0,11737.0,11177.0,10657.0,10109.0,9627.0,9289.0,9040.0,8750.0,8446.0,8141.0,7829.0,7516.0,7213.999999999999,6917.000000000001,6642.0,6396.0,6172.000000000001,5952.000000000001,5739.0,5525.0,5302.000000000001,5076.000000000001,4860.0,4656.000000000001,4447.0,4227.0,4006.0,3793.9999999999995,3583.0,3411.0,3295.0,3216.0,3138.0,3066.0000000000005,2988.0,2893.9999999999995,2788.9999999999995,2691.0000000000005,2598.0000000000005,2491.0,2362.0,2219.0,2078.0000000000005,1931.0,1801.9999999999998,1700.9999999999998,1617.0,1531.0,1450.0,1349.0,1216.0,1063.0,919.0,775.9999999999999,650.9999999999999,553.9999999999999,478.0,403.99999999999994,333.99999999999994,273.0,218.99999999999997,172.0,128.0,96.0,75.0,54.00000000000001,34.0,19.0,13.000000000000002,10.0,6.999999999999999,4.0,2.0,2.0
1990,11047.0,12655.0,13866.0,14720.0,15255.999999999998,15514.000000000002,15534.0,15356.0,15019.0,14565.0,13982.999999999998,13265.999999999998,12695.0,12405.999999999998,12294.0,12136.0,11997.0,11788.0,11445.0,11040.999999999998,10667.0,10260.0,10090.0,10288.0,10702.0,11075.0,11484.000000000002,11650.0,11418.0,10925.999999999998,10472.999999999998,9999.0,9565.0,9229.0,8954.0,8644.0,8317.0,8005.000000000001,7712.999999999999,7437.0,7166.0,6900.0,6645.0,6401.0,6167.000000000001,5938.0,5717.000000000001,5495.0,5270.0,5043.0,4826.000000000001,4619.0,4407.0,4184.0,3961.0000000000005,3746.0000000000005,3533.0,3358.0,3239.0,3157.0,3075.0,3000.0,2918.0,2819.0,2708.0,2605.0,2506.9999999999995,2395.0,2263.0,2119.0,1976.0,1829.0,1698.0000000000002,1593.0000000000002,1504.0,1414.0000000000002,1329.0,1227.0,1097.0,951.0,813.0,677.9999999999999,560.0,469.0,397.99999999999994,328.99999999999994,265.0,210.0,163.99999999999997,125.0,88.00000000000001,62.0,50.0,35.0,18.000000000000004,9.000000000000002,6.999999999999999,5.0,3.0,2.0,2.0
1991,10425.999999999998,11294.0,12703.0,13790.999999999998,14587.0,15115.0,15417.0,15532.0,15415.999999999998,15065.999999999998,14552.0,13937.000000000002,13198.0,12606.0,12298.0,12167.0,11991.0,11835.0,11613.0,11264.000000000002,10859.000000000002,10485.0,10078.0,9914.0,10125.0,10558.0,10950.999999999998,11382.0,11562.999999999998,11334.000000000002,10837.0,10380.0,9901.0,9470.0,9151.0,8902.000000000002,8616.0,8312.999999999998,8015.000000000001,7724.0,7440.0,7161.000000000001,6886.0,6624.0,6377.999999999999,6144.0,5914.0,5690.0,5465.0,5235.0,5003.0,4780.0,4568.000000000001,4352.0,4128.0,3904.0,3688.0,3475.0,3298.0,3176.0,3090.0,3003.9999999999995,2925.0,2839.0,2735.0,2619.0,2511.0,2408.0,2292.0,2158.0,2014.0000000000002,1870.0,1723.0,1591.9999999999998,1486.9999999999998,1398.0000000000002,1308.0,1224.0,1125.0,1000.9999999999999,863.0,733.0,606.0,496.0,412.00000000000006,348.0,285.0,228.99999999999997,182.0,141.0,106.0,73.0,53.0,42.0,28.999999999999996,15.0,8.0,6.0,4.0,2.0,2.0
1992,10156.0,11501.0,11520.999999999998,12727.0,13692.0,14427.0,14947.000000000002,15292.0,15503.0,15450.0,15087.0,14513.0,13865.0,13107.000000000002,12495.0,12167.0,12019.0,11825.0,11652.000000000002,11417.0,11062.000000000002,10655.999999999998,10283.0,9877.0,9719.0,9943.999999999998,10395.0,10807.0,11259.0,11456.0,11229.000000000002,10729.000000000002,10269.0,9786.0,9357.999999999998,9058.0,8835.0,8572.000000000002,8293.0,8012.0,7722.0,7428.999999999999,7143.0,6860.0,6592.000000000001,6343.0,6109.0,5877.999999999999,5653.0,5426.0,5191.0,4954.0,4726.0,4508.0,4288.0,4062.9999999999995,3839.0,3623.9999999999995,3410.0,3231.9999999999995,3106.9999999999995,3017.0,2928.0,2845.0,2755.0,2646.0000000000005,2525.0,2412.0,2304.0000000000005,2185.0,2049.0,1904.0000000000002,1760.0,1614.0,1484.0,1379.0,1290.0,1200.0,1117.0,1020.9999999999999,903.0,773.0,650.9999999999999,532.0,431.0,354.0,297.0,240.0,191.0,152.0,117.0,86.0,59.00000000000001,42.0,34.0,24.0,12.0,6.999999999999999,4.0,2.0,2.0
1993,10125.0,11062.000000000002,11897.0,11737.0,12739.0,13578.0,14254.000000000002,14764.000000000002,15152.000000000002,15458.0,15467.0,15092.0,14460.0,13780.0,13003.0,12372.0,12025.0,11859.000000000002,11647.0,11457.0,11209.000000000002,10850.0,10444.0,10071.0,9666.0,9515.0,9753.0,10222.000000000002,10652.000000000002,11126.0,11337.0,11113.0,10609.000000000002,10147.0,9660.0,9238.0,8955.0,8759.0,8520.0,8266.0,8000.0,7712.000000000001,7411.000000000001,7117.999999999999,6827.000000000001,6553.0,6302.000000000001,6069.0,5837.000000000001,5610.0,5381.0,5142.0,4900.0,4668.0,4445.0,4221.0,3995.0,3771.0000000000005,3556.0,3342.0,3163.9999999999995,3036.0,2941.0000000000005,2848.0000000000005,2762.0,2668.0,2555.0,2429.0000000000005,2311.0,2198.0,2076.0,1938.0000000000002,1793.0000000000002,1649.0,1503.0,1374.0,1268.0,1180.0,1091.0,1009.0000000000001,915.9999999999999,804.0,682.0,569.0,457.99999999999994,365.0,296.00000000000006,246.00000000000003,196.0,154.0,123.00000000000001,94.0,66.0,44.00000000000001,32.0,26.000000000000004,18.000000000000004,9.000000000000002,5.0,2.0,2.0
1994,10150.0,10672.0,11228.0,11802.999999999998,11955.0,12754.000000000002,13468.0,14083.0,14585.0,15015.0,15417.0,15488.0,15100.0,14409.0,13698.0,12902.000000000002,12251.0,11885.0,11700.999999999998,11472.000000000002,11264.000000000002,11005.0,10640.0,10234.0,9862.0,9458.0,9312.999999999998,9565.0,10051.0,10499.0,10995.0,11220.0,11000.0,10492.0,10027.999999999998,9537.0,9119.0,8855.0,8685.0,8470.0,8240.0,7991.000000000001,7704.0,7395.0,7095.0,6796.0,6515.0,6263.0,6030.0,5797.000000000001,5569.0,5337.000000000001,5093.999999999999,4846.999999999999,4610.0,4382.0,4155.0,3927.0,3703.9999999999995,3488.0,3275.0,3095.0,2965.0,2867.0,2770.0,2680.0,2582.0,2464.0,2334.0,2210.0,2093.0,1966.9999999999998,1828.0,1682.0,1538.0,1393.0,1264.0,1159.0,1070.0,982.0,900.9999999999999,812.0,706.0,592.0000000000001,486.0,385.0,300.0,239.0,195.0,151.0,117.0,94.0,70.0,46.0,28.999999999999996,22.000000000000004,18.000000000000004,12.0,6.0,3.0,3.0
1995,10091.000000000002,10295.0,10634.0,11079.0,11604.000000000002,12177.999999999998,12774.0,13365.0,13920.0,14413.0,14886.0,15383.0,15517.000000000002,15116.0,14366.0,13622.0,12807.0,12137.0,11752.0,11549.000000000002,11302.999999999998,11078.0,10806.0,10435.0,10029.0,9657.0,9254.0,9116.0,9381.0,9885.0,10352.0,10869.000000000002,11109.000000000002,10892.000000000002,10380.999999999998,9914.0,9419.0,9005.0,8759.0,8615.0,8424.0,8219.0,7985.0,7699.0,7382.000000000001,7075.0,6768.0,6481.0,6227.0,5994.0,5760.0,5531.000000000001,5296.0,5048.999999999999,4797.0,4555.0,4321.000000000001,4091.0,3862.0,3639.0,3423.0,3208.9999999999995,3029.0,2895.0,2793.0,2693.0,2600.0,2498.0,2375.0,2239.0,2110.9999999999995,1989.0,1860.0,1719.0,1571.9999999999998,1428.0000000000002,1284.0,1155.0,1050.0,961.0,874.0000000000001,794.0,708.0,608.0,502.0,405.0,311.0,235.0,181.00000000000003,144.00000000000003,106.0,80.0,64.0,46.0,26.000000000000004,15.0,12.0,9.000000000000002,6.0,3.0,3.0
1996,9907.0,9997.0,10244.000000000002,10610.999999999998,11072.000000000002,11601.0,12170.0,12751.0,13325.0,13867.0,14345.999999999998,14802.0,15280.0,15392.999999999998,14970.999999999998,14202.0,13437.999999999998,12605.0,11920.0,11527.999999999998,11324.000000000002,11077.0,10852.0,10587.0,10236.0,9857.000000000002,9512.0,9140.0,9022.0,9289.0,9783.999999999998,10244.000000000002,10753.0,10993.0,10790.0,10302.0,9856.0,9381.0,8980.0,8735.0,8585.0,8388.0,8176.0,7937.0,7649.0,7332.000000000001,7024.0,6715.0,6425.0,6166.0,5928.999999999999,5689.0,5454.0,5215.0,4966.0,4713.0,4470.0,4236.000000000001,4003.9999999999995,3773.9999999999995,3550.0,3333.0,3119.0,2937.0,2801.0,2696.0,2592.0,2497.0,2392.0,2267.0,2128.0,1998.0000000000002,1874.0,1745.0,1605.9999999999998,1464.0,1325.0,1186.0,1062.0,960.0,874.0000000000001,789.0,712.0000000000001,630.0,537.9999999999999,442.0,352.00000000000006,268.99999999999994,203.0,156.0,122.0,89.00000000000001,67.0,54.00000000000001,39.0,22.000000000000004,13.000000000000002,10.0,6.999999999999999,3.0,3.0
1997,9658.0,9575.0,9904.0,10193.0,10588.0,11065.0,11599.0,12163.0,12729.000000000002,13286.0,13814.0,14280.999999999998,14720.0,15177.999999999998,15270.999999999998,14828.0,14038.0,13255.999999999998,12402.999999999998,11705.0,11306.0,11100.0,10852.0,10626.0,10369.000000000002,10038.0,9686.0,9368.0,9026.0,8927.999999999998,9197.000000000002,9684.0,10138.0,10637.0,10877.0,10689.0,10224.0,9798.0,9344.0,8956.0,8712.0,8555.0,8352.0,8134.0,7888.999999999999,7599.0,7282.999999999999,6973.0,6662.999999999999,6370.0,6107.0,5863.0,5619.0,5377.999999999999,5133.999999999999,4883.0,4630.0,4386.0,4151.0,3918.0,3687.0,3461.9999999999995,3244.0,3029.0,2845.0,2707.0,2598.0000000000005,2492.0,2394.0,2287.0,2159.0000000000005,2018.0000000000002,1886.0,1760.0,1630.0,1494.0,1357.0,1222.0,1089.0,970.0,871.0,785.9999999999999,704.0000000000001,629.0,552.0,468.0,382.0,300.0,226.0,172.0,132.0,100.0,72.00000000000001,55.0,44.00000000000001,32.0,18.000000000000004,11.000000000000002,6.999999999999999,4.0,4.0
