Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,3651.9999999999995,3509.0,3356.0000000000005,3197.0,3033.0,2868.0000000000005,2703.9999999999995,2544.0,2391.0,2247.0,2108.0,1969.0,1868.0,1821.9999999999998,1811.9999999999998,1804.0,1805.0,1796.0,1763.0000000000002,1716.0,1676.9999999999998,1642.0,1605.9999999999998,1571.0,1537.0,1501.9999999999998,1468.0000000000002,1433.0,1399.0,1365.0,1331.9999999999998,1299.0000000000002,1267.0000000000002,1237.0,1208.0,1179.0,1150.0,1123.0,1097.9999999999998,1074.0,1050.0,1026.0,1002.0,975.0,948.0,920.0,892.0,863.0,833.0,802.9999999999999,772.0,741.0,708.0,672.9999999999999,636.0,600.0,564.0,531.0,502.0,475.0,449.0,424.0,400.0,377.0,354.0,332.99999999999994,313.0,293.0,272.0,251.0,231.0,212.0,193.99999999999997,177.0,161.0,146.0,131.0,117.0,103.00000000000001,89.00000000000001,76.0,63.0,52.00000000000001,43.0,35.0,27.000000000000004,21.0,15.0,11.000000000000002,9.000000000000002,6.999999999999999,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,3690.0,3558.9999999999995,3418.0,3272.0,3121.0000000000005,2967.0,2813.9999999999995,2663.9999999999995,2514.0000000000005,2364.0,2218.0,2079.0,1940.0,1839.0,1793.0000000000002,1783.0000000000002,1775.0,1776.0,1766.0,1734.0,1686.9999999999998,1648.0000000000002,1613.0000000000002,1578.0,1544.0,1509.0000000000002,1475.0,1440.9999999999998,1406.9999999999998,1373.0000000000002,1340.0,1307.0,1274.0,1242.9999999999998,1213.0,1184.0000000000002,1155.0,1127.0,1100.0,1075.0,1052.0,1028.0,1004.9999999999999,980.0,954.0000000000001,927.0,899.0,871.0,843.0,813.0,782.0,750.9999999999999,720.0,688.0,653.0,617.0,581.0,545.0,512.0,482.00000000000006,456.0,430.0,405.0,381.0,358.0,336.0,315.0,295.0,275.0,254.0,234.0,214.0,195.0,177.0,161.0,146.0,131.0,118.00000000000001,104.00000000000001,91.0,78.0,66.0,55.0,45.0,37.00000000000001,30.0,23.0,17.0,13.000000000000002,10.0,6.999999999999999,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1962,3748.9999999999995,3619.0,3467.0,3328.9999999999995,3188.0,3046.0000000000005,2901.9999999999995,2760.0,2623.9999999999995,2484.0,2336.9999999999995,2190.0,2051.0,1911.0,1810.0,1764.0,1755.0,1747.0,1747.0,1738.0000000000002,1705.0,1659.0,1620.0,1585.0,1550.0,1516.0,1482.0,1448.0000000000002,1415.0,1381.0,1347.0,1314.0,1281.9999999999998,1249.0,1218.0,1188.0,1160.0,1132.0000000000002,1104.0,1077.0,1053.0,1030.0,1006.0,983.0,959.0000000000001,932.9999999999999,905.9999999999999,878.0,851.0,822.0000000000001,792.0,762.0,731.0,700.0,667.9999999999999,633.0,597.0,561.0,526.0,493.0,463.99999999999994,437.00000000000006,412.00000000000006,387.0,362.00000000000006,340.0,318.0,296.00000000000006,276.99999999999994,257.0,236.00000000000003,216.00000000000003,196.99999999999997,179.0,161.0,145.0,131.0,117.0,104.00000000000001,91.0,79.0,67.0,57.0,47.0,38.0,31.0,24.0,19.0,13.999999999999998,10.0,8.0,6.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1963,3824.0,3679.0,3532.0,3377.0,3242.0,3106.9999999999995,2973.0000000000005,2839.0,2708.9999999999995,2586.0000000000005,2456.0,2312.0,2164.0,2024.0,1884.0000000000002,1781.9999999999998,1736.0,1728.0000000000002,1720.0,1720.0,1710.0,1678.0000000000002,1632.0,1593.0000000000002,1558.0,1524.0,1490.0,1456.0,1423.0,1389.0,1355.9999999999998,1323.0000000000002,1290.0,1257.0000000000002,1225.0,1195.0,1165.0,1137.0,1109.0,1082.0,1055.0,1031.0,1008.0,985.0,962.0000000000001,938.0,912.9999999999999,885.0,858.0,831.0,802.0,772.0,742.0,711.0,680.9999999999999,648.0,614.0,578.0,542.0,507.0,474.0,445.0,419.0,392.99999999999994,368.0,344.0,321.0,299.0,278.0,259.0,239.0,218.99999999999997,198.99999999999997,180.0,162.0,145.0,130.0,115.99999999999999,103.00000000000001,90.0,79.0,67.0,57.0,47.0,38.0,31.0,24.0,19.0,15.0,11.000000000000002,8.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0
1964,3909.0,3745.0,3586.9999999999995,3435.0,3292.0,3160.0,3031.0,2904.0,2779.0,2661.0,2552.0,2431.0,2290.0,2141.0,2000.0,1859.0,1757.0,1710.9999999999998,1704.0,1696.0,1695.0,1685.0,1653.0,1607.0,1569.0,1534.0,1499.0,1466.0,1432.0,1399.0,1365.9999999999998,1333.0000000000002,1300.0,1267.0000000000002,1235.0,1203.0,1173.0,1144.0000000000002,1115.9999999999998,1088.0,1061.0,1035.0,1010.9999999999999,988.0,966.0,943.0,919.0,894.0,866.0,839.0000000000001,812.0,782.9999999999999,754.0,723.0,692.0000000000001,662.0,630.0,595.0,558.9999999999999,524.0,489.0,456.0,427.00000000000006,401.0,375.0,350.0,326.0,304.0,282.0,261.0,241.00000000000003,221.0,201.99999999999997,182.0,163.99999999999997,146.0,129.0,115.0,100.99999999999999,89.00000000000001,77.0,66.0,55.99999999999999,46.0,38.0,30.0,23.0,18.000000000000004,13.999999999999998,10.0,8.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1965,3997.0,3818.0,3651.9999999999995,3496.0000000000005,3350.0,3213.0,3083.0,2958.9999999999995,2840.0,2725.0,2618.0000000000005,2522.0,2410.0,2272.0,2121.0,1979.0,1838.0,1734.0,1689.0,1682.0,1674.0000000000002,1673.0,1663.0,1631.0,1585.0,1547.0,1511.9999999999998,1476.9999999999998,1444.0,1411.0,1378.0,1345.0,1311.9999999999998,1279.0000000000002,1247.0,1215.0,1183.0,1153.0,1124.0,1097.0,1069.0,1042.0,1016.0,993.0,970.0,948.0,925.0,902.0,875.9999999999999,849.0000000000001,822.0000000000001,794.0,765.9999999999999,736.0,706.0,675.0,644.0,612.0,578.0,542.0,507.0,472.00000000000006,439.0,410.0,384.0,358.0,332.99999999999994,309.0,286.00000000000006,264.0,244.0,223.99999999999997,204.0,185.0,165.0,147.0,130.0,114.0,100.0,87.0,75.0,64.0,54.00000000000001,44.00000000000001,36.00000000000001,27.999999999999996,22.000000000000004,16.0,12.0,9.000000000000002,6.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1966,4062.9999999999995,3897.0,3730.0,3574.0,3429.0,3293.0,3165.0,3045.0,2927.0,2811.0000000000005,2696.0,2589.0,2492.0,2380.0,2243.0000000000005,2094.0,1953.0,1811.9999999999998,1710.0,1664.0000000000002,1656.9999999999998,1650.0,1649.0,1638.0000000000002,1605.9999999999998,1561.0,1523.0000000000002,1488.0000000000002,1454.0,1421.0,1388.0000000000002,1355.0,1323.0000000000002,1290.0,1258.0,1226.0,1194.0,1163.0,1133.0,1104.0,1077.0,1050.0,1022.9999999999999,997.0,974.0000000000001,951.0,927.9999999999999,905.9999999999999,882.0,857.0,829.0000000000001,802.0,775.0,746.0,716.0,686.0,655.0,624.0,592.0000000000001,557.9999999999999,522.0,487.00000000000006,452.0,420.0,391.0,365.0,340.0,315.0,291.00000000000006,268.0,247.0,226.0,207.0,188.0,168.99999999999997,151.0,133.0,117.0,102.0,88.00000000000001,76.0,65.0,55.0,46.0,38.0,31.0,24.0,18.000000000000004,13.999999999999998,10.0,8.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1967,4138.0,3944.0,3806.0,3650.0,3505.0,3370.0,3244.0,3125.0,3013.0,2901.9999999999995,2788.9999999999995,2674.0,2566.0000000000005,2468.0,2355.0,2219.0,2070.9999999999995,1931.0,1791.0,1689.0,1644.0000000000002,1636.9999999999998,1629.0,1628.0,1618.0,1585.9999999999998,1540.0,1503.0,1468.0000000000002,1434.0000000000002,1401.0,1369.0,1335.9999999999998,1303.0000000000002,1271.0,1239.0,1207.0,1176.0,1145.0,1115.0,1085.9999999999998,1059.0000000000002,1032.0,1006.0,980.0,957.0000000000001,934.0,910.9999999999999,889.0,865.0,839.0000000000001,812.0,785.0,757.0,728.0,698.0,667.0,636.0,606.0,573.0,539.0,504.0,469.0,434.0,401.0,373.0,347.00000000000006,322.0,297.0,273.99999999999994,251.0,230.0,210.0,190.0,172.0,154.0,136.0,119.00000000000001,104.00000000000001,89.00000000000001,77.0,66.0,55.99999999999999,47.0,39.0,32.0,26.000000000000004,20.0,15.0,11.000000000000002,8.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1968,4221.0,4022.9999999999995,3845.0,3720.0,3575.0,3441.0000000000005,3316.0000000000005,3199.0,3089.0,2986.0,2881.0,2770.0,2655.0,2546.0,2447.0,2334.0,2198.0,2051.0,1912.0,1771.9999999999998,1670.0,1625.0,1618.0,1610.0,1609.0,1599.0,1567.0,1521.9999999999998,1484.0,1450.0,1416.0,1383.0,1351.0,1318.0,1286.0,1254.0,1222.0,1190.0,1159.0,1128.0,1097.9999999999998,1070.0,1043.0,1017.0000000000001,990.0,965.0,941.0,917.9999999999999,895.9999999999999,873.0,849.0000000000001,823.0,795.9999999999999,768.0,740.0,711.0,680.9999999999999,650.0,619.0,588.0,555.0,521.0,486.0,451.0,416.00000000000006,384.0,355.0,330.0,304.0,280.0,257.0,234.0,213.0,193.0,174.0,156.0,139.0,122.0,106.0,91.0,78.0,66.0,55.99999999999999,47.0,39.0,32.0,26.000000000000004,20.0,16.0,12.0,9.000000000000002,6.999999999999999,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
1969,4308.0,4105.0,3924.0,3760.0,3635.0,3501.0000000000005,3378.0,3263.0,3156.0,3055.0,2960.0,2862.0,2752.0,2637.0,2526.9999999999995,2427.0,2313.0,2177.0,2032.0,1894.0000000000002,1754.0,1652.0,1607.0,1600.0,1591.9999999999998,1591.0,1581.0,1549.0000000000002,1504.0,1466.9999999999998,1433.0,1399.0,1365.9999999999998,1334.0,1301.0,1269.0000000000002,1237.0,1205.0,1174.0000000000002,1143.0,1112.0,1082.0,1055.0,1028.0,1000.9999999999999,975.0,950.0,925.9999999999999,903.0,880.0,857.0,833.0,807.0,780.0,752.0,724.0000000000001,694.0000000000001,664.0,633.0,602.0,570.0,537.9999999999999,503.0,468.0,433.0,397.99999999999994,366.0,337.99999999999994,312.0,287.0,263.0,240.0,218.0,196.99999999999997,177.0,158.0,140.0,123.00000000000001,107.0,92.0,78.0,66.0,55.0,46.0,38.0,31.0,25.0,20.0,15.0,11.000000000000002,8.0,6.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
1970,4396.0,4189.0,4003.0,3836.0000000000005,3685.0,3550.0,3427.0,3313.9999999999995,3210.0,3112.0,3020.0,2933.9999999999995,2841.0,2735.0,2618.0000000000005,2509.0,2407.0,2292.0,2157.0,2013.0,1875.0,1736.0,1634.0000000000002,1589.0,1581.9999999999998,1574.0,1573.0000000000002,1563.0000000000002,1531.0,1486.0,1449.0,1415.0,1381.0,1349.0,1315.9999999999998,1284.0,1252.0,1220.0,1188.0,1157.0,1126.0,1095.9999999999998,1065.9999999999998,1039.0000000000002,1012.0,986.0,960.0,934.0,910.9999999999999,888.0,865.0,842.0000000000001,817.0000000000001,790.9999999999999,763.0,735.0,707.0000000000001,677.9999999999999,647.0,616.0,584.0,552.9999999999999,520.0,485.0,450.0,415.0,381.0,349.0,320.0,295.0,270.0,246.00000000000003,223.0,201.0,180.0,160.0,142.0,125.0,108.00000000000001,93.00000000000001,79.0,65.0,54.00000000000001,44.00000000000001,36.00000000000001,28.999999999999996,23.0,18.000000000000004,13.999999999999998,10.0,6.999999999999999,5.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1971,4465.0,4291.0,4098.0,3924.0,3768.0000000000005,3628.0,3501.0000000000005,3386.0,3278.0,3176.0,3078.9999999999995,2986.0,2900.0,2807.0,2700.0,2586.0000000000005,2477.0,2375.0,2261.0,2127.0,1985.0,1848.0,1710.9999999999998,1610.0,1565.9999999999998,1559.0000000000002,1551.0,1550.0,1539.0000000000002,1508.0,1463.0,1426.0,1393.0,1359.0,1327.0,1295.0,1263.0,1230.9999999999998,1199.0,1168.0,1137.0,1105.9999999999998,1075.9999999999998,1047.0,1019.0000000000001,993.0,967.0000000000001,940.0,915.0,890.9999999999999,868.0,845.0,822.0000000000001,797.0,770.9999999999999,743.0,715.0,686.0,655.9999999999999,626.0,594.0,562.0,531.0,498.0,463.99999999999994,429.0,395.0,361.0,328.99999999999994,301.0,276.0,251.0,228.0,205.0,184.0,163.99999999999997,145.0,128.0,111.99999999999999,96.0,81.99999999999999,69.0,57.0,47.0,38.0,31.0,25.0,19.0,15.0,11.000000000000002,8.0,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1972,4538.0,4320.0,4189.0,4008.9999999999995,3848.0000000000005,3703.0000000000005,3573.0,3453.9999999999995,3346.0,3244.0,3145.0,3046.9999999999995,2955.0,2868.0000000000005,2773.9999999999995,2668.0,2555.0,2445.9999999999995,2345.0,2231.9999999999995,2099.0,1958.0000000000002,1823.0000000000002,1686.0,1587.0,1543.0000000000002,1536.0,1528.0,1527.0,1517.0,1485.0,1440.9999999999998,1404.0000000000002,1371.0,1338.0,1306.0,1274.0,1242.0,1210.9999999999998,1179.0,1148.0,1117.0,1087.0,1057.0,1028.0,1000.9999999999999,974.0000000000001,948.0,922.0,895.9999999999999,872.0,849.0000000000001,826.0,802.0,778.0,750.9999999999999,723.0,694.0000000000001,665.0,636.0,605.0,573.0,541.0,510.0,477.00000000000006,442.99999999999994,408.0,374.0,341.0,310.0,282.0,257.0,233.0,210.0,188.0,168.0,148.00000000000003,130.0,114.0,99.0,84.0,71.0,59.00000000000001,49.0,39.0,32.0,26.000000000000004,20.0,16.0,12.0,9.000000000000002,6.999999999999999,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1973,4629.0,4405.0,4205.0,4093.9999999999995,3928.0,3779.0,3645.0,3523.9999999999995,3413.0000000000005,3313.0,3216.0,3119.0,3022.0,2929.0,2840.0,2746.0000000000005,2640.0,2528.0,2420.0,2319.0,2207.0,2075.0,1935.0,1801.0,1665.0,1565.9999999999998,1523.0000000000002,1516.0,1508.0,1507.0,1497.0,1466.0,1422.0,1385.0,1351.9999999999998,1319.0,1287.0,1255.0,1224.0,1192.0,1161.0,1131.0,1100.0,1070.0,1040.0,1012.0,984.0000000000001,958.0,930.9999999999999,905.0,879.0,855.0,832.0000000000001,807.9999999999999,784.0,759.0,732.0,704.0000000000001,675.0,645.9999999999999,616.0,585.0,552.9999999999999,521.0,489.0,457.0,423.0,387.99999999999994,355.0,322.0,291.00000000000006,264.0,239.0,215.0,193.0,171.0,151.0,133.0,115.99999999999999,100.0,86.0,73.0,61.0,50.0,40.0,32.0,26.000000000000004,21.0,16.0,12.0,10.0,6.999999999999999,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
