Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1960,6779,6378,6031,5733,5480,5266,5087,4937,4812,4706,4623,4566,4490,4372,4233,4110,3990,3903,3864,3857,3849,3846,3834,3802,3757,3717,3679,3640,3600,3560,3519,3476,3432,3386,3340,3292,3244,3195,3146,3096,3046,2996,2945,2895,2845,2795,2744,2693,2641,2589,2536,2483,2428,2373,2316,2259,2200,2140,2078,2015.0000000000002,1951,1885,1816,1744,1670,1595,1519,1440,1358,1273,1189,1105,1020,934,848,764,682,602,527,455,386,321,263,213,171,133,98,70,50,35,22,14,11,7,3,1,1,1,1,0,0
1961,6972,6583,6211,5890,5617,5385,5191,5029,4893,4774,4671,4589,4531,4455,4340,4204,4083.9999999999995,3966,3880,3841,3833,3823,3819,3807,3775,3732,3694,3657,3619,3579,3538,3495,3451,3405,3356,3305,3252,3199,3147,3097,3048,2998,2947,2896,2846,2795,2743,2692,2640,2587,2534,2481,2426,2371,2314,2257,2198,2138,2076,2013,1948,1882,1814,1744,1670,1595,1518,1440,1360,1277,1193,1108,1024,940,856,773,692,613,537,466,400,337,278,225,181,145,111,82,58,41,29,18,12,9,6,3,1,1,1,0,0
1962,7187,6714,6394,6051,5757,5508,5297,5122,4978,4854,4742,4641,4560,4501,4424,4312,4180,4062.0000000000005,3946,3861,3821,3812,3802,3796,3783,3753,3712,3675,3640,3603,3562,3520,3476,3431,3382,3329,3273,3217,3159,3103,3051,3002,2952,2902,2851,2800,2747,2695,2643,2590,2536,2483,2428,2373,2316,2259,2200,2140,2079,2016,1951,1884,1815,1746,1674,1598,1521,1442,1363,1282,1199,1113,1029,945,862,780,699,620,545,473,407,346,289,235,188,150,118,89,65,47,33,23,14,9,7,5,2,1,1,0,0
1963,7426,6924,6490,6213,5899,5631,5405,5215,5059,4932,4821,4715,4616,4536,4476,4399,4289,4161,4045,3931,3847,3807,3797,3785,3778,3764,3735,3696,3661,3627,3590,3550,3505,3460,3414,3363,3306,3246,3185,3122,3063,3010,2961,2910,2860,2809,2757,2703,2650,2597,2543,2489,2434,2379,2322,2265,2206,2146,2084,2021.9999999999998,1957,1890,1821,1751,1680,1606,1529,1449,1369,1288,1206,1121,1036,951,867,785,704,626,550,477,409,348,293,241,193,151,118,92,68,49,35,25,16,10,7,5,3,2,1,0,0
1964,7694,7165,6706,6311,6039,5753,5511,5308,5140,5002,4893,4793,4694,4597,4518,4457,4380,4272,4147,4033.0000000000005,3921,3837,3797,3786,3773,3764,3750,3721,3684,3651,3619,3582,3541,3495,3449,3401,3348,3287,3222,3156,3089,3026,2971,2922,2872,2822,2770,2717,2663,2608,2554,2499,2444,2388,2332,2274,2216,2156,2094,2031.0000000000002,1967,1901,1832,1761,1689,1616,1539,1460,1379,1297,1215,1131,1046,959,874,790,709,629,553,480,410,346,290,239,193,150,115,87,66,46,32,24,17,10,6,4,3,2,1,0,0
1965,7989,7437,6955,6537,6178,5872,5613,5397,5217,5069,4950,4858,4771,4678,4583,4504,4442,4365,4258,4137,4025.0000000000005,3914,3831,3791,3778,3764,3754,3739,3712,3677,3645,3614,3578,3536,3489,3441,3392,3336,3272,3202,3131,3058,2992,2936,2887,2837,2786,2734,2680,2624,2569,2514,2458,2402,2345,2287,2229,2169,2107,2045,1980,1915,1847,1776,1703,1628,1553,1475,1393,1310,1226,1142,1057,970,883,798,714,633,555,481,411,344,283,231,186,145,108,78,56,40,25,16,12,8,4,2,1,1,1,0,0
1966,8272,7793,7281,6832,6441,6102,5812,5565,5356,5183,5040,4922,4830,4742,4649,4554,4475,4412,4334,4230,4113,4005,3898,3817,3778,3766,3753,3742,3727,3701,3667,3635,3604,3568,3525,3475,3424,3373,3314,3245,3170,3094,3017,2947,2889,2840,2789,2739,2687,2632,2575,2518,2462,2405,2347,2289,2230,2170,2109,2045.9999999999998,1980,1914,1846,1776,1704,1628,1552,1475,1395,1313,1229,1144,1060,976,891,806,723,642,565,492,423,359,297,242,196,157,121,90,65,46,33,20,13,10,7,3,1,1,1,0,0
1967,8584,8000.999999999999,7610,7137,6720,6354,6036,5761,5525,5324,5157,5018,4902,4809,4720,4627,4533,4453,4388,4310,4208,4094.9999999999995,3991,3887,3809,3771,3760,3746,3736,3722,3696,3662,3631,3601,3564,3518,3466,3412,3358,3296,3223,3143,3063,2980,2906,2847,2798,2747,2696,2644,2588,2529,2471,2414,2355,2297,2237,2177,2115,2052,1987,1920,1851,1781,1709,1634,1557,1478,1400,1318,1235,1149,1064,980,896,812,729,649,571,497,429,366,307,251,202,162,128,97,71,52,37,26,16,10,8,5,2,1,1,0,0
1968,8908,8317,7788,7435,7000,6614,6274,5976,5716,5490,5297,5136,5000,4886,4792,4703,4610,4516,4435,4368,4290,4191,4082,3980,3880,3805,3768,3757,3744,3734,3719,3694,3661,3631,3600,3563,3516,3461,3404,3347,3281,3204,3119,3034,2945,2868,2807,2758,2707,2656,2603,2546,2486,2427,2368,2308,2248,2188,2126,2063,1998,1930,1861,1790,1718,1643,1566,1487,1406,1326,1243,1158,1071,986,901,817,735,654,576,501,430,367,309,256,205,162,127,100,74,53,39,27,18,11,7,6,4,2,1,0,0
1969,9218,8631,8099,7618,7263,6866,6511,6196,5918,5673,5458,5273,5118,4986,4873,4779,4688,4595,4501,4419,4350,4272,4175,4070.0000000000005,3972,3875,3802,3767,3756,3743,3733,3719,3694,3662,3632,3602,3564,3514,3457,3398,3338,3269,3186,3096,3006,2913,2831,2769,2719,2668,2617,2563,2505,2444,2383,2323,2262,2201,2139,2075,2011.0000000000002,1944,1874,1802,1729,1655,1578,1499,1417,1335,1252,1168,1081,994,907,822,739,657,579,503,430,364,305,253,204,160,122,93,71,50,35,26,18,11,6,4,3,2,1,0,0
1970,9499,8929,8405,7925,7488,7092,6733,6410,6120,5862,5632,5427,5250,5100,4972,4861,4766,4674,4581,4487,4404,4334,4255,4160,4059,3964,3870,3801,3766,3756,3743,3733,3719,3695,3664,3634,3604,3565,3514,3454,3392,3329,3256,3169,3074,2979,2880,2795,2731,2681,2629,2578,2524,2465,2402,2340,2279,2217,2154,2090,2025,1959,1890,1819,1745,1669,1593,1514,1432,1348,1263,1179,1093,1004.9999999999999,916,829,743,660,580,504,430,360,297,243,196,153,114,82,59,42,26,17,13,9,4,2,1,1,1,0,0
1971,9715,9316,8785,8293,7839,7422,7039,6689,6373,6089,5836,5608,5403,5225,5076,4949,4838,4742,4650,4556,4463,4380,4309,4231,4136,4035,3940,3847,3776,3741,3729,3716,3704,3689,3664,3632,3600,3569,3529,3477,3415,3353,3290,3216,3128,3033,2937,2838,2752,2687,2636,2583,2530,2475,2415,2350,2287,2224,2160,2095,2029,1962,1893,1822,1748,1672,1594,1516,1435,1352,1267,1181,1096,1010,923,837,752,669,590,514,443,376,311,254,206,165,128,94,68,49,34,21,13,10,7,3,1,1,1,0,0
1972,9909,9419,9142,8650,8189.999999999999,7761,7363,6994,6652,6342,6065,5816,5590,5383,5205,5056,4931,4820,4723,4631,4537,4443,4361,4290,4211,4116,4014.9999999999995,3920,3827,3756,3720,3707,3692,3679,3663,3636,3603,3570,3537,3496,3443,3381,3317,3253,3179,3091,2995,2898,2798,2711,2646,2593,2539,2485,2429,2367,2301,2236,2172,2106,2039.0000000000002,1970,1901,1830,1757,1680,1601,1521,1441,1359,1274,1187,1101,1014.9999999999999,929,843,759,676,596,520,449,383,321,263,212,170,135,102,75,54,39,27,16,10,8,5,3,1,1,0,0
1973,10102,9660,9229,8975,8522,8093,7689,7309,6953,6621,6317,6044,5800,5575,5368,5189,5041,4917,4805,4708,4615,4521,4427,4344,4273,4194,4099,3998,3903,3809,3739,3702,3687,3671,3657,3639,3611,3576,3542,3508,3466,3412,3349,3284,3219,3144,3055,2959,2861,2761,2673,2606,2553,2497,2442,2384,2320,2253,2187,2121,2053,1984,1913,1841,1768,1692,1613,1532,1450,1367,1283,1196,1108,1020.9999999999999,935,849,764,681,600,523,450,384,324,268,215,170,133,104,77,56,41,29,19,11,7,6,4,2,1,0,0
1974,10328,9921,9516,9116,8812,8397,8000,7620,7259,6917,6592,6295,6027,5787,5564,5356,5176,5028,4905,4793,4695,4602,4507,4413,4330,4259,4179,4085,3983,3888,3794,3723,3685,3669,3652,3636,3617,3588,3552,3517,3481,3437,3382,3318,3253,3187,3111,3022,2924,2826,2725,2636,2568,2513,2456,2400,2340,2275,2207,2139,2071,2001,1930,1856,1782,1706,1628,1547,1463,1379,1294,1208,1119,1030,941,855,769,685,604,525,450,381,319,265,214,167,127,97,74,52,36,27,19,12,7,4,3,2,1,0,0
1975,10610,10214,9819,9426,9036,8653,8277,7910,7555,7212,6883,6567,6275,6013,5777,5555,5346,5165,5017,4895,4783,4684,4590,4495,4401,4318,4246,4166,4070.9999999999995,3970,3875,3781,3709,3670,3653,3634,3618,3597,3567,3529,3492,3455,3410,3354,3289,3223,3156,3079,2989,2891,2792,2690,2600,2531,2475,2417,2359,2298,2231,2161,2091,2021.9999999999998,1950,1877,1801,1724,1646,1565,1481,1395,1308,1221,1133,1043,952,862,775,689,606,526,450,377,311,254,205,160,119,85,61,43,27,17,13,9,4,2,1,1,1,0,0
1976,10928,10497,10103,9715,9333,8958,8592,8237,7885,7535,7192,6863,6547,6255,5995,5761,5540,5332,5151,5004,4882,4771,4672,4578,4483,4389,4306,4233,4152,4057.0000000000005,3954,3858,3763,3690,3650,3631,3611,3592,3570,3539,3500,3462,3423,3377,3319,3253,3186,3117,3039,2948,2849,2750,2647,2556,2485,2428,2367,2308,2245,2176,2103,2031.0000000000002,1959,1885,1809,1730,1651,1571,1488,1402,1314,1226,1139,1051,961,872,784,699,617,538,464,394,326,267,216,173,133,98,71,50,35,22,14,10,7,3,1,1,1,0,0
1977,11301,10852,10389,9997,9616,9245,8884,8535,8201,7865,7520,7175,6846,6530,6238,5979,5748,5528,5320,5140,4993,4872,4761,4663,4569,4474,4379,4295,4222,4141,4043.9999999999995,3941,3844,3747,3673,3631,3611,3589,3569,3545,3512,3472,3433,3393,3345,3287,3219,3150,3080,3001,2909,2809,2709,2605,2513,2441,2382,2320,2258,2193,2122,2047.0000000000002,1972,1898,1821,1742,1661,1579,1497,1412,1324,1235,1146,1057,969,880,792,707,623,545,471,402,337,276,222,178,141,107,78,56,40,28,16,10,8,5,3,1,1,0,0
1978,11716,11216,10744,10286,9896,9521,9162,8814,8482,8169.000000000001,7848,7508,7161,6832,6516,6225,5967,5737,5518,5311,5131,4985,4864,4754,4656,4562,4466,4371,4287,4213,4131,4033.0000000000005,3929,3831,3734,3658,3615,3593,3569,3548,3522,3488,3446,3406,3365,3316,3255,3186,3116,3045,2964,2871,2770,2669,2564,2471,2398,2337,2273,2209,2143,2069,1991,1914,1837,1758,1676,1593,1508,1423,1337,1247,1156,1065,976,887,799,713,629,548,473,404,340,281,226,178,140,109,80,58,42,29,20,11,7,6,4,2,1,0,0
1979,12154,11603,11093,10621,10189,9800,9432,9083,8750,8435,8141.999999999999,7836,7500,7152,6823,6506,6215,5958,5730,5512,5305,5126,4980,4860,4749,4651,4557,4461,4366,4281,4206,4123,4025.0000000000005,3920,3820,3722,3645,3600,3577,3552,3528,3501,3465,3422,3380,3338,3288,3226,3155,3083,3011,2929,2834,2733,2631,2525,2431,2356,2293,2227,2162,2093,2017,1937,1857,1778,1696,1612,1525,1438,1351,1262,1170,1077,986,895,806,719,634,552,474,401,337,279,225,176,134,102,77,54,37,27,19,12,6,4,3,2,1,0,0
1980,12598,12008,11468,10972,10517,10097,9709,9348,9010,8689,8391,8119,7827,7497,7146,6817,6500,6208,5952,5726,5509,5301,5122,4977,4857,4747,4649,4555,4459,4363,4277,4201,4118,4019,3912,3812,3712,3634,3588,3562,3536,3511,3482,3445,3400,3357,3313,3261,3198,3126,3052,2978,2895,2799,2697,2594,2487,2392,2315,2250,2183,2116,2045,1966,1883,1801,1719,1635,1547,1458,1369,1279,1188,1094,999,906,815,726,639,556,476,399,330,270,217,169,126,90,64,45,27,17,13,9,4,1,1,1,1,0,0
1981,13011,12464,11902,11384,10906,10464,10054,9673,9317,8983,8667,8370,8096.999999999999,7806,7477,7129,6801,6484,6193,5939,5713,5497,5291,5112,4967,4847,4737,4638,4543,4446,4349,4262,4185,4101,4000,3893,3792,3691,3612,3564,3538,3510,3483,3453,3414,3368,3323,3278,3224,3159,3086,3011,2935,2850,2754,2651,2546,2438,2341,2263,2195,2125,2055,1981,1900,1814,1730,1645,1559,1469,1378,1287,1196,1105,1012,918,827,737,651,569,491,417,346,283,229,184,141,104,75,53,37,22,14,11,7,3,1,1,0,0,0
1982,13431,12809,12339,11803,11307,10846,10418,10018,9643,9292,8963,8649,8354,8080.999999999999,7790,7462,7116,6789,6473,6183,5929,5705,5489,5284,5105,4960,4840,4729,4630,4534,4436,4338,4250,4172,4086.0000000000005,3985,3876,3774,3673,3592,3543,3515,3486,3458,3427,3386,3338,3291,3244,3189,3123,3048,2971,2894,2808,2710,2606,2500,2391,2292,2211,2141,2068,1995,1919,1835,1747,1659,1572,1484,1392,1299,1206,1115,1022,930,837,748,660,577,500,427,359,294,237,189,150,113,82,59,42,29,17,11,8,5,2,1,0,0,0
1983,13854,13232,12655,12220,11711,11236,10792,10377,9987,9619,9272,8946,8636,8343,8069.000000000001,7778,7451,7107,6780,6465,6175,5922,5699,5484,5279,5101,4956,4835,4724,4624,4528,4429,4330,4240,4161,4074,3971,3862,3759,3656,3574,3524,3495,3464,3435,3402,3359,3310,3261,3212,3155,3088,3011,2933,2854,2766,2668,2562,2455,2345,2245,2161,2088,2012,1937,1858,1771,1680,1590,1501,1409,1316,1221,1126,1033,941,848,757,669,584,504,430,363,300,241,191,150,117,86,61,44,31,21,12,7,6,4,2,0,0,0
1984,14282,13665,13089,12550,12106,11623,11169,10742,10340,9959,9598,9256,8934,8627,8334,8061,7769,7444,7100,6775,6460,6170,5918,5695,5481,5277,5099,4953,4832,4720,4620,4523,4423,4323,4232,4151,4062.9999999999995,3959,3849,3744,3640,3557,3506,3476,3443,3413,3378,3334,3283,3233,3182,3123,3054,2976,2896,2816,2726,2626,2519,2411,2300,2198,2112,2036,1957,1879,1797,1708,1614,1521,1429,1336,1240,1143,1047,953,859,767,677,591,507,430,361,300,242,189,144,110,83,58,40,29,20,12,7,4,3,2,1,0,0
1985,14711,14105,13532,12990,12479,11995,11538,11105,10695,10306,9935,9579,9242,8924,8620,8328,8054,7763,7438,7096,6771,6456,6167,5915,5693,5480,5276,5098,4952,4831,4718,4617,4519,4419,4317,4225,4143,4053,3948,3837,3731,3626,3542,3489,3457,3424,3392,3356,3310,3257,3205,3152,3092,3021,2941,2860,2778,2687,2586,2477,2368,2255,2151,2063,1984,1903,1822,1737,1645,1548,1453,1358,1262,1164,1065,967,872,778,686,597,512,431,357,292,236,184,137,98,70,50,30,18,14,9,4,1,1,1,1,0,0
1986,15116,14598,14017,13463,12937,12437,11961,11508,11079,10673,10287,9918,9562,9225,8908,8605,8314,8041,7750,7425,7085,6761,6447,6159,5907,5686,5472,5268,5090,4943,4820,4707,4605,4506,4404,4301,4208,4124,4033.0000000000005,3928,3816,3709,3603,3518,3464,3430,3395,3361,3323,3276,3221,3167,3113,3050,2978,2896,2813,2729,2636,2533,2422,2311,2196,2090,1999,1917,1833,1749,1662,1567,1468,1371,1275,1179,1080,982,886,792,701,614,530,451,375,307,249,200,154,114,82,58,41,24,15,11,7,3,1,1,1,0,0
1987,15521,14948,14494,13936,13402,12891,12402,11934,11485,11059,10656,10274,9906,9550,9214,8897,8596,8305,8031.000000000001,7741,7417,7078,6755,6442,6154,5903,5681,5467,5263,5084,4937,4813,4698,4595,4495,4391,4288,4193,4108,4016,3910,3797,3690,3583,3496,3441,3405,3368,3333,3293,3244,3187,3131,3075,3011,2936,2853,2768,2681,2587,2481,2369,2255,2138,2029.9999999999998,1936,1851,1764,1678,1587,1490,1389,1290,1193,1095,997,900,805,713,624,541,463,389,320,258,207,164,124,90,65,46,32,19,11,9,6,3,1,1,0,0
1988,15921,15370,14832,14393,13860,13345,12849,12370,11909,11465,11041,10642,10263,9897,9541,9204,8889,8588,8298,8023.999999999999,7734,7411,7073,6751,6438,6151,5900,5678,5464,5259,5080,4932,4807,4691,4586,4484,4380,4275,4179,4093,4000,3893,3779,3671,3563,3476,3419,3381,3342,3305,3263,3212,3154,3096,3038,2972,2895,2810,2723,2635,2538,2430,2316,2200,2081,1970,1873,1785,1695,1606,1513,1414,1310,1210,1111,1012.9999999999999,914,818,724,633,548,469,397,328,264,209,164,128,94,67,49,34,23,13,8,6,4,2,1,0,0
1989,16311,15783,15262,14748,14291,13783,13287,12806,12338,11885,11444,11024,10628,10252,9887,9532,9195,8880,8580,8291,8016.999999999999,7727,7405,7068,6746,6434,6147,5896,5674,5460,5255,5075,4926,4800,4683,4577,4474,4369,4263,4166,4078.0000000000005,3984,3875,3761,3652,3543,3455,3396,3357,3316,3277,3234,3181,3121,3061,3001,2933,2854,2767,2678,2588,2489,2379,2262,2144,2023.0000000000002,1910,1810,1719,1626,1535,1439,1337,1232,1129,1029,930,832,736,643,554,471,397,330,267,209,160,122,92,64,44,32,22,14,7,5,4,2,1,0,0
1990,16688,16181.000000000002,15677,15176,14679,14188,13704,13227,12761,12305,11858,11422,11004,10612,10240,9876,9521,9184,8870,8571,8282,8007.999999999999,7718,7397,7061,6740,6429,6143,5892,5670,5456,5250,5070,4920,4793,4675,4568,4463,4357,4249,4151,4062.0000000000005,3967,3857,3742,3632,3523,3433,3373,3332,3290,3249,3203,3149,3087,3025,2963,2893,2813,2724,2633,2541,2440,2328,2209,2089,1965,1850,1747,1653,1557,1463,1365,1261,1153,1048,947,847,748,653,562,475,395,325,263,206,153,110,79,57,34,21,16,11,5,2,1,1,1,0,0
1991,17055,16589,16097.000000000002,15605,15116,14630,14149,13674,13205,12742,12287,11842,11406,10989,10597,10225,9862,9507,9170,8856,8558,8270,7996,7707,7386,7050,6729,6418,6132,5880,5657,5442,5236,5055,4904,4775,4656,4548,4442,4334,4226,4127,4037,3940,3830,3713,3602,3492,3400,3339,3296,3251,3208,3161,3104,3039,2976,2911,2839,2755,2663,2569,2474,2370,2255,2134,2012,1887,1769,1664,1567,1469,1373,1274,1170,1063,959,859,762,669,580,494,413,340,277,223,172,127,92,65,46,28,17,13,9,4,1,1,1,0,0
1992,17414,16940,16490,16012,15533,15056,14581,14110,13645,13182,12723,12270,11826,11390,10973,10582,10211,9848,9493,9156,8843,8546,8258,7985,7695,7375,7039,6718,6407,6121,5869,5645,5429,5222,5039,4887,4758,4637,4527,4421,4312,4203,4102,4011,3913,3802,3684,3572,3460,3367,3304,3259,3213,3168,3118,3059,2992,2926,2859,2784,2698,2602,2505,2406,2299,2182,2059,1935,1808,1688,1581,1481,1381,1283,1183,1079,973,871,772,678,589,506,426,351,285,229,183,138,101,73,52,36,21,13,10,7,3,1,1,0,0
1993,17752,17293,16831,16391,15927,15462,14997,14533,14072,13616,13160,12705,12253,11810,11374,10957,10567,10197,9835,9479,9143,8830,8533,8246,7973,7684,7364,7028,6708,6397,6110,5857,5632,5415,5207,5024,4871,4740,4619,4507,4400,4290,4179,4078.0000000000005,3986,3887,3774,3656,3542,3429,3335,3269,3223,3174,3127,3075,3014,2945,2877,2807,2729,2640,2542,2441,2339,2229,2110,1984,1858,1729,1607,1497,1395,1293,1194,1093,988,883,782,685,594,510,432,359,290,230,182,142,105,75,55,38,26,15,9,7,5,2,1,0,0
1994,18053,17615,17173,16727,16295.000000000002,15845,15394,14941,14487,14036,13589,13140,12689,12239,11796,11360,10943,10554,10185,9823,9467,9130,8818,8522,8235,7963,7674,7354,7018,6698,6387,6100,5847,5621,5403,5194,5010,4855,4724,4601,4488,4379,4268,4157,4054.9999999999995,3961,3861,3748,3628,3513,3398,3302,3236,3187,3137,3087,3033,2970,2898,2828,2756,2675,2583,2481,2378,2273,2160,2037.9999999999998,1910,1781,1651,1527,1414,1310,1205,1104,1002,897,793,693,598,510,430,358,291,228,175,134,102,71,49,36,25,15,8,5,4,3,1,0,0
1995,18311,17902,17486,17063,16636,16204,15768,15329,14888,14445,14004,13566,13124,12676,12227,11785,11349,10933,10543,10176,9814,9457,9121,8808,8513,8227,7954,7666,7346,7010,6690,6379,6091,5837,5611,5392,5182,4997,4841,4708,4584,4470,4360,4248,4135,4032,3938,3836,3721,3600,3484,3368,3271,3202,3152,3100,3048,2992,2926,2852,2779,2705,2622,2526,2422,2315,2206,2091,1966,1836,1705,1573,1447,1332,1224,1118,1014.9999999999999,912,807,703,605,512,426,351,285,223,167,120,86,62,37,23,17,12,5,2,1,1,1,0,0
1996,18500,18188,17794,17392,16982,16565,16143,15716,15285,14849,14410,13972,13536,13097,12653,12209,11772,11339,10926,10539,10173,9813,9458,9123,8810,8513,8224,7950,7661,7342,7010,6692,6384,6098,5846,5620,5401,5192,5005,4846,4707,4577,4457,4342,4226,4110,4003.9999999999995,3906,3802,3685,3562,3444,3326,3227,3156,3102,3047,2992,2933,2863,2785,2708,2630,2542,2443,2334,2224,2113,1994,1868,1736,1605,1472,1346,1231,1125,1018.9999999999999,918,818,719,621,530,443,365,298,240,186,138,100,71,51,30,18,14,9,4,1,1,1,0,0
